,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.26615117390950516,5.208413053012919
1,algoQD,0,2,0.9351314650641547,5.046109148999676
2,algoQD,0,3,0.9351314650641547,5.169005549978465
3,algoQD,0,4,0.9351314650641547,4.931675594008993
4,algoQD,0,5,0.9351314650641547,4.991253792017233
5,algoQD,0,6,0.9772846751742893,4.761148946010508
6,algoQD,0,7,0.9772846751742893,5.061158237978816
7,algoQD,0,8,0.9772846751742893,5.192728975962382
8,algoQD,0,8,0.9772846751742893,5.551924325001892
9,algoQD,0,8,0.9772846751742893,5.070433849992696
10,algoQD,0,9,0.9773004425896539,4.727349056047387
11,algoQD,0,10,0.9773004425896539,5.07267118699383
12,algoQD,0,11,0.9773004425896539,4.861187125963625
13,algoQD,0,12,0.9773004425896539,4.945579591032583
14,algoQD,0,12,0.9773004425896539,4.610296893981285
15,algoQD,0,13,0.9773004425896539,5.125545179005712
16,algoQD,0,14,0.9773004425896539,4.822560947039165
17,algoQD,0,15,0.9773004425896539,4.965656367014162
18,algoQD,0,15,0.9773004425896539,4.7489721230231225
19,algoQD,0,16,0.9773004425896539,4.553354565985501
20,algoQD,0,16,0.9773004425896539,5.312347724975552
21,algoQD,0,17,0.9773004425896539,4.876580226002261
22,algoQD,0,18,0.9773004425896539,5.114117994962726
23,algoQD,0,19,0.9773004425896539,4.5201532450155355
24,algoQD,0,20,0.9773004425896539,4.781329959980212
25,algoQD,0,21,0.9773004425896539,5.030493250000291
26,algoQD,0,21,0.9773004425896539,4.792947405949235
27,algoQD,0,21,0.9773004425896539,4.571362305025104
28,algoQD,0,21,0.9773004425896539,4.735858058964368
29,algoQD,0,21,0.9773004425896539,5.166618972027209
30,algoQD,0,22,0.9773004425896539,5.290700892044697
31,algoQD,0,23,0.9773004425896539,5.194436500023585
32,algoQD,0,23,0.9773004425896539,4.683114311017562
33,algoQD,0,23,0.988380757967631,4.394621076004114
34,algoQD,0,24,0.988380757967631,4.9787868310231715
35,algoQD,0,25,0.988380757967631,5.122702469991054
36,algoQD,0,26,0.988380757967631,5.077396833978128
37,algoQD,0,27,0.988380757967631,4.589581912965514
38,algoQD,0,27,0.988380757967631,4.5100296509917825
39,algoQD,0,27,0.988380757967631,4.974794240028132
40,algoQD,0,27,0.988380757967631,4.522903680976015
41,algoQD,0,28,0.988380757967631,4.607074827014003
42,algoQD,0,28,0.988380757967631,4.568135248031467
43,algoQD,0,29,0.988380757967631,4.978202679019887
44,algoQD,0,29,0.988380757967631,4.771857174055185
45,algoQD,0,29,0.988380757967631,5.0379415699862875
46,algoQD,0,29,0.988380757967631,4.831929104984738
47,algoQD,0,30,0.988380757967631,4.56089672294911
48,algoQD,0,30,0.988380757967631,4.515744336007629
49,algoQD,0,31,0.988380757967631,4.46946311800275
50,algoQD,0,32,0.988380757967631,5.116967946989462
51,algoQD,0,32,0.988380757967631,4.66116791497916
52,algoQD,0,32,0.988380757967631,4.968897469982039
53,algoQD,0,33,0.988380757967631,4.941698146983981
54,algoQD,0,33,0.988380757967631,5.017352355003823
55,algoQD,0,33,0.988380757967631,5.119417873967905
56,algoQD,0,33,0.988380757967631,4.994991072977427
57,algoQD,0,34,0.988380757967631,5.042380425031297
58,algoQD,0,34,0.988380757967631,4.373968941043131
59,algoQD,0,35,0.988380757967631,5.000179354043212
60,algoQD,0,35,0.988380757967631,4.79616193898255
61,algoQD,0,36,0.988380757967631,5.487866153009236
62,algoQD,0,36,0.988380757967631,5.1513527919887565
63,algoQD,0,37,0.988380757967631,5.3358100180048496
64,algoQD,0,38,0.988380757967631,4.808244644023944
65,algoQD,0,38,0.988380757967631,4.381258581997827
66,algoQD,0,39,0.988380757967631,4.853576380002778
67,algoQD,0,39,0.988380757967631,4.888513557962142
68,algoQD,0,40,0.988380757967631,4.297863482031971
69,algoQD,0,40,0.988380757967631,4.903674928995315
70,algoQD,0,40,0.988380757967631,5.15300012298394
71,algoQD,0,40,0.988380757967631,5.07465082599083
72,algoQD,0,40,0.988380757967631,4.622716775978915
73,algoQD,0,40,0.988380757967631,5.284552477009129
74,algoQD,0,40,0.988380757967631,4.664323155011516
75,algoQD,0,40,0.988380757967631,5.037003737990744
76,algoQD,0,41,0.988380757967631,5.000801428977866
77,algoQD,0,41,0.988380757967631,5.019307618960738
78,algoQD,0,42,0.988380757967631,4.545717289031018
79,algoQD,0,43,0.988380757967631,5.157264839974232
80,algoQD,0,43,0.988380757967631,4.924401712953113
81,algoQD,0,43,0.988380757967631,5.046476703020744
82,algoQD,0,43,0.988380757967631,4.439113936969079
83,algoQD,0,43,0.988380757967631,4.354061153018847
84,algoQD,0,43,0.988380757967631,4.3459094149875455
85,algoQD,0,44,0.988380757967631,4.946318983042147
86,algoQD,0,45,0.988380757967631,4.54714675899595
87,algoQD,0,45,0.988380757967631,4.7524620440090075
88,algoQD,0,46,0.992580136987898,5.0624618010479026
89,algoQD,0,46,0.992580136987898,4.777653594966978
90,algoQD,0,46,0.992580136987898,4.599453192029614
91,algoQD,0,46,0.992580136987898,4.482995519996621
92,algoQD,0,46,0.992580136987898,4.430661085003521
93,algoQD,0,46,0.992580136987898,4.930212665989529
94,algoQD,0,46,0.992580136987898,5.111349084996618
95,algoQD,0,47,0.992580136987898,4.469927501981147
96,algoQD,0,47,0.992580136987898,5.473659572016913
97,algoQD,0,48,0.992580136987898,5.041515239980072
98,algoQD,0,48,0.992580136987898,4.907156651024707
99,algoQD,0,49,0.992580136987898,4.617601817997638
100,algoQD,1,49,0.992580136987898,4.660654197970871
101,algoQD,1,50,0.992580136987898,4.949545146955643
102,algoQD,1,50,0.992580136987898,4.65401296201162
103,algoQD,1,51,0.992580136987898,4.597673289012164
104,algoQD,1,51,0.992580136987898,4.887613582017366
105,algoQD,1,51,0.992580136987898,5.03582410904346
106,algoQD,1,51,0.992580136987898,4.848647270002402
107,algoQD,1,51,0.992580136987898,5.111898132017814
108,algoQD,1,51,0.992580136987898,4.960149571008515
109,algoQD,1,51,0.992580136987898,5.108118453004863
110,algoQD,1,51,0.992580136987898,4.939952546963468
111,algoQD,1,52,0.992580136987898,4.674737533961888
112,algoQD,1,52,0.992580136987898,4.753207721980289
113,algoQD,1,52,0.992580136987898,4.9365239489707164
114,algoQD,1,52,0.992580136987898,5.026330443972256
115,algoQD,1,52,0.992580136987898,4.9664857689640485
116,algoQD,1,52,0.992580136987898,4.928659813012928
117,algoQD,1,52,0.992580136987898,5.090926803008188
118,algoQD,1,52,0.992580136987898,4.645228386973031
119,algoQD,1,53,0.992580136987898,5.077002278994769
120,algoQD,1,54,0.992580136987898,4.589491683989763
121,algoQD,1,54,0.992580136987898,4.487959148013033
122,algoQD,1,54,0.992580136987898,5.040145463019144
123,algoQD,1,55,0.992580136987898,4.666249878995586
124,algoQD,1,55,0.992580136987898,5.074871122953482
125,algoQD,1,55,0.992580136987898,4.94454879895784
126,algoQD,1,55,0.992580136987898,4.7534152349689975
127,algoQD,1,55,0.992580136987898,4.937151074002031
128,algoQD,1,55,0.992580136987898,4.8322962209931575
129,algoQD,1,56,0.992580136987898,5.406049066979904
130,algoQD,1,56,0.992580136987898,5.190743639948778
131,algoQD,1,56,0.992580136987898,5.292444785009138
132,algoQD,1,57,0.992580136987898,5.197652111994103
133,algoQD,1,57,0.992580136987898,5.1925649420008995
134,algoQD,1,57,0.992580136987898,5.090904411976226
135,algoQD,1,57,0.992580136987898,4.910593984997831
136,algoQD,1,57,0.992580136987898,4.5040784980519675
137,algoQD,1,57,0.992580136987898,4.814782755973283
138,algoQD,1,58,0.992580136987898,5.233519639994483
139,algoQD,1,59,0.992580136987898,4.618153638963122
140,algoQD,1,59,0.992580136987898,4.509056833048817
141,algoQD,1,59,0.992580136987898,4.820737475005444
142,algoQD,1,60,0.992580136987898,5.056165706017055
143,algoQD,1,60,0.992580136987898,4.62795069796266
144,algoQD,1,61,0.992580136987898,5.14737092400901
145,algoQD,1,61,0.992580136987898,4.689640878001228
146,algoQD,1,61,0.992580136987898,4.964719223964494
147,algoQD,1,61,0.992580136987898,5.023672192008235
148,algoQD,1,61,0.992580136987898,4.683706957031973
149,algoQD,1,61,0.992580136987898,5.093908567971084
150,algoQD,1,61,0.992580136987898,4.843376211996656
151,algoQD,1,62,0.992580136987898,4.569470360991545
152,algoQD,1,62,0.992580136987898,4.84493358398322
153,algoQD,1,63,0.992580136987898,5.102503083995543
154,algoQD,1,63,0.992580136987898,5.111824152001645
155,algoQD,1,63,0.992580136987898,5.079448690987192
156,algoQD,1,63,0.992580136987898,4.731318041041959
157,algoQD,1,63,0.992580136987898,5.055756614019629
158,algoQD,1,63,0.992580136987898,4.588842417986598
159,algoQD,1,63,0.992580136987898,4.37607726897113
160,algoQD,1,63,0.992580136987898,4.247446180030238
161,algoQD,1,63,0.992580136987898,4.7366134650073946
162,algoQD,1,63,0.992580136987898,4.810463256028015
163,algoQD,1,63,0.992580136987898,4.9749181799707
164,algoQD,1,63,0.992580136987898,4.459873991960194
165,algoQD,1,63,0.992580136987898,4.958799661020748
166,algoQD,1,63,0.992580136987898,4.373361838981509
167,algoQD,1,63,0.992580136987898,4.735966773005202
168,algoQD,1,64,0.992580136987898,5.145987720985431
169,algoQD,1,64,0.992580136987898,4.730501568992622
170,algoQD,1,64,0.992580136987898,4.5062479370390065
171,algoQD,1,65,0.992580136987898,5.046953473996837
172,algoQD,1,65,0.992580136987898,4.739189400977921
173,algoQD,1,66,0.992580136987898,4.587970171996858
174,algoQD,1,66,0.992580136987898,4.831843003979884
175,algoQD,1,66,0.992580136987898,5.039605622005183
176,algoQD,1,66,0.992580136987898,4.859066753007937
177,algoQD,1,66,0.992580136987898,4.905612523958553
178,algoQD,1,66,0.992580136987898,4.947146326012444
179,algoQD,1,66,0.992580136987898,4.42188564594835
180,algoQD,1,66,0.992580136987898,4.89612945902627
181,algoQD,1,66,0.992580136987898,4.587879929051269
182,algoQD,1,67,0.992580136987898,4.722094596014358
183,algoQD,1,67,0.992580136987898,4.598195536003914
184,algoQD,1,68,0.992580136987898,4.604702188051306
185,algoQD,1,69,0.992580136987898,4.5252592919860035
186,algoQD,1,69,0.992580136987898,4.686335424019489
187,algoQD,1,69,0.992580136987898,5.122887181001715
188,algoQD,1,69,0.992580136987898,5.067841945041437
189,algoQD,1,69,0.992580136987898,4.778632904984988
190,algoQD,1,69,0.992580136987898,4.461962737026624
191,algoQD,1,69,0.992580136987898,4.46592042298289
192,algoQD,1,69,0.992580136987898,4.816736984997988
193,algoQD,1,69,0.992580136987898,4.869537212012801
194,algoQD,1,69,0.992580136987898,4.944339042995125
195,algoQD,1,69,0.992580136987898,4.994319572986569
196,algoQD,1,69,0.992580136987898,5.123428648978006
197,algoQD,1,70,0.992580136987898,5.121300508035347
198,algoQD,1,70,0.992580136987898,5.036196373985149
199,algoQD,1,70,0.992580136987898,4.99295828101458
200,algoQD,2,70,0.992580136987898,5.160573700035457
201,algoQD,2,70,0.992580136987898,5.147234441014007
202,algoQD,2,71,0.992580136987898,4.9500703400117345
203,algoQD,2,71,0.992580136987898,4.373322221974377
204,algoQD,2,72,0.992580136987898,5.045018139004242
205,algoQD,2,73,0.992580136987898,5.172317134973127
206,algoQD,2,74,0.992580136987898,4.738806792942341
207,algoQD,2,75,0.992580136987898,4.666588874999434
208,algoQD,2,75,0.992580136987898,5.141031110018957
209,algoQD,2,75,0.992580136987898,5.063176033028867
210,algoQD,2,75,0.992580136987898,5.314422252995428
211,algoQD,2,75,0.992580136987898,4.577298041956965
212,algoQD,2,76,0.992580136987898,4.88194878899958
213,algoQD,2,77,0.992580136987898,4.790527572040446
214,algoQD,2,78,0.992580136987898,4.981465007993393
215,algoQD,2,78,0.992580136987898,5.148493257991504
216,algoQD,2,79,0.992580136987898,5.082881267997436
217,algoQD,2,79,0.992580136987898,4.868321185000241
218,algoQD,2,79,0.992580136987898,4.577566578984261
219,algoQD,2,79,0.992580136987898,4.701992196962237
220,algoQD,2,79,0.992580136987898,4.5196673690225
221,algoQD,2,79,0.992580136987898,4.951945943001192
222,algoQD,2,79,0.992580136987898,4.431172391050495
223,algoQD,2,79,0.992580136987898,4.843429209955502
224,algoQD,2,79,0.992580136987898,4.850097757007461
225,algoQD,2,79,0.992580136987898,5.393782603961881
226,algoQD,2,79,0.992580136987898,4.7386872280039825
227,algoQD,2,80,0.992580136987898,4.74379510700237
228,algoQD,2,80,0.992580136987898,5.347413986979518
229,algoQD,2,80,0.992580136987898,4.480921712005511
230,algoQD,2,80,0.992580136987898,5.288708504987881
231,algoQD,2,80,0.992580136987898,4.904158636985812
232,algoQD,2,80,0.992580136987898,5.14368254103465
233,algoQD,2,81,0.992580136987898,4.952595500973985
234,algoQD,2,81,0.992580136987898,4.760405277018435
235,algoQD,2,81,0.992580136987898,4.717386577976868
236,algoQD,2,81,0.992580136987898,5.303724150988273
237,algoQD,2,81,0.992580136987898,4.9087309740134515
238,algoQD,2,82,0.992580136987898,4.925473121984396
239,algoQD,2,82,0.992580136987898,5.189489616022911
240,algoQD,2,82,0.992580136987898,5.025340996973682
241,algoQD,2,82,0.992580136987898,5.062058862997219
242,algoQD,2,83,0.992580136987898,5.386631896020845
243,algoQD,2,83,0.992580136987898,4.533590001985431
244,algoQD,2,83,0.992580136987898,4.91625282500172
245,algoQD,2,83,0.992580136987898,4.602971100946888
246,algoQD,2,84,0.992580136987898,5.433893457986414
247,algoQD,2,85,0.992580136987898,5.019202690047678
248,algoQD,2,85,0.992580136987898,4.6573777419980615
249,algoQD,2,85,0.992580136987898,4.790252642997075
250,algoQD,2,85,0.992580136987898,5.056563972029835
251,algoQD,2,85,0.992580136987898,4.828574777988251
252,algoQD,2,85,0.992580136987898,5.228163407009561
253,algoQD,2,85,0.992580136987898,5.07169202005025
254,algoQD,2,85,0.992580136987898,5.34294206899358
255,algoQD,2,85,0.992580136987898,4.57889881596202
256,algoQD,2,85,0.992580136987898,5.055887132999487
257,algoQD,2,85,0.992580136987898,4.933915481960867
258,algoQD,2,85,0.992580136987898,4.7721913030254655
259,algoQD,2,85,0.992580136987898,5.308768711984158
260,algoQD,2,85,0.992580136987898,4.548532699991483
261,algoQD,2,85,0.992580136987898,4.4454720839858055
262,algoQD,2,85,0.992580136987898,4.572965587954968
263,algoQD,2,85,0.992580136987898,5.111032227985561
264,algoQD,2,85,0.992580136987898,4.976342662004754
265,algoQD,2,85,0.992580136987898,4.611232288007159
266,algoQD,2,86,0.992580136987898,4.948178877995815
267,algoQD,2,86,0.992580136987898,5.205914394988213
268,algoQD,2,86,0.992580136987898,4.637592004961334
269,algoQD,2,86,0.992580136987898,4.612805430020671
270,algoQD,2,86,0.992580136987898,4.59647855698131
271,algoQD,2,86,0.992580136987898,4.963629705016501
272,algoQD,2,87,0.992580136987898,5.180031538999174
273,algoQD,2,88,0.992580136987898,4.949010538985021
274,algoQD,2,88,0.992580136987898,4.576322729990352
275,algoQD,2,89,0.992580136987898,4.964381285011768
276,algoQD,2,89,0.9964599794811673,5.349554772023112
277,algoQD,2,89,0.9964599794811673,4.475634675996844
278,algoQD,2,89,0.9964599794811673,4.6929774160380475
279,algoQD,2,89,0.9964599794811673,4.681530621019192
280,algoQD,2,89,0.9964599794811673,4.970470569038298
281,algoQD,2,90,0.9964599794811673,4.702908948005643
282,algoQD,2,91,0.9964599794811673,4.9069372859667055
283,algoQD,2,91,0.9964599794811673,4.614918450999539
284,algoQD,2,91,0.9964599794811673,4.511766753974371
285,algoQD,2,91,0.9964599794811673,4.782608310983051
286,algoQD,2,92,0.9964599794811673,5.0390899699996226
287,algoQD,2,92,0.9964599794811673,4.797418418980669
288,algoQD,2,92,0.9964599794811673,4.779199782002252
289,algoQD,2,92,0.9964599794811673,5.187544161977712
290,algoQD,2,93,0.9964599794811673,5.206315954041202
291,algoQD,2,93,0.9964599794811673,4.945780445996206
292,algoQD,2,94,0.9964599794811673,5.171819675015286
293,algoQD,2,94,0.9964599794811673,5.097499252995476
294,algoQD,2,94,0.9964599794811673,5.445836471975781
295,algoQD,2,94,0.9964599794811673,5.03758107998874
296,algoQD,2,94,0.9964599794811673,4.847085948975291
297,algoQD,2,94,0.9964599794811673,4.64416040602373
298,algoQD,2,94,0.9964599794811673,4.926543870999012
299,algoQD,2,94,0.9964599794811673,5.208193935977761
300,algoQD,3,94,0.9964599794811673,5.599562806950416
301,algoQD,3,95,0.9964599794811673,5.223123911011498
302,algoQD,3,96,0.9964599794811673,5.191023989988025
303,algoQD,3,96,0.9964599794811673,4.787700595043134
304,algoQD,3,96,0.9964599794811673,4.887126425979659
