Format Version,1.23,Take Name,Z_T_B_1_linje1_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-05 01.24.16.349 P.M.,Capture Start Frame,10792743,Total Frames in Take,2042,Total Exported Frames,2042,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
26,0.260000,-0.405217,-1.082848,0.535215,-15.989796,12.550029,18.076914
27,0.270000,-0.411028,-1.090188,0.485970,-15.988123,12.552937,18.078617
28,0.280000,-0.371478,-1.086146,0.510901,-15.987288,12.552938,18.078978
29,0.290000,-0.364682,-1.022046,0.448593,-15.984421,12.541599,18.074593
30,0.300000,-0.369333,-1.026775,0.407457,-15.983100,12.545547,18.077211
31,0.310000,-0.448598,-1.098116,0.497037,-15.989886,12.549994,18.079071
32,0.320000,-0.471793,-1.092132,0.501499,-15.988233,12.548658,18.078218
33,0.330000,-0.401449,-1.075788,0.498712,-15.989593,12.552130,18.077888
34,0.340000,-0.414204,-1.099278,0.519329,-15.986064,12.550467,18.080257
35,0.350000,-0.273545,-1.065920,0.564026,-15.979436,12.533957,18.071411
36,0.360000,-0.505203,-1.106504,0.520917,-15.987841,12.553853,18.079849
37,0.370000,-0.430718,-1.113922,0.527554,-15.986441,12.548500,18.078197
38,0.380000,-0.427139,-1.045562,0.439666,-15.987696,12.544802,18.072159
39,0.390000,-0.300732,-1.125361,0.654655,-15.985392,12.543530,18.075310
40,0.400000,-0.418215,-1.108188,0.500621,-15.991519,12.550259,18.074671
41,0.410000,-0.411425,-1.060333,0.459767,-15.987958,12.543504,18.070448
42,0.420000,-0.422005,-1.034785,0.438890,-15.986431,12.544201,18.072548
43,0.430000,-0.388210,-1.047827,0.387379,-15.984951,12.543882,18.077898
44,0.440000,-0.352036,-1.022341,0.395173,-15.984991,12.546735,18.074827
45,0.450000,-0.340080,-1.038138,0.410218,-15.985632,12.547215,18.073347
46,0.460000,-0.486042,-1.102132,0.522301,-15.984238,12.555526,18.081747
47,0.470000,-0.434240,-1.102257,0.494821,-15.989953,12.549007,18.081219
48,0.480000,-0.425702,-1.129367,0.523128,-15.989359,12.554772,18.078371
49,0.490000,-0.340583,-1.127033,0.627358,-15.984919,12.543969,18.075714
50,0.500000,-0.288067,-1.032645,0.442604,-15.984872,12.547034,18.075449
51,0.510000,-0.385571,-1.231940,0.270130,-15.991696,12.539075,18.096600
52,0.520000,-0.434045,-1.108263,0.524161,-15.985664,12.548867,18.078394
53,0.530000,-0.416499,-1.103546,0.522692,-15.988647,12.547530,18.080107
54,0.540000,-0.397306,-1.059493,0.427826,-15.985375,12.545085,18.074287
55,0.550000,-0.503339,-1.135137,0.511832,-15.988583,12.555165,18.083714
56,0.560000,-0.366713,-1.016808,0.409634,-15.984588,12.546760,18.071098
57,0.570000,-0.461779,-1.118410,0.546073,-15.989393,12.552015,18.083536
58,0.580000,-0.341565,-1.034815,0.466576,-15.984514,12.547037,18.071468
59,0.590000,-0.417423,-1.035145,0.434895,-15.986623,12.544191,18.075352
60,0.600000,-0.238881,-1.050262,0.566183,-15.980865,12.536891,18.068064
61,0.610000,-0.350791,-1.028845,0.450285,-15.986751,12.549843,18.070148
62,0.620000,-0.382779,-1.041218,0.452919,-15.984438,12.539961,18.071756
63,0.630000,-0.410590,-1.045874,0.433768,-15.985216,12.546767,18.074432
64,0.640000,-0.348215,-1.043000,0.435708,-15.983049,12.543805,18.075089
65,0.650000,-0.460245,-1.106515,0.482914,-15.987572,12.551059,18.080006
66,0.660000,-0.010802,-1.462478,1.160977,-15.986488,12.514956,18.036255
67,0.670000,-0.347653,-1.012908,0.405308,-15.983465,12.546398,18.074944
68,0.680000,0.079120,-1.386314,1.036339,-15.982517,12.505481,18.029835
69,0.690000,-0.351272,-1.046529,0.420432,-15.988140,12.543448,18.069918
70,0.700000,-0.384619,-1.225284,0.290710,-15.989926,12.535557,18.098156
71,0.710000,-0.465745,-1.096976,0.477329,-15.986760,12.551565,18.080662
72,0.720000,-0.373073,-1.045255,0.412361,-15.983713,12.542563,18.077309
73,0.730000,-0.457040,-1.091355,0.530688,-15.987691,12.548555,18.078243
74,0.740000,-0.397754,-1.099766,0.509359,-15.985838,12.553835,18.075506
75,0.750000,-0.341388,-1.030131,0.409562,-15.984429,12.545957,18.073450
76,0.760000,-0.391488,-1.089134,0.486397,-15.991177,12.551475,18.079941
77,0.770000,-0.370367,-1.104271,0.627087,-15.982543,12.543056,18.076464
78,0.780000,-0.426673,-1.084874,0.494946,-15.990276,12.550839,18.076733
79,0.790000,-0.393284,-1.044822,0.402808,-15.984193,12.544249,18.075253
80,0.800000,-0.329586,-1.033009,0.427412,-15.984538,12.544817,18.073105
81,0.810000,-0.465687,-1.105759,0.482952,-15.989404,12.548478,18.079987
82,0.820000,-0.368092,-1.051984,0.440587,-15.982650,12.542202,18.073227
83,0.830000,-0.003266,-1.443088,1.125826,-15.988049,12.510194,18.032703
84,0.840000,-0.442902,-1.117743,0.533884,-15.986641,12.549797,18.078796
85,0.850000,-0.301553,-1.051610,0.605622,-15.980111,12.537039,18.069748
86,0.860000,-0.496542,-1.108617,0.456454,-15.990801,12.550974,18.078037
87,0.870000,-0.371326,-1.099598,0.659337,-15.983727,12.539709,18.073784
88,0.880000,0.023573,-1.454170,1.043283,-15.990681,12.518148,18.035215
89,0.890000,-0.432481,-1.029923,0.440235,-15.985491,12.547143,18.072460
90,0.900000,-0.411530,-1.041930,0.374687,-15.985253,12.545795,18.076403
91,0.910000,-0.355742,-1.107608,0.669039,-15.985992,12.541768,18.075703
92,0.920000,-0.417174,-1.089548,0.508554,-15.989738,12.550105,18.075756
93,0.930000,-0.342304,-1.112353,0.669105,-15.981108,12.540735,18.074373
94,0.940000,-0.345761,-1.049271,0.455045,-15.986301,12.547413,18.070915
95,0.950000,-0.480553,-1.100341,0.488619,-15.988253,12.551412,18.077106
96,0.960000,-0.412149,-1.036117,0.434540,-15.984810,12.546789,18.075361
97,0.970000,-0.368208,-1.031446,0.439831,-15.985886,12.541861,18.074436
98,0.980000,-0.467193,-1.115639,0.523683,-15.990625,12.554331,18.082817
99,0.990000,-0.463314,-1.112010,0.508372,-15.987441,12.548415,18.075233
100,1.000000,-0.306136,-1.072565,0.612773,-15.981561,12.537670,18.068958
101,1.010000,0.063608,-1.381171,1.045432,-15.984671,12.503384,18.027950
102,1.020000,0.060149,-1.420272,1.117203,-15.989831,12.514353,18.033262
103,1.030000,-0.498451,-1.100626,0.526594,-15.987870,12.554539,18.074707
104,1.040000,-0.402386,-1.161573,0.451617,-15.990229,12.548633,18.063322
105,1.050000,-0.654620,-1.349096,0.542631,-15.989510,12.561399,18.039040
106,1.060000,-0.541555,-1.005816,0.658218,-16.005104,12.599221,18.016895
107,1.070000,-0.781837,-1.029319,0.977179,-16.041206,12.615154,17.936647
108,1.080000,-0.778379,-1.128342,1.254698,-16.081747,12.676037,17.911343
109,1.090000,-1.496676,-1.835564,1.820692,-16.087822,12.641584,17.873547
110,1.100000,-1.976455,-1.696381,1.569863,-16.155106,12.655590,17.821455
111,1.110000,-1.373015,-1.414163,2.714909,-16.239454,12.662999,17.793932
112,1.120000,-1.568097,-1.262656,3.140315,-16.240366,12.674483,17.787598
113,1.130000,-1.796399,-0.781116,3.166646,-16.276989,12.726130,17.789625
114,1.140000,-1.972077,-0.598356,3.160707,-16.301363,12.710783,17.765909
115,1.150000,-2.044733,-0.829439,3.789790,-16.288862,12.702973,17.724014
116,1.160000,-2.167803,-0.508616,3.553677,-16.328850,12.722113,17.732744
117,1.170000,-2.146026,-0.410839,3.715063,-16.334059,12.717533,17.743057
118,1.180000,-2.188142,-0.202814,3.738318,-16.355955,12.713972,17.748970
119,1.190000,-2.101443,-0.215485,3.893917,-16.361563,12.732749,17.742640
120,1.200000,-2.171783,-0.142929,3.931401,-16.372450,12.739735,17.739292
121,1.210000,-2.150890,-0.149084,4.069953,-16.389816,12.727803,17.747757
122,1.220000,-1.938583,-0.243582,4.292741,-16.396212,12.707143,17.735065
123,1.230000,-2.159274,-0.153387,4.261261,-16.412294,12.732140,17.756042
124,1.240000,-2.174895,-0.166572,4.273285,-16.419788,12.729573,17.751390
125,1.250000,-2.164135,-0.077178,4.309103,-16.428354,12.730235,17.738045
126,1.260000,-2.042869,-0.243475,4.494916,-16.415802,12.716547,17.730015
127,1.270000,-2.026713,-0.235774,4.490031,-16.418104,12.718597,17.732164
128,1.280000,-2.173164,-0.150896,4.283515,-16.423386,12.732866,17.748890
129,1.290000,-2.020345,-0.246688,4.514285,-16.421110,12.716526,17.730646
130,1.300000,-2.008440,-0.268958,4.511208,-16.418631,12.716649,17.727587
131,1.310000,-2.175581,-0.083011,4.312142,-16.427614,12.729867,17.739538
132,1.320000,-2.025757,-0.266763,4.501491,-16.417995,12.716049,17.725529
133,1.330000,-2.056047,-0.256264,4.456348,-16.421640,12.718651,17.727005
134,1.340000,-2.031773,-0.242794,4.512888,-16.418222,12.717811,17.727362
135,1.350000,-2.019396,-0.258442,4.516085,-16.417545,12.716410,17.730362
136,1.360000,-2.046321,-0.284716,4.471527,-16.421989,12.719395,17.724888
137,1.370000,-2.042869,-0.243475,4.494916,-16.415802,12.716547,17.730015
138,1.380000,-2.181311,-0.102600,4.319225,-16.426161,12.729149,17.737583
139,1.390000,-2.012116,-0.224317,4.481355,-16.420759,12.712439,17.727596
140,1.400000,-2.014756,-0.192305,4.538496,-16.419798,12.716434,17.720867
141,1.410000,-2.011914,-0.235203,4.523689,-16.422426,12.715552,17.729357
142,1.420000,-2.138664,-0.110526,4.371070,-16.427803,12.735701,17.743523
143,1.430000,-2.053857,-0.227133,4.489615,-16.416922,12.718212,17.731663
144,1.440000,-2.011915,-0.226269,4.475002,-16.417332,12.713103,17.727749
145,1.450000,-2.204671,-0.134372,4.284234,-16.426119,12.731120,17.748192
146,1.460000,-2.202614,-0.156988,4.262390,-16.421709,12.731298,17.744024
147,1.470000,-1.991281,-0.255273,4.547413,-16.420313,12.722606,17.730600
148,1.480000,-2.022698,-0.158881,4.516226,-16.419525,12.718621,17.723419
149,1.490000,-2.189801,-0.147118,4.283813,-16.423971,12.731636,17.748447
150,1.500000,-2.027183,-0.244431,4.496027,-16.415972,12.717433,17.728474
151,1.510000,-1.974169,-0.257017,4.583749,-16.422653,12.722066,17.730858
152,1.520000,-2.195136,-0.166509,4.309500,-16.426043,12.728839,17.745541
153,1.530000,-2.015955,-0.256108,4.524479,-16.419113,12.716004,17.727346
154,1.540000,-2.235124,-0.143590,4.252439,-16.426863,12.731022,17.747442
155,1.550000,-1.988201,-0.212839,4.387871,-16.405851,12.713808,17.730686
156,1.560000,-2.057766,-0.140683,4.031154,-16.388975,12.725163,17.755535
157,1.570000,-2.008484,-0.142829,3.736526,-16.356459,12.732003,17.774954
158,1.580000,-1.930384,-0.158712,3.434339,-16.309923,12.706512,17.776627
159,1.590000,-1.689991,-0.119381,3.355670,-16.256737,12.708029,17.809191
160,1.600000,-1.951975,-0.199913,3.226039,-16.211397,12.730804,17.821608
161,1.610000,-1.887486,-0.138984,2.885924,-16.151873,12.691762,17.810774
162,1.620000,-1.689536,-0.024776,2.733702,-16.089006,12.676605,17.783686
163,1.630000,-1.648820,0.058319,2.482823,-16.069168,12.671221,17.779676
164,1.640000,-1.272648,0.145751,2.243119,-16.030199,12.687661,17.811676
165,1.650000,-0.769137,0.325237,2.231520,-15.972254,12.671813,17.803146
166,1.660000,-1.168245,0.311115,1.283703,-15.884254,12.653915,17.794088
167,1.670000,-1.196248,0.446653,0.768430,-15.801923,12.621002,17.803719
168,1.680000,-0.898608,0.712980,0.458717,-15.727197,12.610775,17.850441
169,1.690000,-1.030046,0.800536,-0.120607,-15.616473,12.630153,17.875858
170,1.700000,-0.966508,0.834033,-0.332900,-15.472073,12.571937,17.878576
171,1.710000,-1.272701,1.202081,-1.346180,-15.292096,12.554783,17.875778
172,1.720000,-0.942877,1.419519,-1.319870,-15.173717,12.587661,17.880253
173,1.730000,-0.743036,1.839253,-2.002128,-15.073909,12.578220,17.932219
174,1.740000,-0.600848,2.124695,-1.987025,-14.947295,12.629580,17.926392
175,1.750000,-0.490727,2.903797,-2.897767,-14.864770,12.671569,17.963934
176,1.760000,-0.622915,3.049727,-2.856045,-14.740721,12.662980,17.958839
177,1.770000,-0.922577,3.513020,-3.882398,-14.586398,12.649775,17.926416
178,1.780000,-1.158348,3.929574,-4.011257,-14.491052,12.625815,17.908026
179,1.790000,-1.651981,4.301023,-4.728181,-14.406413,12.702642,17.892883
180,1.800000,-1.883637,4.630849,-4.165937,-14.345625,12.733115,17.884113
181,1.810000,-2.078738,4.924922,-3.792319,-14.269389,12.738525,17.829103
182,1.820000,-2.272843,5.067747,-3.775786,-14.212778,12.764382,17.804569
183,1.830000,-2.632702,5.337215,-3.765267,-14.168966,12.823382,17.784292
184,1.840000,-2.853074,5.832982,-2.181119,-14.177518,12.903385,17.707224
185,1.850000,-3.147684,5.963024,-2.828115,-14.121054,12.882421,17.675331
186,1.860000,-3.450320,6.239154,-2.570206,-14.090261,12.938313,17.642235
187,1.870000,-3.911299,6.325394,-2.774458,-14.029410,12.902061,17.575996
188,1.880000,-4.476678,6.666745,-2.299847,-13.987808,12.954942,17.475060
189,1.890000,-4.676685,6.671590,-2.492199,-13.920575,12.975046,17.486172
190,1.900000,-4.819414,6.575290,-1.700063,-13.913425,12.992840,17.407072
191,1.910000,-4.918812,6.511415,-1.213449,-13.868390,13.054887,17.345062
192,1.920000,-5.202381,6.700657,-0.544737,-13.858636,13.112256,17.291412
193,1.930000,-5.581078,7.007167,-0.549469,-13.824463,13.150625,17.253302
194,1.940000,-5.509203,7.260608,-0.416004,-13.807240,13.196513,17.203794
195,1.950000,-5.772378,7.205583,-0.876004,-13.664900,13.206715,17.150555
196,1.960000,-5.859972,7.327970,-1.292683,-13.600816,13.233418,17.117180
197,1.970000,-5.496187,7.510576,-1.221766,-13.544994,13.356540,17.122768
198,1.980000,-6.087915,7.776625,-1.454066,-13.453576,13.404708,17.026905
199,1.990000,-6.416627,8.113637,-2.185391,-13.362495,13.429941,16.952394
200,2.000000,-6.664246,8.050764,-2.803906,-13.259705,13.476936,16.916504
201,2.010000,-6.595380,8.402238,-2.371843,-13.231225,13.500603,16.844357
202,2.020000,-6.272621,8.591572,-2.182270,-13.157259,13.479182,16.751720
203,2.030000,-6.663856,9.647269,-3.180786,-13.090551,13.590638,16.733702
204,2.040000,-6.792526,10.414340,-3.493004,-13.090714,13.636908,16.695848
205,2.050000,-6.709728,10.851916,-3.621465,-13.046172,13.648142,16.667562
206,2.060000,-6.616197,11.327919,-3.659331,-13.041917,13.663046,16.673620
207,2.070000,-6.846481,11.635600,-3.978388,-13.051513,13.674366,16.681055
208,2.080000,-6.598314,12.411939,-4.327898,-13.079699,13.757240,16.735336
209,2.090000,-7.112525,12.737567,-4.202464,-13.156180,13.785214,16.735516
210,2.100000,-6.919731,13.152879,-4.204547,-13.159643,13.787945,16.775768
211,2.110000,-6.426270,13.717649,-4.793072,-13.252826,13.851315,16.853130
212,2.120000,-6.283650,14.277541,-5.223390,-13.344370,13.850479,16.882681
213,2.130000,-6.736433,14.396405,-4.740138,-13.454339,13.866091,16.935083
214,2.140000,-6.449235,14.957756,-4.408056,-13.561271,13.918620,16.945969
215,2.150000,-6.596257,15.474062,-5.002304,-13.662067,13.865662,16.894764
216,2.160000,-6.781685,15.599290,-4.955965,-13.747777,13.886940,16.874310
217,2.170000,-6.625124,15.773344,-4.972635,-13.858232,13.990268,16.891327
218,2.180000,-6.063999,16.102800,-4.599247,-13.947797,14.032054,16.878366
219,2.190000,-5.683753,15.648935,-4.207117,-14.052126,14.003407,16.827002
220,2.200000,-6.506111,16.205225,-4.909985,-14.141975,14.048553,16.881737
221,2.210000,-6.568085,16.281393,-5.120752,-14.234574,14.049560,16.881344
222,2.220000,-6.881168,16.314522,-5.248130,-14.303689,14.032687,16.839701
223,2.230000,-6.318193,16.384426,-5.718646,-14.370601,14.067178,16.843769
224,2.240000,-5.992763,16.595732,-5.610156,-14.476505,14.170313,16.921265
225,2.250000,-6.558293,16.385180,-5.404346,-14.558929,14.172389,16.894318
226,2.260000,-7.000686,16.102863,-5.114878,-14.652106,14.213644,16.916264
227,2.270000,-7.187178,15.934830,-5.375190,-14.751061,14.183182,16.904737
228,2.280000,-7.143037,15.790276,-5.183661,-14.846185,14.204163,16.881470
229,2.290000,-7.250546,15.433899,-5.396002,-14.955759,14.184706,16.861506
230,2.300000,-6.571619,15.207205,-5.539776,-15.116793,14.275715,16.854219
231,2.310000,-7.023207,14.826755,-5.731974,-15.230651,14.255015,16.812962
232,2.320000,-6.665233,14.681548,-6.206653,-15.396214,14.340303,16.798962
233,2.330000,-6.960214,14.501650,-6.496112,-15.539415,14.344170,16.770592
234,2.340000,-7.148207,14.041358,-6.648884,-15.651854,14.378312,16.768480
235,2.350000,-6.907099,13.861722,-6.412247,-15.789054,14.409460,16.783085
236,2.360000,-7.513379,13.445694,-6.099404,-15.968699,14.469206,16.810415
237,2.370000,-7.680738,13.283321,-6.521514,-16.119633,14.458433,16.783268
238,2.380000,-7.247263,13.196584,-6.771212,-16.243956,14.486496,16.798956
239,2.390000,-6.945233,13.093702,-7.159215,-16.394100,14.541615,16.840797
240,2.400000,-6.549617,13.159083,-7.199727,-16.511381,14.607792,16.931574
241,2.410000,-6.529017,13.101707,-7.885951,-16.578491,14.595729,16.976984
242,2.420000,-5.991490,12.991879,-7.568456,-16.655752,14.658947,17.055063
243,2.430000,-5.445272,13.389222,-7.712874,-16.721672,14.707568,17.145466
244,2.440000,-5.210090,13.430907,-7.820494,-16.741610,14.747427,17.241360
245,2.450000,-4.497628,14.235672,-7.806514,-16.721710,14.776635,17.390488
246,2.460000,-3.894733,14.454506,-7.646667,-16.715914,14.797862,17.522213
247,2.470000,-3.558154,14.714256,-7.744407,-16.654787,14.781205,17.680334
248,2.480000,-2.711718,14.946035,-8.192038,-16.607901,14.769152,17.913420
249,2.490000,-2.503403,15.119247,-8.258609,-16.552139,14.769080,18.088909
250,2.500000,-2.485138,15.422351,-8.025668,-16.505604,14.761610,18.263704
251,2.510000,-1.973197,15.841528,-7.972284,-16.538219,14.813140,18.532677
252,2.520000,-1.314947,16.342690,-7.684468,-16.515051,14.778079,18.791479
253,2.530000,-0.839233,16.569647,-8.257523,-16.450209,14.741844,18.999849
254,2.540000,-0.508084,17.050785,-8.055418,-16.403952,14.715479,19.184784
255,2.550000,-0.848152,17.177452,-7.456319,-16.424814,14.757919,19.346407
256,2.560000,-0.619581,16.905024,-7.721239,-16.433247,14.783142,19.496975
257,2.570000,-0.448060,16.725334,-7.671251,-16.475885,14.830012,19.632879
258,2.580000,-0.371062,16.282837,-7.262423,-16.513939,14.847393,19.774050
259,2.590000,-0.097207,16.018103,-7.093795,-16.559114,14.901352,19.930412
260,2.600000,-0.285953,15.753826,-7.088721,-16.563330,14.964989,20.034225
261,2.610000,-0.130621,15.408080,-6.867142,-16.563290,15.044332,20.159964
262,2.620000,-0.459226,14.905873,-6.567951,-16.565638,15.050697,20.283571
263,2.630000,-0.854191,14.217196,-6.257736,-16.587379,15.097824,20.383118
264,2.640000,-1.186252,13.774726,-5.745555,-16.636723,15.145641,20.536066
265,2.650000,-0.975808,12.780824,-5.266977,-16.680067,15.144010,20.601513
266,2.660000,-1.321412,12.725225,-6.003959,-16.727520,15.236658,20.789371
267,2.670000,-1.167406,12.380091,-6.181477,-16.799673,15.289928,20.948788
268,2.680000,-1.291718,11.711598,-5.684957,-16.874798,15.316176,21.095860
269,2.690000,-1.247233,11.022141,-5.567776,-16.984024,15.335187,21.260830
270,2.700000,-1.138932,10.362473,-5.406375,-17.088923,15.419880,21.430727
271,2.710000,-1.213340,9.812898,-5.385489,-17.235613,15.478189,21.680149
272,2.720000,-0.578636,9.471293,-5.521490,-17.359419,15.488170,21.856918
273,2.730000,-0.848808,8.940242,-5.732763,-17.474529,15.571329,22.096401
274,2.740000,0.064273,8.313254,-5.864411,-17.638607,15.560156,22.392651
275,2.750000,-0.055422,7.860436,-5.776052,-17.733488,15.566034,22.650154
276,2.760000,1.220743,7.314873,-5.897621,-17.838217,15.593669,22.984930
277,2.770000,1.346797,6.567544,-6.333948,-17.903419,15.546733,23.304754
278,2.780000,2.095737,6.322733,-6.313247,-18.020025,15.521924,23.676773
279,2.790000,2.721723,5.448769,-6.430313,-18.028004,15.392344,23.998379
280,2.800000,3.806134,5.339745,-6.980621,-18.105576,15.361646,24.476942
281,2.810000,5.212454,5.093582,-6.975340,-18.150541,15.224159,24.907471
282,2.820000,6.851027,4.712694,-7.422883,-18.211712,15.044043,25.378136
283,2.830000,8.243347,3.997122,-7.497283,-18.229702,14.808756,25.898569
284,2.840000,10.010478,3.622766,-6.952976,-18.294962,14.552670,26.448286
285,2.850000,11.624733,3.457943,-7.561349,-18.334557,14.222686,26.997862
286,2.860000,13.789195,3.082395,-6.770861,-18.425350,13.859937,27.577370
287,2.870000,15.827258,2.599009,-6.661033,-18.501551,13.382010,28.223640
288,2.880000,18.565798,2.774506,-5.992889,-18.604065,12.857856,28.883732
289,2.890000,21.196762,2.271937,-5.304016,-18.711073,12.240399,29.580280
290,2.900000,21.321194,2.298292,-4.572142,-18.914335,12.176862,29.801125
291,2.910000,20.303913,2.406305,-3.187390,-19.121935,12.477186,29.782692
292,2.920000,20.619204,2.081594,-2.770196,-19.247904,12.683537,29.746597
293,2.930000,20.203472,1.887486,-2.091257,-19.382835,12.767241,29.723492
294,2.940000,19.910599,1.817055,-1.506979,-19.467819,12.767233,29.713240
295,2.950000,19.915216,1.323395,-0.723617,-19.603500,12.631244,29.691612
296,2.960000,19.488117,0.947372,-0.583854,-19.762545,12.420553,29.628340
297,2.970000,19.135353,1.017308,0.469825,-19.909449,12.196290,29.583662
298,2.980000,18.185049,1.095873,0.956026,-20.009562,12.338734,29.412062
299,2.990000,17.566435,1.476930,1.146488,-19.982853,12.448043,29.270782
300,3.000000,16.216080,1.427872,0.907192,-19.994852,12.466435,29.066759
301,3.010000,15.518355,1.575804,1.480137,-20.075439,12.417642,28.891417
302,3.020000,14.953480,1.742433,1.747840,-20.098124,12.468653,28.707212
303,3.030000,14.228525,1.828373,1.643334,-20.086020,12.502178,28.602612
304,3.040000,13.501698,1.888056,1.790703,-20.122059,12.543890,28.422371
305,3.050000,13.259127,1.824514,2.401138,-20.054729,12.486722,28.212217
306,3.060000,11.998870,1.394132,1.703062,-20.041857,12.550990,28.138498
307,3.070000,12.351879,1.885542,1.649627,-20.107285,12.583807,28.093859
308,3.080000,12.115843,1.608997,1.786254,-20.120865,12.558015,28.049023
309,3.090000,11.779493,1.024012,1.693740,-20.087688,12.547284,28.016796
310,3.100000,11.859385,0.946380,2.118450,-20.089825,12.560436,28.038654
311,3.110000,12.109179,0.530690,2.103262,-20.112251,12.533179,28.081984
312,3.120000,12.627645,0.282649,2.014356,-20.157961,12.554641,28.121775
313,3.130000,13.077055,-0.303567,1.980930,-20.198637,12.527648,28.234901
314,3.140000,12.566331,-0.943462,2.333164,-20.189232,12.481487,28.275637
315,3.150000,12.953756,-1.251055,2.848690,-20.239126,12.497348,28.354382
316,3.160000,13.978021,-1.108328,2.998953,-20.295828,12.497611,28.424370
317,3.170000,14.018285,-1.556408,2.963747,-20.304064,12.465956,28.477468
318,3.180000,14.171912,-1.676852,2.954972,-20.338352,12.462574,28.529179
319,3.190000,13.930998,-1.762933,2.789640,-20.332022,12.474411,28.496384
320,3.200000,14.005911,-1.381789,2.880300,-20.326696,12.494974,28.455013
321,3.210000,12.795141,-1.642778,3.080548,-20.279629,12.499660,28.343243
322,3.220000,12.626216,-1.055473,2.753219,-20.311623,12.548622,28.204227
323,3.230000,10.908501,-1.230194,3.134746,-20.326529,12.515053,27.996067
324,3.240000,10.115115,-0.421260,3.112459,-20.375629,12.588231,27.738935
325,3.250000,8.396029,0.161495,3.491326,-20.446959,12.601508,27.389128
326,3.260000,7.164351,0.064522,4.184335,-20.478395,12.593041,27.014996
327,3.270000,4.636049,0.101393,3.609856,-20.558334,12.604102,26.706806
328,3.280000,1.647423,0.238414,4.610991,-20.673513,12.582215,26.211670
329,3.290000,0.458094,-0.067060,5.205576,-20.696199,12.624727,25.768066
330,3.300000,-2.451700,-0.531518,4.994297,-20.761322,12.707785,25.220875
331,3.310000,-2.002251,-0.506677,5.499901,-20.725164,12.761651,24.902256
332,3.320000,-2.197436,-0.527756,3.912428,-20.659737,12.951581,24.859438
333,3.330000,-0.721136,-0.036261,3.807101,-20.552723,12.970969,24.737961
334,3.340000,-1.494264,0.513923,1.911526,-20.519772,13.039669,24.615982
