,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.689797125922309,10.581053075380623
1,algoQD,0,2,0.689797125922309,10.377924676053226
2,algoQD,0,3,0.9566703557968139,10.394620744511485
3,algoQD,0,4,0.9566703557968139,10.374146725982428
4,algoQD,0,5,0.9566703557968139,10.38111600279808
5,algoQD,0,5,0.984353236357371,10.371148130856454
6,algoQD,0,5,0.984353236357371,10.85247009806335
7,algoQD,0,5,0.984353236357371,10.361457718536258
8,algoQD,0,6,0.984353236357371,10.376633966341615
9,algoQD,0,7,0.984353236357371,10.374707817099988
10,algoQD,0,7,0.984353236357371,10.371422046795487
11,algoQD,0,7,0.984353236357371,10.38529139291495
12,algoQD,0,7,0.984353236357371,10.380829042755067
13,algoQD,0,7,0.9933295627435048,10.367793941870332
14,algoQD,0,8,0.9933295627435048,10.368130316957831
15,algoQD,0,9,0.9933295627435048,10.3655941542238
16,algoQD,0,9,0.9933295627435048,10.364492684602737
17,algoQD,0,9,0.9933295627435048,10.36906748637557
18,algoQD,0,9,0.9933295627435048,10.37339583877474
19,algoQD,0,10,0.9933295627435048,10.375797407701612
20,algoQD,0,10,0.9933295627435048,10.381513248197734
21,algoQD,0,10,0.9933295627435048,10.359102331101894
22,algoQD,0,11,0.9933295627435048,10.362820786423981
23,algoQD,0,11,0.9933295627435048,10.353786314837635
24,algoQD,0,12,0.9933295627435048,10.370960074476898
25,algoQD,0,12,0.9933295627435048,10.365131791681051
26,algoQD,0,12,0.9933295627435048,10.35588192474097
27,algoQD,0,13,0.9933295627435048,10.367633199319243
28,algoQD,0,14,0.9933295627435048,10.372163872234523
29,algoQD,0,14,0.9933295627435048,10.37194038927555
30,algoQD,0,15,0.9933295627435048,10.376379547640681
31,algoQD,0,15,0.9933295627435048,10.379156100563705
32,algoQD,0,16,0.9933295627435048,10.367273329757154
33,algoQD,0,17,0.9933295627435048,10.364107779227197
34,algoQD,0,17,0.9933295627435048,10.37077350448817
35,algoQD,0,17,0.9933295627435048,10.368547967635095
36,algoQD,0,17,0.9933295627435048,10.361820035614073
37,algoQD,0,17,0.9933295627435048,10.375471000559628
38,algoQD,0,17,0.9933295627435048,10.3616645000875
39,algoQD,0,17,0.9933295627435048,10.359084727242589
40,algoQD,0,18,0.9933295627435048,10.376803719438612
41,algoQD,0,18,0.9933295627435048,10.366586221382022
42,algoQD,0,18,0.9933295627435048,10.366367910057306
43,algoQD,0,18,0.9933295627435048,10.373159291222692
44,algoQD,0,18,0.9933295627435048,10.358853780664504
45,algoQD,0,19,0.9933295627435048,10.53974174708128
46,algoQD,0,19,0.9933295627435048,10.37368385400623
47,algoQD,0,20,0.9933295627435048,10.362663629464805
48,algoQD,0,20,0.9933295627435048,10.366375333629549
49,algoQD,0,20,0.9933295627435048,10.359261320903897
50,algoQD,0,20,0.9933295627435048,10.351991592906415
51,algoQD,0,20,0.9933295627435048,10.360484613105655
52,algoQD,0,20,0.9933295627435048,10.358685952611268
53,algoQD,0,20,0.9933295627435048,10.363034429959953
54,algoQD,0,20,0.9933295627435048,10.362952115945518
55,algoQD,0,20,0.9933295627435048,10.359472529962659
56,algoQD,0,20,0.9933295627435048,10.375029286369681
57,algoQD,0,21,0.9933295627435048,10.345932665280998
58,algoQD,0,21,0.9933295627435048,10.37602723017335
59,algoQD,0,21,0.9933295627435048,10.348381771706045
60,algoQD,0,21,0.9933295627435048,10.354812484234571
61,algoQD,0,21,0.9933295627435048,10.37809044122696
