,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.85332154168023,3.940270984079689
1,algoQD,0,2,0.85332154168023,3.8668804669287056
2,algoQD,0,3,0.9505638758341471,3.9252416929230094
3,algoQD,0,4,0.9505638758341471,3.6134563349187374
4,algoQD,0,5,0.9505638758341471,4.034705530852079
5,algoQD,0,6,0.9505638758341471,3.264987044967711
6,algoQD,0,6,0.9505638758341471,4.039696729043499
7,algoQD,0,7,0.9505638758341471,3.912936103064567
8,algoQD,0,8,0.9505638758341471,3.9858996849507093
9,algoQD,0,8,0.9505638758341471,3.6379827670753
10,algoQD,0,9,0.9505638758341471,3.9497465738095343
11,algoQD,0,10,0.9505638758341471,4.255011538043618
12,algoQD,0,11,0.9505638758341471,3.9507502978667617
13,algoQD,0,12,0.9505638758341471,3.564953420078382
14,algoQD,0,13,0.9505638758341471,4.107374258106574
15,algoQD,0,14,0.9505638758341471,4.126084171934053
16,algoQD,0,15,0.9505638758341471,3.710187115939334
17,algoQD,0,16,0.9505638758341471,3.99054384813644
18,algoQD,0,16,0.9505638758341471,3.535529177170247
19,algoQD,0,17,0.9505638758341471,4.018386277137324
20,algoQD,0,18,0.9505638758341471,4.064569122856483
21,algoQD,0,18,0.9505638758341471,3.7238467019051313
22,algoQD,0,18,0.9505638758341471,4.058736748062074
23,algoQD,0,19,0.9505638758341471,3.877999176038429
24,algoQD,0,19,0.9505638758341471,3.666120463050902
25,algoQD,0,19,0.9505638758341471,3.9279605040792376
26,algoQD,0,19,0.9505638758341471,3.9670133150648326
27,algoQD,0,20,0.9505638758341471,4.050432468997315
28,algoQD,0,21,0.9505638758341471,3.9011727650649846
29,algoQD,0,22,0.9875160561667549,4.082945811096579
30,algoQD,0,23,0.9875160561667549,4.16235780203715
31,algoQD,0,23,0.9875160561667549,4.1503867520950735
32,algoQD,0,23,0.9970579465230306,4.007660957984626
33,algoQD,0,23,0.9970579465230306,3.950150877935812
34,algoQD,0,24,0.9970579465230306,4.205442480975762
35,algoQD,0,25,0.9970579465230306,3.687686969060451
36,algoQD,0,25,0.9970579465230306,4.225709415972233
37,algoQD,0,26,0.9970579465230306,4.063883581198752
38,algoQD,0,27,0.9970579465230306,4.396029991097748
39,algoQD,0,27,0.9970579465230306,4.106746443081647
40,algoQD,0,27,0.9970579465230306,3.615605829982087
41,algoQD,0,27,0.9970579465230306,3.953618480125442
42,algoQD,0,28,0.9970579465230306,4.076264214003459
43,algoQD,0,29,0.9970579465230306,3.883318735053763
44,algoQD,0,29,0.9970579465230306,4.082587173907086
45,algoQD,0,30,0.9970579465230306,4.005923110060394
46,algoQD,0,30,0.9970579465230306,4.013426789082587
47,algoQD,0,30,0.9970579465230306,4.203363318927586
48,algoQD,0,31,0.9970579465230306,4.243585607968271
49,algoQD,0,32,0.9970579465230306,3.7978576701134443
50,algoQD,0,32,0.9970579465230306,3.748584972927347
51,algoQD,0,32,0.9970579465230306,3.9014629018492997
52,algoQD,0,32,0.9970579465230306,3.6146915960125625
53,algoQD,0,32,0.9970579465230306,4.027907824143767
54,algoQD,0,32,0.9970579465230306,4.096489627147093
55,algoQD,0,33,0.9970579465230306,3.9976446570362896
56,algoQD,0,34,0.9970579465230306,3.8285681398119777
57,algoQD,0,34,0.9970579465230306,3.7461598061490804
58,algoQD,0,34,0.9970579465230306,4.146887158043683
59,algoQD,0,35,0.9970579465230306,3.937032643938437
60,algoQD,0,35,0.9970579465230306,4.077747161034495
61,algoQD,0,35,0.9970579465230306,4.132275867043063
62,algoQD,0,35,0.9970579465230306,4.049676992930472
63,algoQD,0,35,0.9970579465230306,4.084400255000219
64,algoQD,0,36,0.9970579465230306,4.067912132013589
65,algoQD,0,36,0.9970579465230306,3.7840357879176736
66,algoQD,0,37,0.9970579465230306,3.8980709228198975
67,algoQD,0,38,0.9970579465230306,3.6366210971027613
68,algoQD,0,38,0.9970579465230306,3.733331519877538
69,algoQD,0,38,0.9970579465230306,3.886758075095713
70,algoQD,0,38,0.9970579465230306,3.6577193099074066
71,algoQD,0,38,0.9970579465230306,4.117095350986347
72,algoQD,0,38,0.9970579465230306,3.9587912908755243
73,algoQD,0,39,0.9970579465230306,4.294694370124489
74,algoQD,0,39,0.9970579465230306,4.110775253968313
75,algoQD,0,40,0.9970579465230306,4.180711493128911
76,algoQD,0,41,0.9970579465230306,4.25916346302256
77,algoQD,0,41,0.9970579465230306,4.015108281979337
78,algoQD,0,41,0.9970579465230306,3.9252805260475725
79,algoQD,0,42,0.9970579465230306,4.041539326077327
80,algoQD,0,43,0.9970579465230306,3.7675232680048794
81,algoQD,0,43,0.9970579465230306,3.7837262449320406
82,algoQD,0,43,0.9970579465230306,3.885092031909153
83,algoQD,0,43,0.9970579465230306,4.076186796883121
84,algoQD,0,43,0.9970579465230306,3.7452756070997566
85,algoQD,0,43,0.9970579465230306,3.76722146011889
86,algoQD,0,43,0.9970579465230306,4.028201478999108
87,algoQD,0,43,0.9970579465230306,3.9775638149585575
88,algoQD,0,43,0.9970579465230306,4.23311202484183
89,algoQD,0,43,0.9970579465230306,3.685222798027098
90,algoQD,0,43,0.9970579465230306,4.378622042015195
91,algoQD,0,44,0.9970579465230306,4.238694678992033
92,algoQD,0,44,0.9970579465230306,4.218707371968776
93,algoQD,0,45,0.9970579465230306,4.39671184704639
94,algoQD,0,46,0.9970579465230306,3.8786800208035856
95,algoQD,0,46,0.9970579465230306,4.036317193182185
96,algoQD,0,46,0.9970579465230306,4.062523775035515
97,algoQD,0,46,0.9970579465230306,3.8714337879791856
98,algoQD,0,46,0.9970579465230306,3.963671481003985
99,algoQD,0,47,0.9970579465230306,4.088518685894087
100,algoQD,1,48,0.9970579465230306,3.8558981427922845
101,algoQD,1,49,0.9970579465230306,3.91942467703484
102,algoQD,1,49,0.9970579465230306,4.211790722096339
103,algoQD,1,49,0.9970579465230306,3.8730142707936466
104,algoQD,1,49,0.9970579465230306,3.705454916926101
105,algoQD,1,49,0.9970579465230306,4.154966053087264
106,algoQD,1,49,0.9970579465230306,3.9590099239721894
107,algoQD,1,49,0.9970579465230306,3.5807799459435046
108,algoQD,1,49,0.9970579465230306,4.184797033900395
109,algoQD,1,49,0.9970579465230306,4.367718026041985
110,algoQD,1,49,0.9970579465230306,4.181136006023735
111,algoQD,1,50,0.9970579465230306,4.019493405940011
112,algoQD,1,50,0.9970579465230306,4.0114359830040485
113,algoQD,1,50,0.9970579465230306,4.055250248871744
114,algoQD,1,51,0.9970579465230306,4.125914080999792
115,algoQD,1,51,0.9970579465230306,4.641842388082296
116,algoQD,1,51,0.9970579465230306,4.035439076134935
117,algoQD,1,52,0.9970579465230306,3.953137153061107
118,algoQD,1,52,0.9970579465230306,3.6582503020763397
119,algoQD,1,52,0.9970579465230306,4.072718349983916
120,algoQD,1,52,0.9970579465230306,4.375237724976614
121,algoQD,1,52,0.9970579465230306,4.094765934860334
122,algoQD,1,52,0.9970579465230306,3.8389503119979054
123,algoQD,1,52,0.9970579465230306,3.771884409012273
124,algoQD,1,52,0.9970579465230306,4.009513573953882
125,algoQD,1,52,0.9970579465230306,3.70755183394067
126,algoQD,1,53,0.9970579465230306,3.9743025209754705
127,algoQD,1,53,0.9970579465230306,4.1873244028538465
128,algoQD,1,53,0.9970579465230306,3.8313549300655723
129,algoQD,1,53,0.9970579465230306,4.208493961021304
130,algoQD,1,53,0.9970579465230306,4.234545589890331
131,algoQD,1,53,0.9970579465230306,4.276028838939965
132,algoQD,1,54,0.9970579465230306,4.200544169172645
133,algoQD,1,54,0.9970579465230306,4.0132611461449414
134,algoQD,1,54,0.9970579465230306,4.178921767044812
135,algoQD,1,54,0.9970579465230306,3.716019621817395
136,algoQD,1,54,0.9970579465230306,4.227874672040343
137,algoQD,1,54,0.9970579465230306,4.217385438038036
138,algoQD,1,54,0.9970579465230306,3.755547520937398
139,algoQD,1,54,0.9970579465230306,3.9203050080686808
140,algoQD,1,54,0.9970579465230306,3.7280879630707204
141,algoQD,1,54,0.9970579465230306,4.185576640069485
142,algoQD,1,54,0.9970579465230306,4.185536620207131
143,algoQD,1,54,0.9970579465230306,4.08781385794282
144,algoQD,1,54,0.9970579465230306,3.771873347926885
145,algoQD,1,54,0.9970579465230306,3.970405777916312
146,algoQD,1,54,0.9970579465230306,3.661814026068896
147,algoQD,1,55,0.9970579465230306,4.41574865905568
