,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9465473122066922,10.702422393485904
1,algoQD,0,2,0.9465473122066922,10.31189536396414
2,algoQD,0,3,0.9465473122066922,10.378678945824504
3,algoQD,0,3,0.9465473122066922,10.38101758994162
4,algoQD,0,4,0.9465473122066922,10.383691056631505
5,algoQD,0,5,0.9465473122066922,10.392043421044946
6,algoQD,0,6,0.9465473122066922,10.389205925166607
7,algoQD,0,7,0.9648592233657837,10.39463736768812
8,algoQD,0,7,0.9648592233657837,10.392675321549177
9,algoQD,0,8,0.9648592233657837,10.378558809868991
10,algoQD,0,9,0.9648592233657837,10.401045422069728
11,algoQD,0,9,0.9648592233657837,10.403927391394973
12,algoQD,0,9,0.9648592233657837,10.428926575928926
13,algoQD,0,10,0.9648592233657837,10.398777530528605
14,algoQD,0,10,0.9648592233657837,10.409358393400908
15,algoQD,0,10,0.9648592233657837,10.382316732779145
16,algoQD,0,10,0.9648592233657837,10.843981771729887
17,algoQD,0,10,0.9648592233657837,10.387520142830908
18,algoQD,0,10,0.9648592233657837,10.410252209752798
19,algoQD,0,11,0.9648592233657837,10.383330455049872
20,algoQD,0,11,0.9648592233657837,10.40992592368275
21,algoQD,0,12,0.9648592233657837,10.386878252029419
22,algoQD,0,13,0.9648592233657837,10.416615720838308
23,algoQD,0,13,0.9648592233657837,10.386734280735254
24,algoQD,0,13,0.9648592233657837,10.386600837111473
25,algoQD,0,13,0.9648592233657837,10.403163068927824
26,algoQD,0,13,0.9648592233657837,10.418770708143711
27,algoQD,0,13,0.9648592233657837,10.4089959487319
28,algoQD,0,13,0.9648592233657837,10.404575063847005
29,algoQD,0,13,0.965764300028483,10.412228690460324
30,algoQD,0,13,0.965764300028483,10.427924766205251
31,algoQD,0,14,0.9738298998938666,10.42254001274705
32,algoQD,0,15,0.9738298998938666,10.408236181363463
33,algoQD,0,16,0.9738298998938666,10.425322955474257
34,algoQD,0,16,0.9738298998938666,10.434903979301453
35,algoQD,0,16,0.9738298998938666,10.407198115251958
36,algoQD,0,16,0.9738298998938666,10.407853852957487
37,algoQD,0,17,0.9738298998938666,10.41372009459883
38,algoQD,0,17,0.9738298998938666,10.413162121549249
39,algoQD,0,17,0.9738298998938666,10.394110723398626
40,algoQD,0,17,0.9738298998938666,10.39824152737856
41,algoQD,0,17,0.9738298998938666,10.398451416753232
42,algoQD,0,17,0.9738298998938666,10.403581532649696
43,algoQD,0,17,0.9738298998938666,10.407942649908364
44,algoQD,0,17,0.9738298998938666,10.380304768681526
45,algoQD,0,18,0.9738298998938666,10.395606542937458
46,algoQD,0,18,0.9738298998938666,10.403116539120674
47,algoQD,0,18,0.9738298998938666,10.397036232054234
48,algoQD,0,18,0.9830292834175958,10.390440423972905
49,algoQD,0,19,0.9830292834175958,10.404125764034688
50,algoQD,0,19,0.9830292834175958,10.409303138032556
51,algoQD,0,20,0.9830292834175958,10.407499142922461
52,algoQD,0,21,0.9830292834175958,10.393709633499384
53,algoQD,0,21,0.9830292834175958,10.396640284918249
54,algoQD,0,21,0.9830292834175958,10.39905546233058
55,algoQD,0,22,0.9830292834175958,10.40905615221709
56,algoQD,0,22,0.9968794739908642,10.395347876474261
57,algoQD,0,22,0.9968794739908642,10.40089329238981
58,algoQD,0,23,0.9968794739908642,10.392981758341193
59,algoQD,0,24,0.9968794739908642,10.391141454689205
60,algoQD,0,24,0.9968794739908642,10.397086888551712
61,algoQD,0,24,0.9968794739908642,10.384576371870935
62,algoQD,0,24,0.9968794739908642,10.685902260243893
63,algoQD,0,25,0.9968794739908642,10.39223559293896
64,algoQD,0,25,0.9968794739908642,10.40489864256233
65,algoQD,0,25,0.9968794739908642,10.39072770345956
66,algoQD,0,25,0.9968794739908642,10.409840943291783
67,algoQD,0,25,0.9968794739908642,10.394023622386158
68,algoQD,0,25,0.9968794739908642,10.40529552847147
69,algoQD,0,25,0.9968794739908642,10.389668566174805
70,algoQD,0,25,0.9968794739908642,10.402581171132624
