,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9685065375434028,10.829010352492332
1,algoQD,0,2,0.9685065375434028,10.385847958736122
2,algoQD,0,3,0.9777265654669868,10.40353102888912
3,algoQD,0,4,0.9777265654669868,10.373276147991419
4,algoQD,0,4,0.9777265654669868,10.388816827908158
5,algoQD,0,4,0.9777265654669868,10.387440288439393
6,algoQD,0,4,0.9777265654669868,10.394569616764784
7,algoQD,0,5,0.9777265654669868,10.55015882384032
8,algoQD,0,5,0.9777265654669868,10.415353554300964
9,algoQD,0,5,0.9855331063270569,10.406083309091628
10,algoQD,0,5,0.9855331063270569,10.444298529997468
11,algoQD,0,5,0.9855331063270569,10.41590955387801
12,algoQD,0,6,0.9855331063270569,10.43024057149887
13,algoQD,0,6,0.9855331063270569,10.427891873754561
14,algoQD,0,7,0.9855331063270569,10.428206156939268
15,algoQD,0,8,0.9855331063270569,10.437685195356607
16,algoQD,0,8,0.9855331063270569,10.454513048753142
17,algoQD,0,8,0.9855331063270569,10.427992523647845
18,algoQD,0,8,0.9855331063270569,10.430084415711462
19,algoQD,0,8,0.9855331063270569,10.438145525753498
20,algoQD,0,8,0.9855331063270569,10.438269349746406
21,algoQD,0,8,0.9855331063270569,10.440560718998313
22,algoQD,0,8,0.9855331063270569,10.940548392944038
23,algoQD,0,8,0.9855331063270569,10.41947817709297
24,algoQD,0,8,0.9855331063270569,10.445695349946618
25,algoQD,0,8,0.9938585552904341,10.453668983653188
26,algoQD,0,8,0.9938585552904341,10.45611090771854
27,algoQD,0,9,0.9938585552904341,10.44765342026949
28,algoQD,0,9,0.9938585552904341,10.466911785304546
29,algoQD,0,10,0.9938585552904341,10.538910070434213
30,algoQD,0,11,0.9938585552904341,10.465435976162553
31,algoQD,0,11,0.9938585552904341,10.52479056455195
32,algoQD,0,12,0.9938585552904341,10.489878255873919
33,algoQD,0,13,0.9938585552904341,10.478796838782728
34,algoQD,0,13,0.9938585552904341,10.454640300013125
35,algoQD,0,13,0.9938585552904341,10.472362803295255
36,algoQD,0,13,0.9938585552904341,10.49588028434664
37,algoQD,0,13,0.9938585552904341,10.479153101332486
38,algoQD,0,14,0.9938585552904341,10.481608060188591
39,algoQD,0,15,0.9938585552904341,10.448336829431355
40,algoQD,0,15,0.9938585552904341,10.514017712324858
41,algoQD,0,16,0.9938585552904341,10.896574540995061
42,algoQD,0,16,0.9938585552904341,10.455954382196069
43,algoQD,0,17,0.9938585552904341,10.458513516932726
44,algoQD,0,17,0.9938585552904341,10.44015062507242
45,algoQD,0,18,0.9938585552904341,10.48464400600642
46,algoQD,0,18,0.9938585552904341,10.470520892180502
47,algoQD,0,18,0.9938585552904341,10.483178336173296
48,algoQD,0,18,0.9938585552904341,10.433091038838029
49,algoQD,0,18,0.9938585552904341,10.460490763187408
50,algoQD,0,18,0.9938585552904341,10.44558760523796
51,algoQD,0,18,0.9938585552904341,10.454491297714412
52,algoQD,0,18,0.9938585552904341,10.450136190280318
53,algoQD,0,18,0.9938585552904341,10.451754136942327
54,algoQD,0,18,0.9938585552904341,10.472495472989976
55,algoQD,0,19,0.9938585552904341,10.481642685830593
56,algoQD,0,19,0.9938585552904341,10.475296014919877
57,algoQD,0,19,0.9938585552904341,10.476682554930449
58,algoQD,0,20,0.9938585552904341,10.530987212434411
59,algoQD,0,20,0.9938585552904341,10.452141397632658
60,algoQD,0,20,0.9938585552904341,10.449257439933717
61,algoQD,0,20,0.9938585552904341,10.445465334691107
62,algoQD,0,20,0.9938585552904341,10.447188311256468
63,algoQD,0,20,0.9938585552904341,10.488682044669986
64,algoQD,0,20,0.9938585552904341,10.509787189774215
65,algoQD,0,20,0.9938585552904341,10.455122040584683
66,algoQD,0,20,0.9938585552904341,10.455285920761526
67,algoQD,0,20,0.9938585552904341,10.457201888784766
68,algoQD,0,20,0.9938585552904341,10.478237592615187
69,algoQD,0,20,0.9938585552904341,10.447910244576633
70,algoQD,0,20,0.9938585552904341,10.472172361798584
