,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.16212166680230033,10.874069286510348
1,algoQD,0,2,0.7896709865993924,10.41714062076062
2,algoQD,0,3,0.9431299474504259,10.390691133216023
3,algoQD,0,3,0.9431299474504259,10.375797145068645
4,algoQD,0,4,0.9431299474504259,10.414586145430803
5,algoQD,0,5,0.9431299474504259,10.361712866462767
6,algoQD,0,6,0.9431299474504259,10.394078121520579
7,algoQD,0,7,0.9431299474504259,10.382553749717772
8,algoQD,0,7,0.9431299474504259,10.421490437351167
9,algoQD,0,7,0.9431299474504259,10.443629123270512
10,algoQD,0,8,0.9431299474504259,10.415973455645144
11,algoQD,0,9,0.9431299474504259,10.387006581760943
12,algoQD,0,10,0.9431299474504259,10.3889104379341
13,algoQD,0,10,0.9431299474504259,10.387861477211118
14,algoQD,0,10,0.9431299474504259,10.393800778314471
15,algoQD,0,11,0.9431299474504259,10.406218516640365
16,algoQD,0,12,0.9431299474504259,10.397538750432432
17,algoQD,0,13,0.9431299474504259,10.408227483741939
18,algoQD,0,13,0.9431299474504259,10.422715984284878
19,algoQD,0,14,0.9431299474504259,10.63853460829705
20,algoQD,0,15,0.9431299474504259,10.412843993864954
21,algoQD,0,16,0.9431299474504259,10.40036418568343
22,algoQD,0,17,0.9431299474504259,10.41352925915271
23,algoQD,0,17,0.9431299474504259,10.43501742463559
24,algoQD,0,17,0.9623336447609796,10.387245252728462
25,algoQD,0,17,0.9623336447609796,10.891072117723525
26,algoQD,0,17,0.9623336447609796,10.403260529972613
27,algoQD,0,18,0.9623336447609796,10.411178836598992
28,algoQD,0,18,0.9896623187594944,10.375980531796813
29,algoQD,0,18,0.9896623187594944,10.390767256729305
30,algoQD,0,18,0.9896623187594944,10.402451190166175
31,algoQD,0,19,0.9896623187594944,10.394446639344096
32,algoQD,0,19,0.9896623187594944,10.39088955707848
33,algoQD,0,20,0.9896623187594944,10.375154762528837
34,algoQD,0,21,0.9896623187594944,10.404148015193641
35,algoQD,0,21,0.9896623187594944,10.390931827947497
36,algoQD,0,21,0.9896623187594944,10.401618868112564
37,algoQD,0,22,0.9896623187594944,10.395970535464585
38,algoQD,0,22,0.9896623187594944,10.37887273542583
39,algoQD,0,23,0.9896623187594944,10.401816783472896
40,algoQD,0,23,0.9896623187594944,10.386147450655699
41,algoQD,0,23,0.9896623187594944,10.381157853640616
42,algoQD,0,23,0.9896623187594944,10.401327651925385
43,algoQD,0,23,0.9896623187594944,10.393558322452009
44,algoQD,0,23,0.9896623187594944,10.373871685937047
45,algoQD,0,23,0.9896623187594944,10.381245847791433
46,algoQD,0,24,0.9896623187594944,10.358330085873604
47,algoQD,0,24,0.9896623187594944,10.36516478843987
48,algoQD,0,25,0.9896623187594944,10.873994486406446
49,algoQD,0,25,0.9896623187594944,10.370552007108927
50,algoQD,0,25,0.9896623187594944,10.378174087963998
51,algoQD,0,25,0.9896623187594944,10.3935377439484
52,algoQD,0,25,0.9896623187594944,10.389606106095016
53,algoQD,0,25,0.9896623187594944,10.378097283653915
54,algoQD,0,25,0.9896623187594944,10.40107399225235
55,algoQD,0,25,0.9896623187594944,10.394108152016997
56,algoQD,0,25,0.9896623187594944,10.50306371320039
57,algoQD,0,25,0.9896623187594944,10.388243190944195
58,algoQD,0,25,0.9896623187594944,10.374270683154464
59,algoQD,0,25,0.9896623187594944,10.387150396592915
60,algoQD,0,25,0.9896623187594944,10.404161755926907
61,algoQD,0,25,0.9896623187594944,10.929803137667477
62,algoQD,0,25,0.9896623187594944,10.399493745528162
63,algoQD,0,25,0.9896623187594944,10.370508084073663
64,algoQD,0,25,0.9896623187594944,10.366936026141047
65,algoQD,0,26,0.991695679558648,10.362117962911725
66,algoQD,0,26,0.991695679558648,10.36667963117361
67,algoQD,0,26,0.991695679558648,10.377164480276406
68,algoQD,0,26,0.991695679558648,10.852744056843221
69,algoQD,0,27,0.991695679558648,10.403464308939874
70,algoQD,0,27,0.991695679558648,10.383526830002666
71,algoQD,0,27,0.991695679558648,10.381756986491382
72,algoQD,0,28,0.991695679558648,10.406285497359931
73,algoQD,0,29,0.991695679558648,10.683040684089065
74,algoQD,0,30,0.991695679558648,10.379537364467978
75,algoQD,0,30,0.991695679558648,10.38746052235365
76,algoQD,0,30,0.991695679558648,10.435498249717057
77,algoQD,0,30,0.991695679558648,10.399402073584497
78,algoQD,0,30,0.991695679558648,10.394090749323368
79,algoQD,0,30,0.991695679558648,10.393325712531805
80,algoQD,0,30,0.991695679558648,10.631424737162888
81,algoQD,0,30,0.991695679558648,10.385987849906087
82,algoQD,0,30,0.991695679558648,10.384471835568547
