,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.8814632415771484,6.5702490960247815
1,algoQD,0,2,0.8814632415771484,5.423826803977136
2,algoQD,0,3,0.8814632415771484,5.900204482983099
3,algoQD,0,4,0.8814632415771484,6.7993166469968855
4,algoQD,0,4,0.976457519001431,6.015431487001479
5,algoQD,0,5,0.976457519001431,5.245143676002044
6,algoQD,0,5,0.976457519001431,5.220135171985021
7,algoQD,0,6,0.976457519001431,5.5224605630210135
8,algoQD,0,7,0.976457519001431,5.039143778005382
9,algoQD,0,8,0.976457519001431,6.252976014977321
10,algoQD,0,8,0.976457519001431,5.937466242001392
11,algoQD,0,8,0.976457519001431,5.975178904016502
12,algoQD,0,8,0.976457519001431,6.098067342012655
13,algoQD,0,8,0.976457519001431,6.301977914001327
14,algoQD,0,8,0.976457519001431,5.422329277993413
15,algoQD,0,8,0.976457519001431,5.8144173650071025
16,algoQD,0,8,0.976457519001431,5.943171313003404
17,algoQD,0,8,0.976457519001431,6.151159020024352
18,algoQD,0,8,0.976457519001431,5.278871784976218
19,algoQD,0,8,0.976457519001431,5.458484325994505
20,algoQD,0,8,0.976457519001431,5.477452010003617
21,algoQD,0,9,0.976457519001431,5.147489619004773
22,algoQD,0,9,0.976457519001431,5.119539353006985
23,algoQD,0,9,0.976457519001431,6.3182738270261325
24,algoQD,0,9,0.976457519001431,6.257053045992507
25,algoQD,0,9,0.976457519001431,6.597143841005163
26,algoQD,0,9,0.976457519001431,5.871737870009383
27,algoQD,0,9,0.976457519001431,5.373884405998979
28,algoQD,0,9,0.976457519001431,5.937882500002161
29,algoQD,0,9,0.976457519001431,6.030481289984891
30,algoQD,0,9,0.976457519001431,6.433618707989808
31,algoQD,0,9,0.976457519001431,5.593041582003934
32,algoQD,0,9,0.9940243429607816,5.280768461001571
33,algoQD,0,9,0.9940243429607816,5.957093272008933
34,algoQD,0,9,0.9940243429607816,5.433036721980898
35,algoQD,0,9,0.9940243429607816,6.869704130978789
36,algoQD,0,9,0.9940243429607816,6.0103044339921325
37,algoQD,0,9,0.9940243429607816,5.900025470997207
38,algoQD,0,9,0.9940243429607816,6.3375503909774125
39,algoQD,0,9,0.9940243429607816,6.014714837016072
40,algoQD,0,9,0.9940243429607816,5.382873127993662
41,algoQD,0,9,0.9940243429607816,5.913258872984443
42,algoQD,0,9,0.9940243429607816,5.825620874995366
43,algoQD,0,9,0.9940243429607816,5.723132140003145
44,algoQD,0,9,0.9940243429607816,5.646491794992471
45,algoQD,0,9,0.9940243429607816,6.084637274994748
46,algoQD,0,9,0.9940243429607816,6.057625064015156
47,algoQD,0,10,0.9940243429607816,5.668939092982328
48,algoQD,0,10,0.9940243429607816,6.571940200985409
49,algoQD,0,11,0.9940243429607816,5.71846093700151
50,algoQD,0,11,0.9940243429607816,5.616116993012838
51,algoQD,0,11,0.9940243429607816,6.072454939014278
52,algoQD,0,11,0.9940243429607816,5.98188246099744
53,algoQD,0,11,0.9940243429607816,6.190369147021556
54,algoQD,0,11,0.9940243429607816,5.563476303999778
55,algoQD,0,11,0.9940243429607816,5.359651985985693
56,algoQD,0,12,0.9940243429607816,5.7335965689853765
57,algoQD,0,12,0.9940243429607816,6.006100392987719
58,algoQD,0,12,0.9940243429607816,6.151003398990724
59,algoQD,0,12,0.9940243429607816,5.394829288998153
60,algoQD,0,12,0.9940243429607816,5.400381987012224
61,algoQD,0,12,0.9940243429607816,6.661953515984351
62,algoQD,0,12,0.9940243429607816,5.4490959260147065
63,algoQD,0,12,0.9940243429607816,5.394981637015007
64,algoQD,0,13,0.9940243429607816,5.312296911026351
65,algoQD,0,13,0.9940243429607816,6.080641218984965
66,algoQD,0,13,0.9940243429607816,5.812987977988087
67,algoQD,0,13,0.9940243429607816,6.090433315985138
68,algoQD,0,13,0.9940243429607816,5.876427826995496
69,algoQD,0,13,0.9940243429607816,5.197879217972513
70,algoQD,0,13,0.9940243429607816,5.667475866997847
71,algoQD,0,13,0.9940243429607816,5.181306507001864
72,algoQD,0,13,0.9940243429607816,5.558165789989289
73,algoQD,0,13,0.9940243429607816,5.799109385989141
74,algoQD,0,14,0.9940243429607816,5.8122298149974085
75,algoQD,0,14,0.9940243429607816,6.021047320973594
76,algoQD,0,14,0.9940243429607816,6.346388462989125
77,algoQD,0,14,0.9940243429607816,6.012178787990706
78,algoQD,0,14,0.9940243429607816,6.196939270012081
79,algoQD,0,14,0.9940243429607816,5.383848907018546
80,algoQD,0,14,0.9940243429607816,6.138821603992255
81,algoQD,0,14,0.9940243429607816,6.392518965993077
82,algoQD,0,14,0.9940243429607816,6.3557632400188595
83,algoQD,0,14,0.9940243429607816,5.890557576989522
84,algoQD,0,14,0.9940243429607816,6.02650814698427
85,algoQD,0,14,0.9940243429607816,6.878340624010889
86,algoQD,0,14,0.9940243429607816,6.21362412799499
87,algoQD,0,14,0.9940243429607816,5.865293827984715
88,algoQD,0,15,0.9940243429607816,6.542151694011409
89,algoQD,0,15,0.9940243429607816,5.9123117459821515
90,algoQD,0,15,0.9940243429607816,6.532950471009826
91,algoQD,0,15,0.9940243429607816,5.7339900259976275
92,algoQD,0,16,0.9940243429607816,5.750564963003853
93,algoQD,0,17,0.9940243429607816,5.385909314994933
94,algoQD,0,18,0.9940243429607816,5.929026572004659
95,algoQD,0,18,0.9940243429607816,5.450539537006989
96,algoQD,0,18,0.9940243429607816,6.09681553801056
97,algoQD,0,18,0.9940243429607816,5.532269085000735
98,algoQD,0,18,0.9940243429607816,5.4076814870059025
99,algoQD,0,18,0.9940243429607816,5.0565853329899255
100,algoQD,1,18,0.9940243429607816,6.243804747995455
101,algoQD,1,18,0.9940243429607816,5.686853822000558
102,algoQD,1,18,0.9940243429607816,5.658479429985164
103,algoQD,1,18,0.9940243429607816,6.432047009991948
104,algoQD,1,18,0.9940243429607816,5.947680126002524
105,algoQD,1,18,0.9940243429607816,5.4658084549882915
106,algoQD,1,18,0.9940243429607816,5.710402205004357
107,algoQD,1,19,0.9940243429607816,5.479213469981914
108,algoQD,1,19,0.9940243429607816,5.968217510991963
109,algoQD,1,19,0.9940243429607816,5.608956675976515
110,algoQD,1,19,0.9940243429607816,5.2579054679954425
111,algoQD,1,19,0.9940243429607816,5.846065496996744
112,algoQD,1,19,0.9940243429607816,5.91242749299272
113,algoQD,1,19,0.9940243429607816,5.868856613000389
114,algoQD,1,19,0.9940243429607816,6.047889448993374
115,algoQD,1,19,0.9940243429607816,5.3326800749928225
116,algoQD,1,19,0.9940243429607816,5.173294334003003
117,algoQD,1,19,0.9940243429607816,5.998020525003085
118,algoQD,1,19,0.9940243429607816,6.616616220999276
119,algoQD,1,19,0.9940243429607816,5.423947774979752
120,algoQD,1,19,0.9940243429607816,6.054766946006566
121,algoQD,1,20,0.9940243429607816,5.3485703639744315
122,algoQD,1,20,0.9940243429607816,5.145118871994782
123,algoQD,1,20,0.9940243429607816,5.9709863340249285
124,algoQD,1,20,0.9940243429607816,5.447394141985569
125,algoQD,1,20,0.9940982580184936,6.3571580390271265
126,algoQD,1,20,0.9940982580184936,5.637980806000996
127,algoQD,1,20,0.9940982580184936,5.497627173986984
128,algoQD,1,20,0.9940982580184936,5.541112370992778
129,algoQD,1,20,0.9940982580184936,6.207763129990781
130,algoQD,1,20,0.9940982580184936,5.36498362198472
131,algoQD,1,20,0.9940982580184936,5.138471295009367
132,algoQD,1,20,0.9940982580184936,5.860858097992605
133,algoQD,1,20,0.9940982580184936,6.21856193599524
134,algoQD,1,21,0.9940982580184936,5.553676102979807
135,algoQD,1,21,0.9940982580184936,5.984185409004567
136,algoQD,1,21,0.9940982580184936,5.683328263025032
137,algoQD,1,21,0.9940982580184936,7.110682026017457
138,algoQD,1,21,0.9940982580184936,6.205222151998896
139,algoQD,1,21,0.9940982580184936,6.5773677969991695
140,algoQD,1,21,0.9940982580184936,5.97005596300005
141,algoQD,1,21,0.9940982580184936,5.570045374013716
142,algoQD,1,21,0.9940982580184936,5.314387873979285
143,algoQD,1,21,0.9940982580184936,6.205242741998518
144,algoQD,1,21,0.9940982580184936,5.3903066529892385
145,algoQD,1,21,0.9940982580184936,5.499734980985522
146,algoQD,1,21,0.9940982580184936,6.290177051996579
