,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9602474530537923,6.014339846995426
1,algoQD,0,2,0.9602474530537923,6.456307779008057
2,algoQD,0,3,0.9602474530537923,6.520312044973252
3,algoQD,0,4,0.9712272855970595,5.733112031011842
4,algoQD,0,4,0.9712272855970595,6.3561913820158225
5,algoQD,0,5,0.9712272855970595,6.454618591000326
6,algoQD,0,5,0.9712272855970595,6.073208913992858
7,algoQD,0,6,0.994705734650294,6.2421654439822305
8,algoQD,0,6,0.994705734650294,6.729692854016321
9,algoQD,0,6,0.994705734650294,5.294750593981007
10,algoQD,0,6,0.994705734650294,6.645621110976208
11,algoQD,0,6,0.994705734650294,6.409917232987937
12,algoQD,0,6,0.994705734650294,6.386008565983502
13,algoQD,0,7,0.994705734650294,6.457198546995642
14,algoQD,0,7,0.994705734650294,5.654473961010808
15,algoQD,0,7,0.994705734650294,5.627270676981425
16,algoQD,0,7,0.994705734650294,6.572110542998416
17,algoQD,0,7,0.994705734650294,5.469870493019698
18,algoQD,0,7,0.994705734650294,6.563772407011129
19,algoQD,0,7,0.994705734650294,5.979282616986893
20,algoQD,0,7,0.994705734650294,5.513173618004657
21,algoQD,0,7,0.994705734650294,5.708773908001604
22,algoQD,0,8,0.994705734650294,6.352002858009655
23,algoQD,0,9,0.994705734650294,6.318465314019704
24,algoQD,0,9,0.994705734650294,5.978586029988946
25,algoQD,0,9,0.994705734650294,6.076708864013199
26,algoQD,0,10,0.994705734650294,5.646977753000101
27,algoQD,0,10,0.994705734650294,6.324802524002735
28,algoQD,0,10,0.994705734650294,6.15592464999645
29,algoQD,0,10,0.9973253945509593,6.26971032001893
30,algoQD,0,10,0.9973253945509593,5.589067352004349
31,algoQD,0,10,0.9973253945509593,5.787591670989059
32,algoQD,0,11,0.9973253945509593,6.349387407011818
33,algoQD,0,12,0.9973253945509593,6.284654622984817
34,algoQD,0,12,0.9973253945509593,6.616510588006349
35,algoQD,0,12,0.9973253945509593,6.4388644869904965
36,algoQD,0,12,0.9973253945509593,5.901538647012785
37,algoQD,0,12,0.9973253945509593,6.771592216013232
38,algoQD,0,12,0.9973253945509593,6.53788391200942
39,algoQD,0,12,0.9973253945509593,6.671331859019119
40,algoQD,0,12,0.9973253945509593,5.977524637011811
41,algoQD,0,13,0.9973253945509593,6.046840141003486
42,algoQD,0,13,0.9973253945509593,5.750269582000328
43,algoQD,0,13,0.9998921963903639,6.135558761016
44,algoQD,0,13,0.9998921963903639,6.089985351980431
45,algoQD,0,14,0.9998921963903639,5.733156626985874
46,algoQD,0,14,0.9998921963903639,6.217252968024695
47,algoQD,0,14,0.9998921963903639,5.8498077009862754
48,algoQD,0,14,0.9998921963903639,5.674729028978618
49,algoQD,0,14,0.9998921963903639,5.997205676976591
50,algoQD,0,14,0.9998921963903639,6.207869120000396
51,algoQD,0,15,0.9998921963903639,6.691998672991758
52,algoQD,0,15,0.9998921963903639,5.706557362980675
53,algoQD,0,16,0.9998921963903639,5.921000609989278
54,algoQD,0,16,0.9998921963903639,6.012106615991797
55,algoQD,0,16,0.9998921963903639,6.035677376989042
56,algoQD,0,16,0.9998921963903639,5.671486330014886
57,algoQD,0,16,0.9998921963903639,6.034793637983967
58,algoQD,0,16,0.9998921963903639,5.952962423994904
