,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.7875274022420247,5.464242215006379
1,algoQD,0,2,0.9827233420477973,4.941498804022558
2,algoQD,0,3,0.9827233420477973,4.827067833975889
3,algoQD,0,4,0.9827233420477973,5.239255216001766
4,algoQD,0,4,0.9827233420477973,5.40341315898695
5,algoQD,0,5,0.9827233420477973,5.1981694379937835
6,algoQD,0,6,0.9827233420477973,4.801488920988049
7,algoQD,0,6,0.9925218337112003,4.785012877982808
8,algoQD,0,7,0.9925218337112003,5.520947256998625
9,algoQD,0,8,0.9925218337112003,5.142478338995716
10,algoQD,0,8,0.9925218337112003,5.02828526700614
11,algoQD,0,8,0.9925218337112003,5.573196851008106
12,algoQD,0,9,0.9925218337112003,5.2647792439966
13,algoQD,0,10,0.9925218337112003,4.759155884996289
14,algoQD,0,10,0.9925218337112003,5.872533495014068
15,algoQD,0,10,0.9925218337112003,5.100542756001232
16,algoQD,0,11,0.9925218337112003,5.109314589004498
17,algoQD,0,11,0.9925218337112003,5.215482424973743
18,algoQD,0,11,0.9925218337112003,5.345212333020754
19,algoQD,0,11,0.9925218337112003,5.35888736898778
20,algoQD,0,11,0.9925218337112003,5.423248973995214
21,algoQD,0,11,0.9925218337112003,4.864673454023432
22,algoQD,0,11,0.9925218337112003,4.811142999998992
23,algoQD,0,12,0.9925218337112003,5.052889631013386
24,algoQD,0,12,0.9925218337112003,5.011353891022736
25,algoQD,0,12,0.9925218337112003,4.88213539699791
26,algoQD,0,12,0.9925218337112003,4.980178952013375
27,algoQD,0,12,0.9925218337112003,5.587350149988197
28,algoQD,0,12,0.9925218337112003,4.877788349986076
29,algoQD,0,12,0.9925218337112003,5.549897044984391
30,algoQD,0,13,0.9925218337112003,5.29228756800876
31,algoQD,0,13,0.9925218337112003,5.548732255992945
32,algoQD,0,14,0.9925218337112003,5.249643894989276
33,algoQD,0,14,0.9925218337112003,4.9166418480162974
34,algoQD,0,14,0.9925218337112003,4.984509268979309
35,algoQD,0,14,0.9925218337112003,5.318161182978656
36,algoQD,0,15,0.9925218337112003,5.139803269994445
37,algoQD,0,15,0.9925218337112003,5.532869613001822
38,algoQD,0,15,0.9925218337112003,4.918734788981965
39,algoQD,0,15,0.9925218337112003,5.590829476976069
40,algoQD,0,15,0.9925218337112003,5.758802133001154
41,algoQD,0,15,0.9925218337112003,5.137285558972508
42,algoQD,0,15,0.9925218337112003,5.195411355991382
43,algoQD,0,15,0.9925218337112003,5.775633214012487
44,algoQD,0,15,0.9925218337112003,5.563865353004076
45,algoQD,0,15,0.9925218337112003,5.262023396993754
46,algoQD,0,15,0.9925218337112003,5.093005800998071
47,algoQD,0,16,0.9925218337112003,4.98684642999433
48,algoQD,0,16,0.9925218337112003,5.23465966997901
49,algoQD,0,16,0.9929513269000583,5.16602607400273
50,algoQD,0,16,0.9929513269000583,4.924957470007939
51,algoQD,0,16,0.9929513269000583,5.420885900995927
52,algoQD,0,16,0.9929513269000583,5.598467815987533
53,algoQD,0,16,0.9929513269000583,5.510206706007011
54,algoQD,0,16,0.9929513269000583,5.11335341600352
55,algoQD,0,16,0.9929513269000583,5.152731063979445
56,algoQD,0,17,0.9929513269000583,5.041684358002385
57,algoQD,0,17,0.9929513269000583,5.750924928986933
58,algoQD,0,17,0.9929513269000583,5.47204448300181
59,algoQD,0,17,0.9967158589098188,5.151937265996821
60,algoQD,0,17,0.9967158589098188,5.57784633198753
61,algoQD,0,17,0.9967158589098188,5.2610255669860635
62,algoQD,0,17,0.9967158589098188,5.727154411986703
63,algoQD,0,17,0.9967158589098188,5.092180409003049
64,algoQD,0,17,0.9967158589098188,4.9619820910156704
65,algoQD,0,17,0.9967158589098188,5.272393449005904
66,algoQD,0,18,0.9967158589098188,5.883680954022566
67,algoQD,0,18,0.9967158589098188,5.278326756000752
68,algoQD,0,18,0.9967158589098188,5.288464537996333
69,algoQD,0,18,0.9967158589098188,5.205697808007244
70,algoQD,0,18,0.9967158589098188,5.80071359500289
71,algoQD,0,18,0.9967158589098188,5.121586230990943
72,algoQD,0,19,0.9967158589098188,5.088951825979166
73,algoQD,0,19,0.9967158589098188,5.571100682980614
74,algoQD,0,19,0.9967158589098188,4.947385745996144
75,algoQD,0,20,0.9967158589098188,5.138522761000786
76,algoQD,0,20,0.9967158589098188,4.8032940450066235
77,algoQD,0,20,0.9967158589098188,5.058234227995854
78,algoQD,0,20,0.9967158589098188,5.0393148659786675
79,algoQD,0,20,0.9967158589098188,5.651490627991734
80,algoQD,0,20,0.9967158589098188,5.097319699998479
81,algoQD,0,20,0.9967158589098188,5.109020340983989
82,algoQD,0,20,0.9967158589098188,5.1191328880086076
83,algoQD,0,20,0.9967158589098188,5.614291846984997
84,algoQD,0,20,0.9967158589098188,5.459443447005469
85,algoQD,0,21,0.9967158589098188,5.787116703984793
86,algoQD,0,21,0.9967158589098188,5.478189440007554
87,algoQD,0,21,0.9967158589098188,5.335963987017749
88,algoQD,0,21,0.9967158589098188,5.440364051988581
89,algoQD,0,21,0.9967158589098188,5.773051390016917
90,algoQD,0,21,0.9967158589098188,5.788500244991155
91,algoQD,0,21,0.9967158589098188,5.58590723699308
92,algoQD,0,21,0.9967158589098188,5.661869130010018
93,algoQD,0,21,0.9967158589098188,5.664995275001274
94,algoQD,0,21,0.9967158589098188,5.600203453999711
95,algoQD,0,21,0.9967158589098188,5.53878423399874
96,algoQD,0,21,0.9967158589098188,5.394179543975042
97,algoQD,0,21,0.9967158589098188,5.606611719995271
98,algoQD,0,21,0.9967158589098188,5.039735518017551
99,algoQD,0,21,0.9967158589098188,5.043422971008113
100,algoQD,1,21,0.9967158589098188,5.912752222007839
101,algoQD,1,21,0.9967158589098188,5.2635432120005134
102,algoQD,1,21,0.9967158589098188,5.57209721399704
103,algoQD,1,21,0.9967158589098188,5.064830892981263
104,algoQD,1,21,0.9967158589098188,5.47838255300303
105,algoQD,1,21,0.9967158589098188,5.176002338004764
106,algoQD,1,21,0.9979156919651562,5.529757334006717
107,algoQD,1,21,0.9979156919651562,4.955401548999362
108,algoQD,1,21,0.9984358850452635,5.0451835629937705
109,algoQD,1,21,0.9984358850452635,5.23149142798502
110,algoQD,1,21,0.9984358850452635,5.249482590006664
111,algoQD,1,21,0.9984358850452635,5.284679714008234
112,algoQD,1,21,0.9984358850452635,5.275016701983986
113,algoQD,1,21,0.9984358850452635,4.884563937986968
114,algoQD,1,21,0.9984358850452635,5.561429099005181
115,algoQD,1,21,0.9984358850452635,5.01568941998994
116,algoQD,1,21,0.9984358850452635,5.355083840986481
117,algoQD,1,21,0.9984358850452635,5.612617053993745
118,algoQD,1,21,0.9984358850452635,5.257871263980633
119,algoQD,1,21,0.9984358850452635,4.926937949989224
120,algoQD,1,21,0.9984358850452635,4.9233885790163185
