Format Version,1.23,Take Name,341_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-23 12.18.13.579 P.M.,Capture Start Frame,14870252,Total Frames in Take,5433,Total Exported Frames,5433,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Qutee,Qutee,Qutee,Qutee,Qutee,Qutee
,ID,"D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C"
,,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z
319,3.190000,0.225470,-5.025115,-1.016958,-16.095619,12.564256,15.593118
320,3.200000,-0.403075,-5.315142,-1.161695,-16.080950,12.522607,15.517118
321,3.210000,-0.395982,-5.293058,-1.174351,-16.078686,12.524070,15.522553
322,3.220000,-0.303995,-5.335830,-1.116270,-16.076750,12.523354,15.523486
323,3.230000,-0.444569,-5.003767,-0.746072,-16.086855,12.546751,15.477857
324,3.240000,-0.362794,-5.311501,-1.128971,-16.079077,12.520999,15.519147
325,3.250000,-0.371508,-5.305740,-1.124966,-16.079317,12.521564,15.520935
326,3.260000,-0.357637,-5.297048,-1.121088,-16.078381,12.521113,15.523459
327,3.270000,-0.311853,-5.321015,-1.105807,-16.078621,12.523376,15.524017
328,3.280000,-0.550357,-5.029988,-0.828204,-16.093439,12.545371,15.471477
329,3.290000,0.235967,-5.012629,-1.042323,-16.094311,12.569486,15.593500
330,3.300000,0.231111,-5.044248,-1.089033,-16.094305,12.567839,15.593803
331,3.310000,-0.501080,-4.985018,-0.766939,-16.086821,12.538794,15.474786
332,3.320000,-0.320017,-5.343982,-1.132001,-16.080206,12.524136,15.524082
333,3.330000,0.240768,-5.047054,-1.042170,-16.097666,12.570307,15.590842
334,3.340000,-0.344735,-5.314975,-1.180389,-16.078388,12.527611,15.525445
335,3.350000,-0.398734,-5.303813,-1.164668,-16.077454,12.522846,15.526068
336,3.360000,-0.416296,-5.272945,-1.169091,-16.080898,12.521049,15.521698
337,3.370000,-0.333765,-5.318886,-1.117484,-16.078272,12.521976,15.521230
338,3.380000,-0.329581,-5.315650,-1.115438,-16.078373,12.522512,15.522544
339,3.390000,-0.323859,-5.316937,-1.104080,-16.079527,12.523367,15.522690
340,3.400000,0.245526,-5.039092,-1.050359,-16.096182,12.567318,15.592380
341,3.410000,-0.489706,-5.013888,-0.759194,-16.092508,12.545326,15.473865
342,3.420000,-0.376385,-5.299119,-1.185151,-16.077982,12.526125,15.526679
343,3.430000,-0.298773,-5.316733,-1.080947,-16.078146,12.519058,15.522287
344,3.440000,0.407112,-4.775702,-0.750831,-16.103788,12.596756,15.546234
345,3.450000,-0.444312,-5.008955,-0.824656,-16.091976,12.543432,15.475098
346,3.460000,-0.341953,-5.311137,-1.113405,-16.079309,12.522465,15.521206
347,3.470000,-0.308981,-5.293118,-1.126719,-16.075102,12.524062,15.529654
348,3.480000,-0.340939,-5.298794,-1.116492,-16.082684,12.518952,15.522178
349,3.490000,-0.659940,-4.867253,-0.794243,-16.110851,12.550534,15.451113
350,3.500000,-0.857630,-5.314275,-0.007610,-16.188631,12.588270,15.493265
351,3.510000,-0.723938,-4.532597,0.313261,-16.233562,12.513786,15.414015
352,3.520000,-1.288670,-4.879242,0.784779,-16.368944,12.603296,15.415044
353,3.530000,-1.976316,-4.784562,1.002734,-16.428415,12.574315,15.274265
354,3.540000,-3.125679,-5.069091,0.762616,-16.467737,12.599526,15.123775
355,3.550000,-3.741027,-4.830307,0.335396,-16.436253,12.647846,14.837247
356,3.560000,-4.310788,-5.033503,0.462307,-16.481022,12.720203,14.720593
357,3.570000,-4.758967,-5.104972,-0.033128,-16.457422,12.717661,14.553430
358,3.580000,-5.238716,-5.396363,-0.531698,-16.404509,12.693265,14.449962
359,3.590000,-5.855442,-5.349181,-0.093798,-16.461210,12.838742,14.416683
360,3.600000,-6.367648,-4.801374,-2.145799,-16.380297,12.766899,14.268472
361,3.610000,-7.190557,-4.933975,-1.875378,-16.435452,12.906025,14.169656
362,3.620000,-7.785747,-4.560426,-2.617913,-16.482971,12.974532,14.116901
363,3.630000,-7.291626,-4.143975,-2.791389,-16.480680,12.943713,13.978023
364,3.640000,-7.616938,-3.758318,-2.960570,-16.547268,12.951441,13.938601
365,3.650000,-7.428198,-3.030577,-2.922500,-16.590837,12.889738,13.902349
366,3.660000,-7.673517,-3.499706,-2.542035,-16.796429,12.971004,13.985963
367,3.670000,-7.446796,-2.585447,-3.780439,-16.845402,12.866306,13.973009
368,3.680000,-7.409789,-2.804702,-3.135317,-17.057735,12.977905,13.980023
369,3.690000,-7.487460,-2.647760,-3.245234,-17.265018,12.988283,13.952030
370,3.700000,-7.032676,-1.891341,-3.762650,-17.444242,12.928003,13.932997
371,3.710000,-7.882360,-2.035243,-2.079553,-17.700298,12.894765,13.957158
372,3.720000,-7.422720,-2.100354,-1.544546,-18.001865,12.967333,13.999844
373,3.730000,-8.030059,-1.848714,-0.509011,-18.318962,12.877419,13.967999
374,3.740000,-7.381301,-1.783904,0.283024,-18.580597,12.876746,14.011974
375,3.750000,-7.213173,-2.132407,0.411946,-18.682522,12.940997,14.009467
376,3.760000,-8.213547,-2.172104,-1.470923,-18.693356,13.090259,14.020163
377,3.770000,-8.791088,-2.318885,-2.893058,-18.589323,12.989163,13.771871
378,3.780000,-8.642808,-2.536473,-3.658482,-18.655342,12.959908,13.795696
379,3.790000,-8.568972,-2.342618,-3.094893,-18.755608,12.954987,13.736825
380,3.800000,-6.746807,-2.038017,-3.633893,-18.843882,13.060273,13.703529
381,3.810000,-8.942814,-2.285524,-4.530159,-18.779846,12.980875,13.731920
382,3.820000,-9.128303,-2.829571,-4.451916,-18.708090,12.940480,13.643871
383,3.830000,-9.346293,-2.677144,-5.208360,-18.722364,13.031828,13.620131
384,3.840000,-9.435476,-2.591381,-5.880978,-18.737366,13.092442,13.592337
385,3.850000,-9.333362,-2.297249,-6.239686,-18.765306,13.130011,13.614120
386,3.860000,-9.949949,-2.072061,-7.003247,-18.778254,13.186969,13.647695
387,3.870000,-10.167176,-1.925285,-7.701138,-18.776556,13.176545,13.620731
388,3.880000,-10.657049,-2.542852,-8.316351,-18.755342,13.196153,13.603379
389,3.890000,-10.081778,-1.446130,-9.110309,-18.725382,13.141075,13.526005
390,3.900000,-9.662663,-0.934815,-9.025938,-18.749067,13.098988,13.504034
391,3.910000,-10.274158,-1.079358,-9.919005,-18.767672,13.118836,13.433936
392,3.920000,-10.063856,-0.935146,-10.024439,-18.785837,13.109917,13.379630
393,3.930000,-10.830860,-0.533692,-9.799803,-18.872141,13.087173,13.286729
394,3.940000,-11.571584,-0.404089,-9.530623,-18.911787,13.113624,13.180202
395,3.950000,-11.624843,-0.497811,-10.396609,-18.887159,13.107014,13.124239
396,3.960000,-11.490467,0.664566,-9.588809,-18.943735,13.306345,13.114431
397,3.970000,-13.305796,-0.348094,-8.458892,-19.034277,13.262239,12.858830
398,3.980000,-12.906703,0.346304,-9.106639,-19.110029,13.280326,12.837762
399,3.990000,-13.679071,0.534086,-8.100292,-19.191608,13.302427,12.641795
400,4.000000,-14.421632,0.623061,-8.431783,-19.262499,13.337662,12.599648
401,4.010000,-13.457643,0.568108,-6.758104,-19.375025,13.426320,12.624484
402,4.020000,-13.762867,0.323905,-6.287460,-19.439695,13.491468,12.575579
403,4.030000,-15.376570,-0.565172,-5.636009,-19.498928,13.526717,12.496984
404,4.040000,-16.005941,-0.240826,-5.124400,-19.502844,13.548553,12.381970
405,4.050000,-16.198811,-0.155753,-4.889328,-19.556034,13.588311,12.289346
406,4.060000,-16.840940,-0.802453,-3.898524,-19.654016,13.670301,12.220761
407,4.070000,-17.752726,-0.729430,-4.572718,-19.708902,13.668160,12.036370
408,4.080000,-18.151541,-0.963144,-3.633255,-19.817455,13.731438,11.907903
409,4.090000,-19.522564,-2.086908,-3.855083,-19.863298,13.687075,11.696978
410,4.100000,-19.764454,-2.655093,-3.256608,-20.002119,13.736264,11.591137
411,4.110000,-21.667788,-3.372906,-2.445575,-20.085377,13.536564,11.369485
412,4.120000,-22.486048,-3.946852,-2.316927,-20.137257,13.439528,11.144697
413,4.130000,-23.384613,-5.050919,-1.946429,-20.247334,13.374460,11.029967
414,4.140000,-24.616785,-6.033647,-1.308938,-20.345388,13.212602,10.852955
415,4.150000,-25.011200,-6.585720,-0.012157,-20.408899,13.077686,10.748620
416,4.160000,-24.900661,-6.776593,-0.247507,-20.414869,13.094108,10.717540
417,4.170000,-25.260620,-8.303316,-0.472952,-20.514034,13.197324,10.726958
418,4.180000,-25.672409,-9.054171,0.516230,-20.639481,13.256905,10.719783
419,4.190000,-25.546637,-8.678741,0.479789,-20.687510,13.199841,10.665101
420,4.200000,-25.933361,-9.413299,1.448627,-20.764257,13.293006,10.673579
421,4.210000,-26.422070,-9.707952,1.732881,-20.777693,13.286668,10.620546
422,4.220000,-26.714411,-10.156133,2.059722,-20.878429,13.301343,10.595790
423,4.230000,-26.867174,-10.733367,3.245271,-20.984156,13.295420,10.629592
424,4.240000,-26.873665,-10.783780,3.683310,-21.055016,13.312626,10.637544
425,4.250000,-27.040037,-11.460436,4.271123,-21.158863,13.346344,10.648697
426,4.260000,-27.404871,-11.836686,4.989329,-21.273396,13.410068,10.659420
427,4.270000,-27.343754,-12.133467,5.927894,-21.346693,13.385510,10.679965
428,4.280000,-27.404844,-12.425879,6.736300,-21.422913,13.363689,10.655235
429,4.290000,-27.394762,-12.724779,8.094375,-21.532682,13.394372,10.673750
430,4.300000,-27.478291,-12.872329,8.373908,-21.651974,13.425843,10.679853
431,4.310000,-27.679840,-13.278790,9.306282,-21.773987,13.377516,10.708644
432,4.320000,-27.513613,-13.339876,10.386924,-21.880659,13.396827,10.705387
433,4.330000,-27.313871,-13.318184,11.366548,-21.978848,13.399275,10.746552
434,4.340000,-26.791878,-13.214503,11.819577,-22.069683,13.383266,10.795473
435,4.350000,-26.933319,-13.347544,12.826330,-22.142282,13.394973,10.850789
436,4.360000,-26.559175,-13.408234,14.005221,-22.202787,13.365664,10.872093
437,4.370000,-26.127863,-13.069041,14.734940,-22.277819,13.372297,10.955859
438,4.380000,-25.878763,-12.822375,15.669388,-22.329723,13.363605,11.038067
439,4.390000,-24.903065,-13.246078,16.817469,-22.377808,13.324428,11.190204
440,4.400000,-24.633245,-12.731733,17.285259,-22.372433,13.298589,11.268198
441,4.410000,-24.726597,-12.298538,17.549332,-22.440754,13.258052,11.463235
442,4.420000,-23.692400,-12.205709,18.164827,-22.427528,13.281623,11.618037
443,4.430000,-22.822781,-11.779477,18.786188,-22.417173,13.250719,11.781683
444,4.440000,-22.383083,-11.461045,19.146948,-22.455914,13.208575,11.991138
445,4.450000,-21.664938,-11.331322,20.265459,-22.504721,13.168709,12.277168
446,4.460000,-21.353594,-10.812158,20.599220,-22.523098,13.030849,12.524809
447,4.470000,-19.898922,-10.358472,20.702269,-22.519102,12.985572,12.822044
448,4.480000,-19.625807,-10.417356,21.598520,-22.506310,12.963022,13.076624
449,4.490000,-18.396591,-9.901952,21.097651,-22.488571,13.032333,13.412948
450,4.500000,-17.745216,-10.108679,22.605551,-22.469772,13.020654,13.696573
451,4.510000,-17.466387,-9.651548,21.532585,-22.449577,13.169265,14.011606
452,4.520000,-16.654486,-9.602692,22.397675,-22.436075,13.114001,14.238124
453,4.530000,-16.284052,-9.129412,22.446053,-22.431221,13.192008,14.487886
454,4.540000,-15.841126,-8.387935,22.096029,-22.406881,13.265824,14.814034
455,4.550000,-14.839141,-8.112062,22.526836,-22.404934,13.280768,15.081932
456,4.560000,-14.605593,-7.894876,22.227617,-22.327637,13.216673,15.341526
457,4.570000,-14.832341,-7.519396,21.989998,-22.355669,13.314507,15.665332
458,4.580000,,,,,,
459,4.590000,-13.367142,-6.962077,22.549700,-22.300674,13.314414,16.279135
460,4.600000,-12.453076,-6.330061,23.416931,-22.343866,13.449415,16.683582
461,4.610000,,,,,,
462,4.620000,,,,,,
463,4.630000,,,,,,
464,4.640000,,,,,,
465,4.650000,,,,,,
466,4.660000,,,,,,
467,4.670000,,,,,,
468,4.680000,,,,,,
469,4.690000,,,,,,
470,4.700000,,,,,,
471,4.710000,,,,,,
472,4.720000,,,,,,
473,4.730000,-8.029571,-1.740470,21.655920,-22.695919,13.160102,20.436998
474,4.740000,-8.624164,-2.108103,20.710436,-22.811039,13.122423,20.463360
475,4.750000,-8.855535,-2.395743,18.527390,-22.925873,13.038659,20.527615
476,4.760000,-9.002601,-1.819160,18.190243,-23.080040,13.120479,20.540443
477,4.770000,-8.627032,-1.384564,17.653227,-23.251320,13.156797,20.661646
478,4.780000,-9.118124,-1.836346,16.404743,-23.480692,13.148106,20.627411
479,4.790000,-9.453113,-1.541628,15.411306,-23.675962,13.239762,20.608177
480,4.800000,-10.476716,-2.283895,15.164470,-23.912304,13.290898,20.609888
481,4.810000,-10.274318,-2.346611,14.996742,-24.081287,13.294153,20.576590
482,4.820000,-11.107555,-1.436430,12.555666,-24.189802,13.351104,20.572685
483,4.830000,-10.388627,-1.248464,11.016437,-24.363447,13.409017,20.689381
484,4.840000,-9.284513,0.671101,10.237704,-24.691006,13.614121,20.700947
485,4.850000,-11.414973,-0.917769,11.365064,-24.878601,13.583192,20.753252
486,4.860000,-12.196531,-0.906453,10.870285,-25.147724,13.665579,20.703873
487,4.870000,-12.326334,-0.487253,10.868476,-25.484339,13.770148,20.780594
488,4.880000,,,,,,
489,4.890000,,,,,,
490,4.900000,,,,,,
491,4.910000,,,,,,
492,4.920000,,,,,,
493,4.930000,,,,,,
494,4.940000,,,,,,
495,4.950000,,,,,,
496,4.960000,,,,,,
497,4.970000,,,,,,
498,4.980000,,,,,,
499,4.990000,-14.739354,3.679579,12.966045,-29.754665,14.516396,20.886755
500,5.000000,-13.955566,4.256311,12.880022,-30.019226,14.367684,20.825804
501,5.010000,-14.814615,3.448068,14.435065,-30.330166,14.579247,20.727686
502,5.020000,-14.010468,2.976182,13.460541,-30.598137,14.548890,20.780649
503,5.030000,-13.417632,3.368505,13.942031,-30.835104,14.631409,20.720154
504,5.040000,-13.095559,3.828561,12.757206,-31.023142,14.618892,20.627413
505,5.050000,-12.984412,3.715901,11.303776,-31.184084,14.651862,20.691687
506,5.060000,-11.955980,2.810180,13.135783,-31.418123,14.821207,20.667809
507,5.070000,-11.310558,3.076296,11.038695,-31.534615,14.745386,20.617317
508,5.080000,-11.660167,2.482538,12.167635,-31.712631,14.945290,20.669872
509,5.090000,-10.939116,2.819510,12.345450,-31.775110,14.980557,20.693575
510,5.100000,-10.813499,2.476982,11.355973,-31.899923,15.070558,20.681376
511,5.110000,-10.070975,2.893815,10.418394,-31.944519,15.086752,20.667549
512,5.120000,-9.859829,2.705099,9.684121,-31.971773,15.114482,20.612278
513,5.130000,-9.411306,3.075030,7.181241,-31.966173,15.016796,20.564793
514,5.140000,-8.333636,2.476690,8.300220,-31.979275,15.154407,20.479977
515,5.150000,-8.954407,1.874724,7.622217,-31.950361,15.128758,20.381630
516,5.160000,-7.456699,2.251732,6.502587,-31.928051,15.269880,20.432892
517,5.170000,-7.199118,2.172310,6.081089,-31.889027,15.291004,20.380760
518,5.180000,-6.960918,1.775887,5.274186,-31.851059,15.344370,20.305258
519,5.190000,-6.835531,2.385488,2.325268,-31.795231,15.293137,20.252396
520,5.200000,-6.834264,2.499673,2.257272,-31.722105,15.357190,20.209099
521,5.210000,-7.039847,2.249012,1.840295,-31.674698,15.380531,20.124821
522,5.220000,-7.262521,1.923458,0.939603,-31.595751,15.357397,20.038149
523,5.230000,-6.788445,1.665549,1.012749,-31.569498,15.368750,20.013918
524,5.240000,-6.714408,1.851100,-0.523955,-31.541714,15.262145,19.996189
525,5.250000,-7.097692,1.764917,-0.776673,-31.522417,15.241577,19.969795
526,5.260000,-5.810061,1.753546,-1.181135,-31.515450,15.240629,20.043741
527,5.270000,-6.645564,1.419311,-2.069563,-31.448797,15.206003,19.934254
528,5.280000,-7.558775,1.654383,-3.006315,-31.385263,15.087950,19.828888
529,5.290000,-8.805929,1.276188,-2.650918,-31.526098,15.051371,19.730005
530,5.300000,-9.923028,0.254284,-1.580744,-31.673676,15.155524,19.622883
531,5.310000,-10.367769,0.152885,-2.369457,-31.641556,15.081078,19.476992
532,5.320000,-12.035864,-0.618524,-2.614572,-31.645765,15.076360,19.309282
533,5.330000,-11.609713,-0.619545,-2.433185,-31.763531,15.173893,19.310951
534,5.340000,-13.085482,-1.491401,-3.266884,-31.757610,15.007099,19.174040
535,5.350000,-14.961183,-2.045773,-2.026517,-31.828699,15.020445,19.026243
536,5.360000,-15.505976,-3.151637,-1.065614,-31.850243,14.958906,18.853968
537,5.370000,-17.491240,-4.263977,-1.463095,-31.842331,14.838581,18.584404
538,5.380000,-18.738470,-5.450220,-0.886046,-31.896898,14.681909,18.355465
539,5.390000,-20.012230,-5.940073,-0.371089,-31.940090,14.542161,18.092308
540,5.400000,-22.166203,-7.017734,-0.109395,-32.064869,14.472391,17.946989
541,5.410000,-22.959721,-8.206232,-0.597718,-32.094006,14.234999,17.623629
542,5.420000,-23.717436,-9.351033,-0.350376,-32.214870,14.137589,17.386873
543,5.430000,-25.487736,-11.091675,1.273537,-32.343025,14.133919,17.182259
544,5.440000,-26.487915,-11.796542,1.348838,-32.329674,13.835810,16.833010
545,5.450000,-27.829536,-12.844407,2.226019,-32.366722,13.625045,16.600903
546,5.460000,-29.421833,-13.634330,2.497352,-32.432117,13.470779,16.351259
547,5.470000,-30.996704,-14.636359,3.053992,-32.528259,13.256439,16.184742
548,5.480000,-30.301273,-14.603838,3.807295,-32.566193,13.334603,16.168978
549,5.490000,-30.270712,-14.746531,4.646801,-32.577297,13.408918,16.157852
550,5.500000,-30.805714,-15.135354,4.853155,-32.640873,13.393505,16.117235
551,5.510000,-31.641493,-15.797097,5.871101,-32.697056,13.459018,16.109673
552,5.520000,-31.373545,-15.013627,5.921237,-32.757332,13.414197,16.134958
553,5.530000,-31.359329,-15.450470,7.169281,-32.792835,13.390750,16.144732
554,5.540000,-31.615799,-15.639066,7.873530,-32.865105,13.418755,16.119362
555,5.550000,-31.210266,-15.709615,8.638759,-32.937996,13.421099,16.166222
556,5.560000,-31.191727,-16.229385,9.741841,-32.977573,13.472708,16.218405
557,5.570000,-31.579578,-16.164425,9.811532,-33.011940,13.493013,16.266880
558,5.580000,-31.142456,-16.078407,10.372849,-33.011482,13.469932,16.295053
559,5.590000,-31.266752,-16.332251,11.073954,-33.032864,13.445057,16.330589
560,5.600000,-31.110071,-16.462252,11.985678,-33.029140,13.459551,16.408823
561,5.610000,-30.629807,-16.339350,13.097118,-33.042336,13.497671,16.505865
562,5.620000,-30.287367,-16.367344,13.848901,-33.011089,13.478738,16.589672
563,5.630000,-29.661449,-16.311468,14.494099,-33.016418,13.485082,16.696280
564,5.640000,-28.932760,-16.259893,15.358160,-32.998066,13.449423,16.815947
565,5.650000,-28.415968,-16.297676,16.046450,-33.014252,13.481474,17.003696
566,5.660000,-27.306494,-16.053761,15.962299,-32.978584,13.413939,17.149794
567,5.670000,-26.976423,-15.970646,17.011717,-32.953167,13.439030,17.337435
568,5.680000,-26.076908,-15.715897,17.759094,-32.934433,13.387164,17.509401
569,5.690000,-25.485790,-15.536522,18.007421,-32.910702,13.380207,17.692245
570,5.700000,-24.848698,-14.911353,18.575996,-32.896801,13.383816,17.929512
571,5.710000,-23.879761,-15.105527,19.510441,-32.920219,13.308753,18.148829
572,5.720000,-23.342058,-14.655694,19.770330,-32.888092,13.329214,18.413971
573,5.730000,-21.360647,-14.004102,20.243935,-32.929966,13.281542,18.711777
574,5.740000,-21.458929,-14.485641,20.774858,-32.916756,13.195652,18.970095
575,5.750000,-20.727530,-13.770721,21.665054,-32.875134,13.192291,19.324694
576,5.760000,-19.933126,-13.116954,21.529528,-32.894180,13.156636,19.605232
577,5.770000,-17.872448,-12.109723,24.740637,-32.785133,13.128345,20.001532
578,5.780000,-18.136345,-12.139948,23.694427,-32.894775,13.217136,20.251480
579,5.790000,-18.141184,-12.619143,22.724331,-32.903797,13.305877,20.467474
580,5.800000,-17.336418,-11.887584,22.606718,-32.888649,13.377481,20.835402
581,5.810000,-16.262756,-11.155272,23.488733,-32.889305,13.444902,21.091328
582,5.820000,-14.118400,-10.034403,23.126757,-32.953583,13.583767,21.366955
583,5.830000,-15.282286,-10.148521,22.393274,-32.857006,13.502205,21.755909
584,5.840000,-13.650327,-9.198382,23.611685,-32.880367,13.574767,22.103800
585,5.850000,-13.562854,-9.155360,23.848970,-32.868935,13.527721,22.373915
586,5.860000,-13.754078,-8.509848,23.081118,-32.911446,13.590731,22.713442
587,5.870000,-12.845153,-7.959116,23.913795,-32.892208,13.630607,23.092247
588,5.880000,,,,,,
589,5.890000,,,,,,
590,5.900000,,,,,,
591,5.910000,,,,,,
592,5.920000,,,,,,
593,5.930000,,,,,,
594,5.940000,,,,,,
595,5.950000,,,,,,
596,5.960000,,,,,,
597,5.970000,,,,,,
598,5.980000,,,,,,
599,5.990000,,,,,,
600,6.000000,-7.768183,-4.424544,21.401083,-33.298798,13.234623,26.841572
601,6.010000,-8.009662,-3.884067,22.243229,-33.466812,13.375635,26.927498
602,6.020000,-8.607268,-4.554066,20.242281,-33.541508,13.279767,26.925638
603,6.030000,-9.200260,-4.428876,19.232603,-33.675224,13.288265,26.925468
604,6.040000,-8.695822,-4.628017,19.115870,-33.889416,13.278233,26.903984
605,6.050000,-8.943645,-4.851363,17.439795,-34.002625,13.217682,26.883528
606,6.060000,-9.680061,-4.929725,15.722573,-34.259918,13.087768,26.922047
607,6.070000,-9.976914,-4.615659,15.604855,-34.425659,13.186476,26.857334
608,6.080000,-9.812206,-4.242095,15.366718,-34.674770,13.322331,26.923693
609,6.090000,-10.382000,-4.255443,15.211031,-34.906380,13.479643,27.031942
610,6.100000,-10.854514,-3.880907,13.616890,-35.028625,13.511332,26.947901
611,6.110000,-11.026072,-3.672569,12.263713,-35.117416,13.551465,26.980225
612,6.120000,-11.169727,-3.208796,10.388817,-35.336582,13.589673,27.026409
613,6.130000,-11.456684,-3.876253,11.397048,-35.517338,13.784182,27.073711
614,6.140000,-11.964629,-3.086060,10.087137,-35.771801,13.882046,27.127228
615,6.150000,-11.898447,-1.051845,10.408497,-36.070652,13.907318,27.131966
616,6.160000,-12.597532,-1.633726,8.686407,-36.407394,14.000262,27.198124
617,6.170000,-12.684478,-1.261392,10.549006,-36.726547,14.169429,27.164042
618,6.180000,-13.491131,-0.305328,10.091341,-37.109039,14.106448,27.119696
619,6.190000,-13.228671,-0.247512,10.295163,-37.456451,14.248000,27.133545
620,6.200000,-11.248685,1.535669,8.426116,-37.908428,14.368049,27.165201
621,6.210000,-13.724928,-0.227397,10.423517,-38.166199,14.381284,27.236826
622,6.220000,-13.918676,1.283305,11.161896,-38.474567,14.378638,27.127478
623,6.230000,-14.683669,0.646128,11.143300,-38.852047,14.512722,27.126068
624,6.240000,-14.127733,1.366290,10.381714,-39.142441,14.444126,26.996073
625,6.250000,-14.277011,1.383593,12.761020,-39.535416,14.614672,27.138475
626,6.260000,-15.024035,1.970378,11.487240,-39.876869,14.622277,27.014711
627,6.270000,-14.401337,1.494247,13.095854,-40.259445,14.728691,27.072985
628,6.280000,-14.793297,1.379103,12.153099,-40.488972,14.694877,27.058867
629,6.290000,-14.206633,0.899966,13.603855,-40.828629,14.751132,26.982674
630,6.300000,-14.161676,2.700262,11.457367,-41.117355,14.721285,26.901985
631,6.310000,-13.925453,1.139567,12.375370,-41.322960,14.880157,27.032751
632,6.320000,-13.189674,1.233273,12.601063,-41.557117,14.838052,26.822037
633,6.330000,-13.449233,1.214298,12.623109,-41.707733,14.853205,26.785559
634,6.340000,-13.109490,1.144365,12.060582,-41.943123,14.978312,26.758919
635,6.350000,-11.924009,0.521958,11.336349,-42.082825,14.969139,26.737743
636,6.360000,-11.883289,0.169740,11.736239,-42.235355,15.145893,26.828714
637,6.370000,-11.260363,0.283116,11.870422,-42.358589,15.138949,26.789152
638,6.380000,-10.280159,0.028127,9.556003,-42.392044,15.068853,26.673901
639,6.390000,-10.301970,0.161637,10.200678,-42.501728,15.289080,26.683081
640,6.400000,-9.928157,-0.467989,10.016519,-42.569248,15.465905,26.788940
641,6.410000,-9.364388,0.205585,7.745303,-42.495609,15.319657,26.617163
642,6.420000,-8.496920,-0.186815,7.693292,-42.475616,15.420781,26.544472
643,6.430000,-7.864093,0.051859,6.735888,-42.404465,15.535359,26.477961
644,6.440000,-7.637143,-0.832779,6.979900,-42.352180,15.657579,26.477930
645,6.450000,-6.940291,-0.308911,5.223036,-42.233120,15.457052,26.236540
646,6.460000,-6.182198,0.236786,5.450043,-42.228371,15.668768,26.380455
647,6.470000,-6.907502,-0.497267,4.099065,-42.203304,15.712778,26.285389
648,6.480000,-5.866659,-0.382514,2.898034,-42.106773,15.681617,26.210302
649,6.490000,-6.183921,-0.687065,2.712829,-42.009640,15.656626,26.169020
650,6.500000,-5.477728,-0.309900,2.363751,-42.026608,15.773669,26.189751
651,6.510000,-5.965111,0.005402,0.720869,-42.015862,15.846745,26.280060
652,6.520000,-6.186416,-0.217833,-0.127062,-41.976055,15.802930,26.245228
653,6.530000,-6.228850,-0.486070,-0.398492,-41.909828,15.739444,26.164326
654,6.540000,-6.143358,-0.724617,-0.749648,-41.880272,15.671667,26.149940
655,6.550000,-6.922423,-0.598678,-2.225650,-41.828545,15.580448,26.074141
656,6.560000,-7.133178,-0.523757,-2.595458,-41.806683,15.563466,26.036608
657,6.570000,-7.243092,-0.916932,-3.205640,-41.770130,15.513772,25.983852
658,6.580000,-8.141103,-1.454335,-2.290765,-41.921581,15.559438,25.892601
659,6.590000,-9.267892,-1.476094,-1.786937,-41.997139,15.471004,25.710905
660,6.600000,-9.434753,-2.186794,-2.408867,-42.013241,15.520486,25.591412
661,6.610000,-11.176617,-3.068381,-2.754982,-41.980942,15.450062,25.375786
662,6.620000,-12.368826,-3.725326,-2.023367,-42.060204,15.456099,25.229252
663,6.630000,-13.466044,-4.678321,-1.456287,-42.145813,15.451570,25.104786
664,6.640000,-15.209901,-4.787597,-2.466897,-42.104965,15.278834,24.852589
665,6.650000,-16.739843,-5.702770,-2.242552,-42.113476,15.145293,24.629889
666,6.660000,-17.628929,-6.633283,-1.605448,-42.159866,15.112919,24.416838
667,6.670000,-19.300455,-8.390776,-1.300102,-42.209328,15.032734,24.198811
668,6.680000,-20.614466,-8.951568,-1.021878,-42.227524,14.820206,23.880024
669,6.690000,-21.812534,-10.083022,-0.689726,-42.319729,14.751450,23.664055
670,6.700000,-23.839830,-11.387984,-0.944320,-42.371521,14.578669,23.341209
671,6.710000,-24.856506,-12.677294,-0.073593,-42.498158,14.486604,23.146442
672,6.720000,-26.496662,-13.925627,0.111901,-42.527916,14.221273,22.777224
673,6.730000,-27.402502,-14.562935,0.324020,-42.566605,14.025539,22.493423
674,6.740000,-28.980459,-15.579555,0.949460,-42.607956,13.776716,22.190477
675,6.750000,-30.502775,-16.154449,1.697781,-42.636723,13.576696,21.934921
676,6.760000,-32.241913,-16.802572,2.244676,-42.701923,13.388884,21.707026
677,6.770000,-31.793083,-17.216497,3.059921,-42.757351,13.437557,21.719442
678,6.780000,-32.019798,-17.308811,3.231982,-42.812626,13.530916,21.744808
679,6.790000,-32.634354,-17.594423,3.773117,-42.813110,13.540896,21.662270
680,6.800000,-31.997326,-17.818771,4.855273,-42.843254,13.524687,21.600338
