,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.6376598782009548,10.800718993879855
1,algoQD,0,2,0.9610540707906087,10.357585861347616
2,algoQD,0,3,0.9610540707906087,10.381477481685579
3,algoQD,0,4,0.9610540707906087,10.372058751061559
4,algoQD,0,5,0.9610540707906087,10.832943931221962
5,algoQD,0,6,0.9610540707906087,10.357195502147079
6,algoQD,0,7,0.9610540707906087,10.361510768532753
7,algoQD,0,8,0.9610540707906087,10.359930413775146
8,algoQD,0,9,0.9610540707906087,10.362916084006429
9,algoQD,0,10,0.9610540707906087,10.361425757408142
10,algoQD,0,10,0.9610540707906087,10.376504383049905
11,algoQD,0,10,0.9610540707906087,10.358897940255702
12,algoQD,0,11,0.9610540707906087,10.355225478298962
13,algoQD,0,12,0.9610540707906087,10.356451476924121
14,algoQD,0,13,0.9610540707906087,10.350713513791561
15,algoQD,0,14,0.9610540707906087,10.35578344669193
16,algoQD,0,14,0.9610540707906087,10.363365173339844
17,algoQD,0,14,0.9610540707906087,10.361400349996984
18,algoQD,0,15,0.9610540707906087,10.362008505500853
19,algoQD,0,15,0.9826955159505208,10.376127771101892
20,algoQD,0,15,0.9826955159505208,10.364554550498724
21,algoQD,0,15,0.9998631530337864,10.346574082039297
22,algoQD,0,16,0.9998631530337864,10.36902101058513
23,algoQD,0,16,0.9998631530337864,10.356526800431311
24,algoQD,0,16,0.9998631530337864,10.37073740363121
25,algoQD,0,16,0.9998631530337864,10.35532159730792
26,algoQD,0,16,0.9998631530337864,10.35794903896749
27,algoQD,0,16,0.9998631530337864,10.355720986612141
28,algoQD,0,17,0.9998631530337864,10.353850292041898
29,algoQD,0,18,0.9998631530337864,10.361949305981398
30,algoQD,0,18,0.9998631530337864,10.359921474941075
31,algoQD,0,18,0.9998631530337864,10.359309929423034
32,algoQD,0,19,0.9998631530337864,10.362829276360571
33,algoQD,0,20,0.9998631530337864,10.363449332304299
34,algoQD,0,21,0.9998631530337864,10.359848516993225
35,algoQD,0,21,0.9998631530337864,10.348991489969194
36,algoQD,0,22,0.9998631530337864,10.3637526454404
37,algoQD,0,23,0.9998631530337864,10.357365855947137
38,algoQD,0,24,0.9998631530337864,10.360622668638825
39,algoQD,0,24,0.9998631530337864,10.354949937202036
40,algoQD,0,24,0.9998631530337864,10.356197208166122
41,algoQD,0,25,0.9998631530337864,10.364130098372698
42,algoQD,0,25,0.9998631530337864,10.376245372928679
43,algoQD,0,26,0.9998631530337864,10.344673110172153
44,algoQD,0,26,0.9998631530337864,10.364877231419086
45,algoQD,0,26,0.9998631530337864,10.363571221008897
46,algoQD,0,26,0.9998631530337864,10.362070525065064
47,algoQD,0,26,0.9998631530337864,10.364869135431945
48,algoQD,0,26,0.9998631530337864,10.362973262555897
49,algoQD,0,26,0.9998631530337864,10.351763549260795
50,algoQD,0,26,0.9998631530337864,10.35313281416893
51,algoQD,0,26,0.9998631530337864,10.351166100241244
52,algoQD,0,26,0.9998631530337864,10.368666028603911
53,algoQD,0,26,0.9998631530337864,10.353505269624293
54,algoQD,0,26,0.9998631530337864,10.35563448537141
55,algoQD,0,27,0.9998631530337864,10.36307865101844
56,algoQD,0,28,0.9998631530337864,10.359091006219387
57,algoQD,0,28,0.9998631530337864,10.366899771615863
58,algoQD,0,28,0.9998631530337864,10.370648546144366
59,algoQD,0,28,0.9998631530337864,10.35595465824008
60,algoQD,0,28,0.9998631530337864,10.365478596650064
61,algoQD,0,28,0.9998631530337864,10.350717392750084
62,algoQD,0,28,0.9998631530337864,10.339892573654652
63,algoQD,0,28,0.9998631530337864,10.356372319161892
64,algoQD,0,29,0.9998631530337864,10.367311293259263
65,algoQD,0,30,0.9998631530337864,10.363461763598025
66,algoQD,0,30,0.9998631530337864,10.373997825197875
67,algoQD,0,30,0.9998631530337864,10.374022690579295
68,algoQD,0,30,0.9998631530337864,10.346741097979248
69,algoQD,0,31,0.9998631530337864,10.894107821397483
70,algoQD,0,32,0.9998631530337864,10.361562004312873
71,algoQD,0,32,0.9998631530337864,10.364237900823355
72,algoQD,0,32,0.9998631530337864,10.361463829874992
73,algoQD,0,32,0.9998631530337864,10.356795677915215
74,algoQD,0,32,0.9998631530337864,10.366132740862668
75,algoQD,0,33,0.9998631530337864,10.35413665138185
76,algoQD,0,33,0.9998631530337864,10.36904765944928
77,algoQD,0,33,0.9998631530337864,10.353845962323248
78,algoQD,0,33,0.9998631530337864,10.366601957939565
79,algoQD,0,34,0.9998631530337864,10.354340348392725
80,algoQD,0,34,0.9998631530337864,10.355149337090552
81,algoQD,0,34,0.9998631530337864,10.849347376264632
82,algoQD,0,34,0.9998631530337864,10.359292395412922
