,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.6535772959391276,4.6713626609998755
1,algoQD,0,1,0.9900885072019365,4.47874165099347
2,algoQD,0,2,0.9900885072019365,4.199851526005659
3,algoQD,0,3,0.9900885072019365,4.781473670009291
4,algoQD,0,3,0.9900885072019365,4.230486148997443
5,algoQD,0,3,0.9900885072019365,5.128696890984429
6,algoQD,0,3,0.9900885072019365,4.279909086995758
7,algoQD,0,3,0.9900885072019365,4.516271806001896
8,algoQD,0,3,0.9900885072019365,4.598104759003036
9,algoQD,0,4,0.9900885072019365,4.470068422000622
10,algoQD,0,4,0.9900885072019365,4.840155691985274
11,algoQD,0,5,0.9900885072019365,4.711453097988851
12,algoQD,0,5,0.9900885072019365,4.220765153004322
13,algoQD,0,6,0.9900885072019365,4.207818119990407
14,algoQD,0,6,0.9900885072019365,5.16464670500136
15,algoQD,0,6,0.9900885072019365,4.778797381004551
16,algoQD,0,6,0.9900885072019365,4.6474289699981455
17,algoQD,0,6,0.9900885072019365,4.72665545498603
18,algoQD,0,6,0.9902714100148943,4.778856572025688
19,algoQD,0,6,0.9902714100148943,4.599211089982418
20,algoQD,0,6,0.9902714100148943,4.904503276979085
21,algoQD,0,6,0.9902714100148943,4.88840014897869
22,algoQD,0,6,0.9902714100148943,4.380225859989878
23,algoQD,0,6,0.9902714100148943,4.936852119979449
24,algoQD,0,6,0.9902714100148943,4.916229585011024
25,algoQD,0,6,0.9902714100148943,4.609295909991488
26,algoQD,0,6,0.9902714100148943,4.520452247001231
27,algoQD,0,6,0.9902714100148943,5.082206524995854
28,algoQD,0,7,0.9902714100148943,4.29394239798421
29,algoQD,0,8,0.9902714100148943,4.877754159009783
30,algoQD,0,8,0.9902714100148943,4.726880193979014
31,algoQD,0,8,0.9902714100148943,5.070226484007435
32,algoQD,0,8,0.9902714100148943,4.451844814000651
33,algoQD,0,9,0.9902714100148943,4.389391670993064
34,algoQD,0,9,0.9902714100148943,4.446540275996085
35,algoQD,0,9,0.9902714100148943,4.353697143000318
36,algoQD,0,9,0.9902714100148943,5.0273664130072575
37,algoQD,0,9,0.9902714100148943,5.039728542004013
38,algoQD,0,10,0.9902714100148943,4.504652075993363
39,algoQD,0,10,0.9902714100148943,4.496454015985364
40,algoQD,0,10,0.9902714100148943,4.249491541006137
41,algoQD,0,10,0.9902714100148943,4.264662909990875
42,algoQD,0,10,0.9902714100148943,5.018571105989395
43,algoQD,0,11,0.9902714100148943,4.375446727004601
44,algoQD,0,11,0.9902714100148943,4.849422852013959
45,algoQD,0,11,0.9902714100148943,4.996325798012549
46,algoQD,0,11,0.9902714100148943,4.705718823010102
47,algoQD,0,12,0.9902714100148943,4.405975005007349
48,algoQD,0,12,0.9902714100148943,4.862956450990168
49,algoQD,0,12,0.9902714100148943,4.2678062620107085
50,algoQD,0,12,0.9902714100148943,4.702610337000806
51,algoQD,0,13,0.9902714100148943,4.548742807994131
52,algoQD,0,13,0.9902714100148943,4.173380494990852
53,algoQD,0,13,0.9902714100148943,4.278674069995759
54,algoQD,0,13,0.9902714100148943,4.261280667997198
55,algoQD,0,13,0.9902714100148943,4.362130438006716
56,algoQD,0,13,0.9902714100148943,4.367224290006561
57,algoQD,0,13,0.9902714100148943,4.413786736986367
58,algoQD,0,14,0.9902714100148943,4.347288329998264
59,algoQD,0,14,0.9902714100148943,4.745643778005615
60,algoQD,0,14,0.9902714100148943,4.580793976987479
61,algoQD,0,15,0.9902714100148943,4.4144867610011715
62,algoQD,0,15,0.9902714100148943,5.105211240006611
63,algoQD,0,15,0.9902714100148943,4.869920060998993
64,algoQD,0,15,0.9902714100148943,4.3498333409952465
65,algoQD,0,15,0.9902714100148943,4.5191681550059
66,algoQD,0,15,0.9902714100148943,4.923942927009193
67,algoQD,0,16,0.9902714100148943,4.8930911060015205
68,algoQD,0,16,0.9902714100148943,4.3547386480204295
69,algoQD,0,16,0.9902714100148943,4.96505098300986
70,algoQD,0,16,0.9902714100148943,4.808442316018045
71,algoQD,0,16,0.9902714100148943,4.300519111013273
72,algoQD,0,17,0.9943509353531732,4.621299336984521
73,algoQD,0,17,0.9943509353531732,5.046851578023052
74,algoQD,0,17,0.9943509353531732,4.4622929350007325
75,algoQD,0,17,0.9943509353531732,4.788946565007791
76,algoQD,0,17,0.9943509353531732,4.801191753009334
77,algoQD,0,18,0.9943509353531732,4.344838326011086
78,algoQD,0,18,0.9943509353531732,4.492793623008765
79,algoQD,0,18,0.9950308985180325,4.84719434499857
80,algoQD,0,18,0.9950308985180325,4.250043609004933
81,algoQD,0,18,0.9950308985180325,4.537479791993974
82,algoQD,0,18,0.9950308985180325,4.907321881997632
83,algoQD,0,18,0.9950308985180325,4.710547758004395
84,algoQD,0,18,0.9994446448567841,4.52408833897789
