,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9564773056242201,10.755645123310387
1,algoQD,0,2,0.9983498599794176,10.331226471811533
2,algoQD,0,3,0.9983498599794176,10.356299580074847
3,algoQD,0,4,0.9983498599794176,10.334086816757917
4,algoQD,0,4,0.9983498599794176,10.346690041944385
5,algoQD,0,5,0.9983498599794176,10.328721907921135
6,algoQD,0,6,0.9983498599794176,10.359861101023853
7,algoQD,0,7,0.9983498599794176,10.350377721711993
8,algoQD,0,7,0.9983498599794176,10.353677505627275
9,algoQD,0,7,0.9983498599794176,10.817024337127805
10,algoQD,0,7,0.9983498599794176,10.321583579294384
11,algoQD,0,8,0.9983498599794176,10.343697657808661
12,algoQD,0,9,0.9983498599794176,10.344060273841023
13,algoQD,0,9,0.9983498599794176,10.354097730480134
14,algoQD,0,9,0.9983498599794176,10.351267101243138
15,algoQD,0,9,0.9983498599794176,10.357442832551897
16,algoQD,0,9,0.9999978118472629,10.355232781730592
17,algoQD,0,9,0.9999978118472629,10.367926932871342
18,algoQD,0,10,0.9999978118472629,10.349248986691236
19,algoQD,0,11,0.9999978118472629,10.346309343352914
20,algoQD,0,11,0.9999978118472629,10.350617273710668
21,algoQD,0,11,0.9999978118472629,10.34454654250294
22,algoQD,0,12,0.9999978118472629,10.358047683723271
23,algoQD,0,12,0.9999978118472629,10.357002656906843
24,algoQD,0,13,0.9999978118472629,10.352510733529925
25,algoQD,0,14,0.9999978118472629,10.359466688707471
26,algoQD,0,15,0.9999978118472629,10.348027462139726
27,algoQD,0,15,0.9999978118472629,10.352998315356672
28,algoQD,0,15,0.9999978118472629,10.355765826068819
29,algoQD,0,15,0.9999978118472629,10.354851408861578
30,algoQD,0,15,0.9999978118472629,10.359085815027356
31,algoQD,0,16,0.9999978118472629,10.349798139184713
32,algoQD,0,16,0.9999978118472629,10.34469287097454
33,algoQD,0,16,0.9999978118472629,10.352687498554587
34,algoQD,0,17,0.9999978118472629,10.354741028510034
35,algoQD,0,17,0.9999978118472629,10.34824885148555
36,algoQD,0,18,0.9999978118472629,10.355960863642395
37,algoQD,0,18,0.9999978118472629,10.347297591157258
38,algoQD,0,19,0.9999978118472629,10.358362032100558
39,algoQD,0,19,0.9999978118472629,10.349412471055984
40,algoQD,0,19,0.9999978118472629,10.604584340006113
41,algoQD,0,19,0.9999978118472629,10.3441331256181
42,algoQD,0,19,0.9999978118472629,10.349604862742126
43,algoQD,0,20,0.9999978118472629,10.894553322345018
44,algoQD,0,21,0.9999978118472629,10.361870140768588
45,algoQD,0,21,0.9999978118472629,10.34878630656749
46,algoQD,0,21,0.9999978118472629,10.359906851314008
47,algoQD,0,22,0.9999978118472629,10.349350672215223
48,algoQD,0,23,0.9999978118472629,10.355183044448495
49,algoQD,0,23,0.9999978118472629,10.348016211763024
50,algoQD,0,23,0.9999978118472629,10.347942068241537
51,algoQD,0,24,0.9999978118472629,10.351659065112472
52,algoQD,0,24,0.9999978118472629,10.347279910929501
53,algoQD,0,25,0.9999978118472629,10.350410546176136
54,algoQD,0,25,0.9999978118472629,10.337334076873958
55,algoQD,0,25,0.9999978118472629,10.35083090979606
56,algoQD,0,26,0.9999978118472629,10.33721863757819
57,algoQD,0,26,0.9999978118472629,10.349839797243476
58,algoQD,0,26,0.9999978118472629,10.336254467256367
59,algoQD,0,27,0.9999978118472629,10.336018109694123
60,algoQD,0,28,0.9999978118472629,10.339662467129529
61,algoQD,0,28,0.9999978118472629,10.345239964313805
62,algoQD,0,28,0.9999978118472629,10.341090032830834
63,algoQD,0,28,0.9999978118472629,10.337973344139755
64,algoQD,0,29,0.9999978118472629,10.33831078093499
65,algoQD,0,30,0.9999978118472629,10.33876707404852
66,algoQD,0,31,0.9999978118472629,10.338813130743802
67,algoQD,0,32,0.9999978118472629,10.347634089179337
68,algoQD,0,32,0.9999978118472629,10.337873846292496
69,algoQD,0,32,0.9999978118472629,10.34357959870249
70,algoQD,0,32,0.9999978118472629,10.338774328120053
71,algoQD,0,32,0.9999978118472629,10.345761617645621
72,algoQD,0,33,0.9999978118472629,10.350290358997881
73,algoQD,0,33,0.9999978118472629,10.338196155615151
74,algoQD,0,33,0.9999978118472629,10.345768734812737
75,algoQD,0,33,0.9999978118472629,10.340988071635365
76,algoQD,0,33,0.9999978118472629,10.3459762474522
77,algoQD,0,34,0.9999978118472629,10.336124915629625
78,algoQD,0,34,0.9999978118472629,10.342243763618171
79,algoQD,0,34,0.9999978118472629,10.331889587454498
80,algoQD,0,35,0.9999978118472629,10.347798849456012
81,algoQD,0,35,0.9999978118472629,10.32699370663613
82,algoQD,0,35,0.9999978118472629,10.347397082485259
83,algoQD,0,36,0.9999978118472629,10.32706780731678
84,algoQD,0,37,0.9999978118472629,10.360336039215326
85,algoQD,0,38,0.9999978118472629,10.334537601098418
86,algoQD,0,38,0.9999978118472629,10.335635055787861
87,algoQD,0,38,0.9999978118472629,10.333333858288825
88,algoQD,0,38,0.9999978118472629,10.338412794284523
89,algoQD,0,38,0.9999978118472629,10.330038179643452
90,algoQD,0,38,0.9999978118472629,10.348659177310765
91,algoQD,0,38,0.9999978118472629,10.336543721146882
92,algoQD,0,38,0.9999978118472629,10.345529112964869
93,algoQD,0,38,0.9999978118472629,10.33420378062874
94,algoQD,0,38,0.9999978118472629,10.34238894842565
95,algoQD,0,38,0.9999978118472629,10.332892023026943
96,algoQD,0,38,0.9999978118472629,10.332336894236505
97,algoQD,0,38,0.9999978118472629,10.330943821929395
98,algoQD,0,39,0.9999978118472629,10.335340107791126
99,algoQD,0,39,0.9999978118472629,10.333704535849392
100,algoQD,1,39,0.9999978118472629,10.329720496200025
101,algoQD,1,39,0.9999978118472629,10.342257376760244
102,algoQD,1,39,0.9999978118472629,10.345506489276886
103,algoQD,1,39,0.9999978118472629,10.33616066724062
104,algoQD,1,39,0.9999978118472629,10.333378860726953
105,algoQD,1,39,0.9999978118472629,10.346652634441853
106,algoQD,1,39,0.9999978118472629,10.33337537292391
107,algoQD,1,39,0.9999978118472629,10.331404497846961
108,algoQD,1,39,0.9999978118472629,10.341549329459667
109,algoQD,1,39,0.9999978118472629,10.34373227506876
110,algoQD,1,39,0.9999978118472629,10.33702787477523
111,algoQD,1,39,0.9999978118472629,10.33592120371759
112,algoQD,1,39,0.9999978118472629,10.348590335808694
113,algoQD,1,39,0.9999978118472629,10.350795270875096
114,algoQD,1,39,0.9999978118472629,10.341765076853335
115,algoQD,1,39,0.9999978118472629,10.348702137358487
116,algoQD,1,39,0.9999978118472629,10.33891446981579
117,algoQD,1,40,0.9999978118472629,10.333172990940511
118,algoQD,1,40,0.9999978118472629,10.342335676774383
119,algoQD,1,40,0.9999978118472629,10.346267316490412
120,algoQD,1,40,0.9999978118472629,10.342063741758466
121,algoQD,1,40,0.9999978118472629,10.330862033180892
122,algoQD,1,41,0.9999978118472629,10.342713037505746
123,algoQD,1,42,0.9999978118472629,10.333664600737393
124,algoQD,1,43,0.9999978118472629,10.343557412736118
125,algoQD,1,43,0.9999978118472629,10.326074027456343
126,algoQD,1,43,0.9999978118472629,10.33654864039272
127,algoQD,1,44,0.9999978118472629,10.33365928940475
128,algoQD,1,44,0.9999978118472629,10.338537738658488
129,algoQD,1,44,0.9999978118472629,10.340595467947423
130,algoQD,1,44,0.9999978118472629,10.332354124635458
131,algoQD,1,44,0.9999978118472629,10.334259344264865
132,algoQD,1,44,0.9999978118472629,10.332491313107312
133,algoQD,1,44,0.9999978118472629,10.326806171797216
134,algoQD,1,44,0.9999978118472629,10.329002900980413
135,algoQD,1,44,0.9999978118472629,10.335024600848556
136,algoQD,1,44,0.9999978118472629,10.333834370598197
137,algoQD,1,45,0.9999978118472629,10.336036532185972
138,algoQD,1,45,0.9999978118472629,10.34271581377834
139,algoQD,1,45,0.9999978118472629,10.353348367847502
140,algoQD,1,45,0.9999978118472629,10.346674354746938
141,algoQD,1,45,0.9999978118472629,10.336454673670232
142,algoQD,1,45,0.9999978118472629,10.334675111807883
143,algoQD,1,45,0.9999978118472629,10.330181136727333
144,algoQD,1,45,0.9999978118472629,10.334910694509745
145,algoQD,1,46,0.9999978118472629,10.32272357493639
146,algoQD,1,46,0.9999978118472629,10.341565681621432
147,algoQD,1,46,0.9999978118472629,10.335369081236422
148,algoQD,1,47,0.9999978118472629,10.341732576489449
149,algoQD,1,48,0.9999978118472629,10.342484658583999
150,algoQD,1,49,0.9999978118472629,10.353325504809618
151,algoQD,1,49,0.9999978118472629,10.33418901078403
152,algoQD,1,49,0.9999978118472629,10.350906752981246
153,algoQD,1,49,0.9999978118472629,10.333411682397127
154,algoQD,1,50,0.9999978118472629,10.354575615376234
155,algoQD,1,50,0.9999978118472629,10.348275439813733
156,algoQD,1,51,0.9999978118472629,10.337823920883238
157,algoQD,1,51,0.9999978118472629,10.33397271297872
158,algoQD,1,51,0.9999978118472629,10.33505458664149
159,algoQD,1,51,0.9999978118472629,10.342140988446772
160,algoQD,1,51,0.9999978118472629,10.34123811032623
161,algoQD,1,51,0.9999978118472629,10.337373339571059
162,algoQD,1,51,0.9999978118472629,10.34304441511631
163,algoQD,1,51,0.9999978118472629,10.336310430429876
164,algoQD,1,51,0.9999978118472629,10.33807906229049
165,algoQD,1,51,0.9999978118472629,10.342065706849098
166,algoQD,1,51,0.9999978118472629,10.338193007744849
167,algoQD,1,51,0.9999978118472629,10.332474241033196
168,algoQD,1,51,0.9999978118472629,10.327787935733795
169,algoQD,1,51,0.9999978118472629,10.337654649280012
170,algoQD,1,51,0.9999978118472629,10.336211192421615
171,algoQD,1,51,0.9999978118472629,10.340704252943397
172,algoQD,1,52,0.9999978118472629,10.329539054073393
173,algoQD,1,52,0.9999978118472629,10.331971903331578
174,algoQD,1,53,0.9999978118472629,10.33607761003077
175,algoQD,1,53,0.9999978118472629,10.335453419946134
176,algoQD,1,54,0.9999978118472629,10.331529786810279
177,algoQD,1,54,0.9999978118472629,10.335596220567822
178,algoQD,1,54,0.9999978118472629,10.332196556031704
179,algoQD,1,54,0.9999978118472629,10.331103450618684
180,algoQD,1,54,0.9999978118472629,10.330169195309281
181,algoQD,1,55,0.9999978118472629,10.326822441071272
182,algoQD,1,55,0.9999978118472629,10.32059100549668
183,algoQD,1,55,0.9999978118472629,10.335697622038424
184,algoQD,1,55,0.9999978118472629,10.33049434889108
185,algoQD,1,55,0.9999978118472629,10.344707897864282
186,algoQD,1,55,0.9999978118472629,10.338050168007612
187,algoQD,1,55,0.9999978118472629,10.348357206210494
188,algoQD,1,55,0.9999978118472629,10.333483969792724
189,algoQD,1,55,0.9999978118472629,10.338407132774591
190,algoQD,1,55,0.9999978118472629,10.337550763040781
191,algoQD,1,56,0.9999978118472629,10.597314509563148
192,algoQD,1,57,0.9999978118472629,10.341497952118516
193,algoQD,1,58,0.9999978118472629,10.33147325925529
194,algoQD,1,58,0.9999978118472629,10.335871331393719
195,algoQD,1,58,0.9999978118472629,10.338161659426987
196,algoQD,1,58,0.9999978118472629,10.3334247674793
197,algoQD,1,58,0.9999978118472629,10.344555862247944
198,algoQD,1,58,0.9999978118472629,10.337077790871263
199,algoQD,1,59,0.9999978118472629,10.337994423694909
200,algoQD,2,59,0.9999978118472629,10.337471685372293
