Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
69,0.690000,-3.723947,1.524768,-0.122138,-15.374199,12.735131,16.315538
70,0.700000,-1.721417,1.228225,-0.135981,-15.367115,12.881480,16.380424
71,0.710000,-1.708571,1.261663,-0.102262,-15.365691,12.885131,16.383032
72,0.720000,0.036897,0.969074,2.185772,-15.411015,12.707426,16.427078
73,0.730000,-1.688745,1.221032,-0.118449,-15.359094,12.886603,16.384472
74,0.740000,-0.140027,1.127010,2.349563,-15.406120,12.748887,16.379253
75,0.750000,-3.779093,1.594529,-0.152082,-15.374376,12.727597,16.312935
76,0.760000,-2.061179,1.311328,2.318861,-15.440181,12.605444,16.343010
77,0.770000,-3.724092,1.524796,-0.122306,-15.373470,12.734506,16.314610
78,0.780000,-0.166491,1.169345,2.331592,-15.408733,12.749738,16.376034
79,0.790000,-1.668882,1.272497,-0.023462,-15.370663,12.882718,16.386845
80,0.800000,-0.073148,1.149684,2.308901,-15.418090,12.753722,16.381901
81,0.810000,-1.627149,1.300344,-0.026064,-15.382454,12.882847,16.380653
82,0.820000,-1.698161,1.302733,-0.155365,-15.361086,12.882289,16.378275
83,0.830000,-1.741761,1.236426,-0.141914,-15.359018,12.881631,16.381664
84,0.840000,-3.791782,1.552737,-0.118376,-15.377347,12.730518,16.317694
85,0.850000,-1.606264,1.266899,-0.133132,-15.364474,12.890092,16.383249
86,0.860000,-2.130933,1.332332,2.285038,-15.448075,12.594711,16.341505
87,0.870000,1.672723,1.623385,4.532503,-15.365211,12.547914,16.463678
88,0.880000,-1.565019,1.320189,-0.170733,-15.370905,12.887837,16.380835
89,0.890000,-1.523742,1.254268,0.032018,-15.378473,12.884927,16.388556
90,0.900000,-1.658020,1.311524,-0.073809,-15.366498,12.880015,16.382341
91,0.910000,-1.688748,1.221032,-0.118462,-15.359092,12.886603,16.384470
92,0.920000,-1.579852,1.328733,-0.145629,-15.365458,12.889880,16.382090
93,0.930000,-1.700241,1.246891,-0.061487,-15.364591,12.879170,16.385824
94,0.940000,-1.541309,1.338740,-0.066538,-15.370514,12.887435,16.385872
95,0.950000,-1.627823,1.208937,0.039499,-15.380226,12.898824,16.387707
96,0.960000,-1.705462,1.278752,-0.069906,-15.376414,12.875679,16.383251
97,0.970000,0.329202,0.840015,2.865377,-15.388131,12.726296,16.337355
98,0.980000,-0.166490,1.169345,2.331593,-15.408735,12.749738,16.376034
99,0.990000,-1.644271,1.288146,-0.288204,-15.334230,12.887785,16.378073
100,1.000000,-1.601588,1.267697,-0.104084,-15.366972,12.891828,16.382957
101,1.010000,-1.648523,1.383535,-0.154705,-15.371922,12.883575,16.378031
102,1.020000,-3.802165,1.577557,-0.234552,-15.376100,12.727409,16.306755
103,1.030000,-1.642750,1.271332,-0.119338,-15.357384,12.879622,16.383974
104,1.040000,-3.758798,1.515247,-0.174635,-15.370766,12.737508,16.310892
105,1.050000,-2.960057,1.315972,-0.251865,-15.341796,12.789008,16.282803
106,1.060000,-1.735458,1.221784,-0.283616,-15.326139,12.881458,16.376049
107,1.070000,-3.780517,1.545111,-0.146851,-15.382407,12.728114,16.316254
108,1.080000,1.530743,1.620778,4.447973,-15.376496,12.551483,16.465700
109,1.090000,-1.668882,1.272497,-0.023462,-15.370663,12.882718,16.386845
110,1.100000,-1.638802,1.222399,-0.089803,-15.367486,12.880405,16.387539
111,1.110000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
112,1.120000,1.610309,1.563440,4.493236,-15.369499,12.553510,16.467001
113,1.130000,-3.690698,1.501574,-0.072939,-15.379928,12.732079,16.316257
114,1.140000,-1.683377,1.294176,-0.180951,-15.366520,12.880239,16.377035
115,1.150000,-1.693952,1.220389,-0.147325,-15.356386,12.884879,16.384630
116,1.160000,-1.805169,1.127981,-0.176942,-15.382251,12.889324,16.387260
117,1.170000,-3.829314,1.492841,-0.020922,-15.386480,12.737699,16.320545
118,1.180000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
119,1.190000,-3.723947,1.524768,-0.122138,-15.374199,12.735131,16.315538
120,1.200000,-2.906775,1.265157,-0.116156,-15.352461,12.785451,16.292160
121,1.210000,-1.759684,1.103168,-0.142486,-15.382637,12.894785,16.390095
122,1.220000,-1.799066,1.203475,-0.240938,-15.389090,12.882994,16.379871
123,1.230000,-1.716372,1.296173,-0.184559,-15.357140,12.879886,16.380592
124,1.240000,-1.555175,1.318596,-0.106425,-15.365241,12.884812,16.382500
125,1.250000,-3.747368,1.507554,-0.203037,-15.376557,12.735766,16.310371
126,1.260000,-1.674329,1.212373,-0.141099,-15.364586,12.884669,16.383305
127,1.270000,-1.781608,1.290835,-0.228065,-15.337016,12.872650,16.373161
128,1.280000,-3.723947,1.524768,-0.122138,-15.374199,12.735131,16.315538
129,1.290000,-1.693952,1.220389,-0.147325,-15.356386,12.884879,16.384630
130,1.300000,-1.649286,1.196852,-0.057112,-15.366143,12.882522,16.386383
131,1.310000,-1.572873,1.302257,0.025647,-15.392067,12.878334,16.383253
132,1.320000,-1.601592,1.267699,-0.104085,-15.366973,12.891829,16.382956
133,1.330000,-3.791927,1.552762,-0.118545,-15.376631,12.729875,16.316755
134,1.340000,-1.550225,1.264135,-0.006825,-15.378511,12.890218,16.387917
135,1.350000,-3.826566,1.543217,-0.170744,-15.374660,12.733516,16.313993
136,1.360000,-1.654690,1.263833,-0.047427,-15.375897,12.880813,16.385639
137,1.370000,-1.688748,1.221032,-0.118462,-15.359092,12.886603,16.384470
138,1.380000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
139,1.390000,-3.782150,1.512296,-0.150197,-15.385427,12.728121,16.313236
140,1.400000,-1.704550,1.302352,-0.184877,-15.358296,12.880501,16.378267
141,1.410000,-1.601760,1.329417,-0.217972,-15.358331,12.887528,16.379761
142,1.420000,-1.649389,1.231999,-0.039109,-15.364279,12.884186,16.388277
143,1.430000,-2.136010,1.339333,2.315032,-15.443163,12.598615,16.343901
144,1.440000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
145,1.450000,-3.802014,1.577532,-0.234374,-15.376825,12.728113,16.307703
146,1.460000,-3.826569,1.543219,-0.170744,-15.374645,12.733555,16.313965
147,1.470000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
148,1.480000,-3.758494,1.529500,-0.069191,-15.383093,12.727436,16.318386
149,1.490000,-1.610575,1.200093,0.055460,-15.373613,12.882170,16.389933
150,1.500000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
151,1.510000,-1.523741,1.254265,0.032031,-15.378475,12.884929,16.388554
152,1.520000,-3.826569,1.543219,-0.170744,-15.374645,12.733555,16.313965
153,1.530000,-3.758653,1.515221,-0.174463,-15.371513,12.738130,16.311840
154,1.540000,-1.574517,1.326577,0.089173,-15.391253,12.883430,16.387466
155,1.550000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
156,1.560000,-1.654950,1.217267,0.060669,-15.376049,12.879054,16.387171
157,1.570000,-1.768274,1.299278,-0.265803,-15.337053,12.869677,16.365437
158,1.580000,-3.745800,1.571266,-0.102924,-15.380088,12.724587,16.313625
159,1.590000,-1.649388,1.232001,-0.039111,-15.364277,12.884186,16.388279
160,1.600000,-1.741761,1.236426,-0.141914,-15.359018,12.881631,16.381664
161,1.610000,-1.606264,1.266900,-0.133132,-15.364475,12.890090,16.383249
162,1.620000,-3.699505,1.559018,-0.186069,-15.375643,12.729040,16.308331
163,1.630000,-3.745799,1.571266,-0.102924,-15.380088,12.724587,16.313625
164,1.640000,-1.637878,1.224447,-0.071165,-15.364989,12.882012,16.382074
165,1.650000,-0.180967,1.112514,2.334400,-15.415241,12.747195,16.382215
166,1.660000,-1.710203,1.296602,-0.155196,-15.359928,12.881679,16.380575
167,1.670000,-2.117477,1.330053,2.293370,-15.448293,12.597321,16.344170
168,1.680000,-0.287133,1.840107,4.701385,-15.417475,12.447542,16.452990
169,1.690000,-0.060463,1.198745,2.317046,-15.412040,12.753396,16.379759
170,1.700000,-3.826565,1.543216,-0.170744,-15.374660,12.733516,16.313993
171,1.710000,-1.688744,1.221032,-0.118449,-15.359094,12.886603,16.384470
172,1.720000,-3.791927,1.552762,-0.118545,-15.376631,12.729875,16.316755
173,1.730000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
174,1.740000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
175,1.750000,-1.637878,1.224447,-0.071165,-15.364989,12.882012,16.382074
176,1.760000,-3.758655,1.515222,-0.174463,-15.371497,12.738170,16.311810
177,1.770000,-0.205006,1.123847,2.358127,-15.409635,12.751214,16.381588
178,1.780000,-1.601592,1.267699,-0.104085,-15.366973,12.891829,16.382956
179,1.790000,-3.826565,1.543216,-0.170741,-15.374660,12.733515,16.313993
180,1.800000,-1.759923,1.107741,-0.181351,-15.379847,12.892538,16.390331
181,1.810000,-1.815400,1.280457,-0.279088,-15.334336,12.875691,16.369459
182,1.820000,-3.745931,1.556993,-0.208179,-15.368542,12.735209,16.307081
183,1.830000,-3.758495,1.529498,-0.069191,-15.383059,12.727505,16.318384
184,1.840000,-1.708573,1.261667,-0.102274,-15.365690,12.885128,16.383032
185,1.850000,0.528063,1.057107,2.882656,-15.399808,12.667759,16.405668
186,1.860000,-0.098358,1.161451,2.335627,-15.412547,12.758021,16.381165
187,1.870000,-1.700060,1.271342,-0.027365,-15.377704,12.878863,16.385868
188,1.880000,-0.151138,1.079897,2.339727,-15.412066,12.749136,16.381348
189,1.890000,-1.688748,1.221032,-0.118462,-15.359092,12.886603,16.384470
190,1.900000,-1.642189,1.339694,-0.080019,-15.377831,12.886270,16.385265
191,1.910000,-1.741761,1.236426,-0.141914,-15.359018,12.881631,16.381664
192,1.920000,-1.674330,1.212375,-0.141093,-15.364588,12.884667,16.383305
193,1.930000,-3.758492,1.529500,-0.069191,-15.383075,12.727467,16.318413
194,1.940000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
195,1.950000,-1.741295,1.268872,-0.120878,-15.373548,12.880005,16.378973
196,1.960000,-1.649389,1.231999,-0.039109,-15.364279,12.884186,16.388277
197,1.970000,-1.700241,1.246891,-0.061487,-15.364591,12.879170,16.385824
198,1.980000,-1.638800,1.222398,-0.089800,-15.367486,12.880404,16.387541
199,1.990000,-1.700308,1.306676,-0.008803,-15.375710,12.880668,16.387682
200,2.000000,-3.678117,1.543326,-0.106919,-15.376239,12.728517,16.310566
201,2.010000,-1.783318,1.298004,-0.218396,-15.355903,12.881706,16.378675
202,2.020000,-3.826569,1.543219,-0.170744,-15.374645,12.733555,16.313965
203,2.030000,-1.688748,1.221032,-0.118462,-15.359092,12.886603,16.384470
204,2.040000,-1.544694,1.236700,-0.041412,-15.380902,12.887536,16.383022
205,2.050000,-1.714081,1.261077,-0.131365,-15.363163,12.883325,16.383209
206,2.060000,-0.215594,1.140151,2.362737,-15.413751,12.746599,16.379488
207,2.070000,-3.814783,1.537151,-0.059168,-15.383593,12.735025,16.316647
208,2.080000,-0.221447,1.162216,2.350150,-15.413725,12.749821,16.380335
209,2.090000,-1.762123,1.277152,-0.126885,-15.365685,12.880060,16.380215
210,2.100000,-0.199504,1.101783,2.371607,-15.409672,12.748073,16.380714
211,2.110000,-1.740181,1.295927,-0.087132,-15.370912,12.883062,16.383881
212,2.120000,-0.154388,1.167221,2.339075,-15.410078,12.747361,16.378014
213,2.130000,-2.136010,1.339333,2.315032,-15.443163,12.598615,16.343901
214,2.140000,-3.758653,1.515221,-0.174463,-15.371513,12.738130,16.311840
215,2.150000,-0.205871,1.097050,2.281343,-15.402089,12.742074,16.381237
216,2.160000,-3.780517,1.545111,-0.146851,-15.382407,12.728114,16.316254
217,2.170000,-3.826565,1.543216,-0.170741,-15.374660,12.733515,16.313993
218,2.180000,-1.638903,1.268822,-0.088462,-15.360135,12.881516,16.383894
219,2.190000,-1.586256,1.318423,-0.039383,-15.376143,12.885872,16.385845
220,2.200000,-1.649388,1.232001,-0.039111,-15.364277,12.884186,16.388279
221,2.210000,-3.779096,1.594528,-0.152082,-15.374359,12.727636,16.312902
222,2.220000,-3.779088,1.594526,-0.152057,-15.374494,12.727693,16.312937
223,2.230000,-1.673130,1.271628,-0.051942,-15.368498,12.880818,16.387266
224,2.240000,-3.758495,1.529498,-0.069191,-15.383059,12.727505,16.318384
225,2.250000,-1.671309,1.302323,-0.071819,-15.365527,12.879491,16.384766
226,2.260000,-3.826565,1.543216,-0.170744,-15.374660,12.733516,16.313993
227,2.270000,-0.140027,1.127006,2.349566,-15.406120,12.748888,16.379253
228,2.280000,-3.767238,1.587033,-0.182018,-15.379527,12.725078,16.311432
229,2.290000,-2.121775,1.336476,2.324314,-15.443537,12.601050,16.346567
230,2.300000,-1.700060,1.271342,-0.027365,-15.377704,12.878863,16.385868
231,2.310000,-0.180969,1.112515,2.334397,-15.415241,12.747195,16.382217
232,2.320000,-1.706129,1.200961,-0.068871,-15.364420,12.888773,16.385624
233,2.330000,-1.117309,1.064896,2.386200,-15.417475,12.677415,16.328657
234,2.340000,-1.667161,1.324013,-0.082856,-15.375972,12.887173,16.378733
235,2.350000,-0.106486,1.161957,2.309934,-15.419951,12.751190,16.379875
236,2.360000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
237,2.370000,-0.181278,1.093116,2.371950,-15.409077,12.748522,16.380659
238,2.380000,-1.582648,1.319457,-0.011045,-15.378133,12.887788,16.385307
239,2.390000,-2.136015,1.339335,2.315031,-15.443164,12.598613,16.343899
240,2.400000,-0.199502,1.101782,2.371605,-15.409672,12.748073,16.380714
241,2.410000,-3.871030,1.516348,-0.339183,-15.391912,12.734315,16.309187
242,2.420000,0.533661,0.881611,2.910875,-15.410498,12.713512,16.332806
243,2.430000,-0.163640,1.089273,2.370335,-15.407784,12.750761,16.382671
244,2.440000,-3.780520,1.545109,-0.146851,-15.382391,12.728155,16.316223
245,2.450000,-0.258948,1.056621,2.392270,-15.412124,12.761328,16.386154
246,2.460000,-1.695712,1.213451,-0.052078,-15.368647,12.879322,16.383507
247,2.470000,-1.580769,1.299411,-0.210312,-15.365374,12.885258,16.377232
248,2.480000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
249,2.490000,-1.684006,1.261602,-0.200534,-15.351420,12.882039,16.379694
250,2.500000,-1.580552,1.278305,-0.143392,-15.373194,12.888864,16.385981
251,2.510000,-1.681559,1.264442,-0.025052,-15.384598,12.878951,16.384106
252,2.520000,-1.556576,1.297899,-0.045319,-15.372510,12.888177,16.390884
253,2.530000,-1.603087,1.230389,-0.018920,-15.368070,12.877710,16.386543
254,2.540000,-3.010631,1.226043,-0.118859,-15.354501,12.800106,16.297554
255,2.550000,-1.701714,1.232216,-0.232646,-15.328817,12.878415,16.379751
256,2.560000,-1.595724,1.286977,-0.122894,-15.367469,12.890821,16.387072
257,2.570000,-1.695710,1.213450,-0.052078,-15.368647,12.879322,16.383509
258,2.580000,-1.586254,1.318420,-0.039386,-15.376143,12.885873,16.385845
259,2.590000,-1.649388,1.232001,-0.039111,-15.364277,12.884186,16.388279
260,2.600000,-1.792657,1.140874,-0.164628,-15.385236,12.890466,16.391193
261,2.610000,-1.601949,1.227534,0.014116,-15.370430,12.879853,16.386171
262,2.620000,-1.669765,1.176906,0.157528,-15.387803,12.886090,16.391304
263,2.630000,-1.708573,1.261667,-0.102274,-15.365690,12.885128,16.383032
264,2.640000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
265,2.650000,-1.715424,1.253944,-0.038046,-15.374968,12.877759,16.382078
266,2.660000,0.799391,0.584116,2.786091,-15.363825,12.743509,16.304308
267,2.670000,-1.326228,1.122705,2.214560,-15.411024,12.635726,16.299761
268,2.680000,-1.653426,1.231076,-0.067633,-15.361942,12.882360,16.388680
269,2.690000,-1.689417,1.293770,-0.209568,-15.363929,12.878410,16.377092
270,2.700000,-1.553858,1.299135,-0.017328,-15.374529,12.890041,16.390259
271,2.710000,-1.762123,1.277152,-0.126885,-15.365685,12.880060,16.380215
272,2.720000,-3.825896,1.492305,-0.029128,-15.386200,12.737740,16.322031
273,2.730000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
274,2.740000,-1.735848,1.236907,-0.112854,-15.361688,12.883411,16.381586
275,2.750000,-1.688748,1.221032,-0.118462,-15.359092,12.886603,16.384470
276,2.760000,-3.826714,1.543244,-0.170914,-15.373926,12.732876,16.313038
277,2.770000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
278,2.780000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
279,2.790000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
280,2.800000,-3.813876,1.585028,-0.204379,-15.371693,12.730596,16.309235
281,2.810000,-3.813876,1.585028,-0.204379,-15.371693,12.730596,16.309235
282,2.820000,-1.610575,1.200092,0.055452,-15.373610,12.882170,16.389933
283,2.830000,-3.779240,1.594551,-0.152252,-15.373644,12.726942,16.311979
284,2.840000,-1.649388,1.232001,-0.039111,-15.364277,12.884186,16.388279
285,2.850000,-1.676407,1.239986,-0.108340,-15.361918,12.887537,16.388086
286,2.860000,-1.735848,1.236906,-0.112854,-15.361688,12.883411,16.381586
287,2.870000,-2.973040,1.277298,-0.217227,-15.344630,12.792103,16.289955
288,2.880000,-2.973041,1.277298,-0.217227,-15.344630,12.792103,16.289955
289,2.890000,-1.681266,1.266435,-0.023361,-15.369511,12.882119,16.389101
290,2.900000,-1.688748,1.221032,-0.118462,-15.359092,12.886603,16.384470
291,2.910000,-3.813880,1.585032,-0.204378,-15.371675,12.730635,16.309204
292,2.920000,-2.940098,1.291027,-0.231533,-15.358001,12.794201,16.300772
293,2.930000,-1.684006,1.261602,-0.200533,-15.351420,12.882039,16.379694
294,2.940000,-3.793417,1.519945,-0.121750,-15.380381,12.730484,16.314707
295,2.950000,-1.584852,1.327992,-0.175113,-15.362845,12.888129,16.382322
296,2.960000,0.799391,0.584116,2.786091,-15.363825,12.743509,16.304308
297,2.970000,-0.175164,1.091247,2.363442,-15.406446,12.753202,16.380720
298,2.980000,-1.591668,1.287930,-0.094012,-15.369836,12.892588,16.386669
299,2.990000,-0.101368,1.140322,2.342771,-15.411152,12.757579,16.378153
300,3.000000,-1.691781,1.211932,-0.021615,-15.371002,12.881311,16.383244
301,3.010000,-1.688744,1.221032,-0.118449,-15.359094,12.886603,16.384470
302,3.020000,-1.708573,1.261667,-0.102274,-15.365690,12.885128,16.383032
303,3.030000,-1.763067,1.263394,-0.281960,-15.331686,12.879445,16.373430
304,3.040000,-3.779096,1.594528,-0.152082,-15.374359,12.727636,16.312902
305,3.050000,-3.780726,1.561732,-0.155406,-15.377456,12.727565,16.309917
306,3.060000,-1.708895,1.266702,-0.122681,-15.360433,12.878045,16.386953
307,3.070000,-1.735458,1.221784,-0.283616,-15.326139,12.881458,16.376049
308,3.080000,-3.779093,1.594528,-0.152082,-15.374376,12.727597,16.312935
309,3.090000,-1.596745,1.335390,-0.070945,-15.370275,12.883499,16.379238
310,3.100000,-1.693951,1.220390,-0.147322,-15.356386,12.884879,16.384632
311,3.110000,-2.926223,1.336438,-0.200074,-15.344794,12.786169,16.289278
312,3.120000,-1.635123,1.223343,-0.062207,-15.369637,12.882273,16.387079
313,3.130000,-0.522564,0.630100,2.860241,-15.385061,12.645563,16.309259
314,3.140000,-2.136011,1.339332,2.315032,-15.443164,12.598615,16.343903
315,3.150000,0.944967,1.390429,5.080460,-15.386799,12.460297,16.394136
316,3.160000,-0.199504,1.101783,2.371607,-15.409672,12.748073,16.380714
317,3.170000,-1.693952,1.220389,-0.147325,-15.356386,12.884879,16.384630
318,3.180000,-0.179494,1.127537,2.361453,-15.411842,12.749311,16.381481
319,3.190000,-3.793417,1.519945,-0.121750,-15.380381,12.730484,16.314707
320,3.200000,-0.166491,1.169345,2.331592,-15.408733,12.749738,16.376034
321,3.210000,-3.779096,1.594528,-0.152074,-15.374425,12.727599,16.312901
322,3.220000,-0.118604,1.179926,2.299363,-15.417622,12.752469,16.380489
323,3.230000,-2.973083,1.275951,-0.217228,-15.344644,12.792027,16.289312
324,3.240000,-1.688744,1.221032,-0.118449,-15.359094,12.886603,16.384470
325,3.250000,-1.649388,1.232001,-0.039111,-15.364277,12.884186,16.388279
326,3.260000,-3.758799,1.515248,-0.174635,-15.370766,12.737508,16.310892
327,3.270000,-2.893203,1.283201,-0.143923,-15.360916,12.784756,16.298433
328,3.280000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
329,3.290000,-2.973041,1.277298,-0.217227,-15.344630,12.792103,16.289955
330,3.300000,-3.813880,1.585032,-0.204378,-15.371675,12.730635,16.309204
331,3.310000,-3.814029,1.585055,-0.204554,-15.370938,12.729942,16.308260
332,3.320000,-1.573419,1.339502,-0.002013,-15.380756,12.888514,16.388838
333,3.330000,-1.591668,1.287930,-0.094012,-15.369836,12.892588,16.386669
334,3.340000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
335,3.350000,-2.906539,1.280293,-0.115993,-15.353678,12.786147,16.298094
