,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9260777049594455,11.030383067205548
1,algoQD,0,2,0.9260777049594455,10.62590858899057
2,algoQD,0,2,0.9260777049594455,10.507394718937576
3,algoQD,0,3,0.9260777049594455,10.600924705155194
4,algoQD,0,4,0.9260777049594455,10.532221274450421
5,algoQD,0,5,0.9260777049594455,10.53143491782248
6,algoQD,0,6,0.9260777049594455,10.492725996300578
7,algoQD,0,7,0.9260777049594455,10.570525132119656
8,algoQD,0,8,0.9260777049594455,10.587757338769734
9,algoQD,0,9,0.9260777049594455,10.537594285793602
10,algoQD,0,9,0.9260777049594455,10.450988779775798
11,algoQD,0,10,0.9679428100585937,10.601955203339458
12,algoQD,0,11,0.9679428100585937,10.492078232578933
13,algoQD,0,12,0.9932010001606412,10.606460555456579
14,algoQD,0,13,0.9932010001606412,10.534760400652885
15,algoQD,0,14,0.9932010001606412,10.545974779874086
16,algoQD,0,15,0.9932010001606412,10.605053487233818
17,algoQD,0,16,0.9932010001606412,10.98372727073729
18,algoQD,0,16,0.9932010001606412,10.962240836583078
19,algoQD,0,16,0.9932010001606412,10.675213080830872
20,algoQD,0,16,0.9932010001606412,10.531611040234566
21,algoQD,0,17,0.9932010001606412,10.81850529462099
22,algoQD,0,17,0.9932010001606412,10.803068408742547
23,algoQD,0,17,0.9932010001606412,10.767837998457253
24,algoQD,0,17,0.9932010001606412,11.017543400637805
25,algoQD,0,18,0.9932010001606412,10.555121649987996
26,algoQD,0,19,0.9932010001606412,10.929014732129872
27,algoQD,0,20,0.9932010001606412,10.536884252913296
28,algoQD,0,21,0.9932010001606412,10.587884630076587
29,algoQD,0,21,0.9932010001606412,10.553692420944571
30,algoQD,0,21,0.9932010001606412,10.544509059749544
31,algoQD,0,22,0.9932010001606412,10.996903836727142
32,algoQD,0,22,0.9932010001606412,10.732842260971665
33,algoQD,0,22,0.9932010001606412,10.740158783271909
34,algoQD,0,22,0.9932010001606412,10.946282806806266
35,algoQD,0,23,0.9932010001606412,10.718211227096617
36,algoQD,0,24,0.9932010001606412,10.567699012346566
37,algoQD,0,24,0.9932010001606412,10.72061950713396
38,algoQD,0,25,0.9932010001606412,10.797616509720683
39,algoQD,0,25,0.9932010001606412,10.720718615688384
40,algoQD,0,25,0.9932010001606412,10.550027206540108
41,algoQD,0,26,0.9932010001606412,10.810854470357299
42,algoQD,0,26,0.9932010001606412,10.686925238929689
43,algoQD,0,26,0.9932010001606412,10.659604731015861
44,algoQD,0,26,0.9932010001606412,10.570884601213038
45,algoQD,0,27,0.9932010001606412,10.844699684530497
46,algoQD,0,27,0.9932010001606412,10.953453594818711
47,algoQD,0,28,0.9932010001606412,10.721233868040144
48,algoQD,0,29,0.9932010001606412,10.83434440009296
49,algoQD,0,30,0.9932010001606412,10.797567626461387
50,algoQD,0,31,0.9932010001606412,10.704100808128715
51,algoQD,0,31,0.9932010001606412,10.8059804411605
52,algoQD,0,31,0.9932010001606412,10.601723425090313
53,algoQD,0,31,0.9932010001606412,10.536516020074487
54,algoQD,0,32,0.9932010001606412,10.635219358839095
55,algoQD,0,32,0.9932010001606412,10.536396462470293
56,algoQD,0,32,0.9932010001606412,10.525945326313376
57,algoQD,0,32,0.9932010001606412,10.88948062993586
58,algoQD,0,33,0.9932010001606412,10.675476878881454
59,algoQD,0,33,0.9932010001606412,10.788049795664847
60,algoQD,0,33,0.9932010001606412,10.83386546652764
61,algoQD,0,33,0.9932010001606412,10.76925678923726
62,algoQD,0,34,0.9932010001606412,10.727953350171447
63,algoQD,0,34,0.9932010001606412,10.61138205602765
64,algoQD,0,35,0.9932010001606412,10.54934493266046
65,algoQD,0,36,0.9932010001606412,11.074655624106526
66,algoQD,0,36,0.9932010001606412,10.605142386630177
