,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.5376022338867188,10.792973474599421
1,algoQD,0,2,0.5376022338867188,10.358909349888563
2,algoQD,0,3,0.8017104678683811,10.380482419393957
3,algoQD,0,3,0.8950949562920465,10.361555164679885
4,algoQD,0,4,0.8950949562920465,10.366354611702263
5,algoQD,0,5,0.8950949562920465,10.370258953422308
6,algoQD,0,6,0.8950949562920465,10.365391096100211
7,algoQD,0,7,0.8950949562920465,10.358579117804766
8,algoQD,0,8,0.8950949562920465,10.362986125983298
9,algoQD,0,8,0.8950949562920465,10.379079151898623
10,algoQD,0,9,0.8950949562920465,10.369184395298362
11,algoQD,0,10,0.8950949562920465,10.372539076954126
12,algoQD,0,11,0.958703014585707,10.367553896270692
13,algoQD,0,12,0.958703014585707,10.388347065076232
14,algoQD,0,13,0.958703014585707,10.377233477309346
15,algoQD,0,14,0.958703014585707,10.386047514155507
16,algoQD,0,14,0.9695475074979995,10.382172169163823
17,algoQD,0,15,0.9695475074979995,10.36703275423497
18,algoQD,0,16,0.9695475074979995,10.38580902479589
19,algoQD,0,16,0.9695475074979995,10.357995086349547
20,algoQD,0,16,0.9695475074979995,10.365416101180017
21,algoQD,0,17,0.9695475074979995,10.364803285337985
22,algoQD,0,18,0.9695475074979995,10.36534923594445
23,algoQD,0,19,0.9695475074979995,10.37421975005418
24,algoQD,0,20,0.9695475074979995,10.366700657643378
25,algoQD,0,20,0.9695475074979995,10.384614820592105
26,algoQD,0,20,0.9695475074979995,10.372855355031788
27,algoQD,0,21,0.9695475074979995,10.378192016854882
28,algoQD,0,21,0.9695475074979995,10.38509563356638
29,algoQD,0,21,0.9695475074979995,10.360821911133826
30,algoQD,0,22,0.9695475074979995,10.568844377994537
31,algoQD,0,22,0.9695475074979995,10.367587050423026
32,algoQD,0,23,0.9695475074979995,10.379426236264408
33,algoQD,0,23,0.9695475074979995,10.36275686416775
34,algoQD,0,24,0.9695475074979995,10.373117931187153
35,algoQD,0,25,0.9695475074979995,10.362592153251171
36,algoQD,0,25,0.9695475074979995,10.367281801067293
37,algoQD,0,26,0.9695475074979995,10.406005213037133
38,algoQD,0,26,0.9695475074979995,10.378316236659884
39,algoQD,0,26,0.9695475074979995,10.373982293531299
40,algoQD,0,27,0.9695475074979995,10.3735814364627
41,algoQD,0,28,0.9695475074979995,10.36464130319655
42,algoQD,0,29,0.9695680936177572,10.37668824288994
43,algoQD,0,29,0.9695680936177572,10.371101857163012
44,algoQD,0,30,0.9695680936177572,10.385600388981402
45,algoQD,0,30,0.9695680936177572,10.874958692118526
46,algoQD,0,31,0.9695680936177572,10.391450117342174
47,algoQD,0,32,0.9695680936177572,10.36869182717055
48,algoQD,0,33,0.9695680936177572,10.36537229269743
49,algoQD,0,34,0.9695680936177572,10.36291752755642
50,algoQD,0,34,0.9695680936177572,10.37114080041647
51,algoQD,0,35,0.9695680936177572,10.375369773246348
52,algoQD,0,35,0.9695680936177572,10.376478327438235
53,algoQD,0,35,0.9695680936177572,10.345340298488736
54,algoQD,0,36,0.9695680936177572,10.37211412936449
55,algoQD,0,36,0.9695680936177572,10.3526179054752
56,algoQD,0,37,0.9695680936177572,10.355961387045681
57,algoQD,0,37,0.9695680936177572,10.360960164107382
58,algoQD,0,38,0.9695680936177572,10.364301920868456
59,algoQD,0,38,0.9695680936177572,10.352729886770248
60,algoQD,0,39,0.9695680936177572,10.349902623333037
61,algoQD,0,39,0.9892559289932251,10.35749324876815
62,algoQD,0,39,0.9892559289932251,10.34857782907784
63,algoQD,0,40,0.9892559289932251,10.354796903207898
64,algoQD,0,40,0.9892559289932251,10.361913069151342
65,algoQD,0,41,0.9892559289932251,10.35646078363061
66,algoQD,0,42,0.9892559289932251,10.357536925934255
67,algoQD,0,42,0.9892559289932251,10.349827400408685
68,algoQD,0,43,0.9892559289932251,10.362898792140186
69,algoQD,0,43,0.9892559289932251,10.338467484340072
70,algoQD,0,44,0.9892559289932251,10.351333760656416
71,algoQD,0,45,0.9892559289932251,10.34014883544296
72,algoQD,0,45,0.9892559289932251,10.35898903850466
73,algoQD,0,46,0.9892559289932251,10.354112327098846
74,algoQD,0,46,0.9892559289932251,10.350237154401839
75,algoQD,0,46,0.9892559289932251,10.337090006098151
76,algoQD,0,46,0.9892559289932251,10.346009895205498
77,algoQD,0,46,0.9892559289932251,10.343228857032955
78,algoQD,0,47,0.9892559289932251,10.349222222343087
79,algoQD,0,47,0.9892559289932251,10.361676302738488
80,algoQD,0,47,0.9892559289932251,10.382497108541429
81,algoQD,0,48,0.9892559289932251,10.356261251494288
82,algoQD,0,48,0.9892559289932251,10.355706511996686
83,algoQD,0,49,0.9892559289932251,10.343815763480961
84,algoQD,0,49,0.9892559289932251,10.34936401899904
85,algoQD,0,50,0.9892559289932251,10.342482375912368
86,algoQD,0,50,0.9892559289932251,10.351684802211821
87,algoQD,0,50,0.9892559289932251,10.361071988008916
88,algoQD,0,51,0.9892559289932251,10.361375632695854
89,algoQD,0,51,0.9892559289932251,10.35378409922123
90,algoQD,0,51,0.9892559289932251,10.357047545723617
91,algoQD,0,51,0.9892559289932251,10.36972549278289
92,algoQD,0,51,0.9892559289932251,10.35016612149775
93,algoQD,0,51,0.9892559289932251,10.355414748191833
94,algoQD,0,52,0.9892559289932251,10.357690263539553
95,algoQD,0,53,0.9892559289932251,10.35333299357444
96,algoQD,0,53,0.9892559289932251,10.387106329202652
97,algoQD,0,53,0.9892559289932251,10.3591598123312
98,algoQD,0,53,0.9892559289932251,10.368007416836917
99,algoQD,0,53,0.9892559289932251,10.364341281354427
100,algoQD,1,54,0.9892559289932251,10.377690240740776
101,algoQD,1,54,0.9892559289932251,10.361724762246013
102,algoQD,1,54,0.9892559289932251,10.37066438421607
103,algoQD,1,54,0.9892559289932251,10.365242894738913
104,algoQD,1,54,0.9892559289932251,10.360463880002499
105,algoQD,1,54,0.9892559289932251,10.349632933735847
106,algoQD,1,54,0.9892559289932251,10.35386811196804
107,algoQD,1,55,0.9892559289932251,10.359149628318846
108,algoQD,1,56,0.9892559289932251,10.37041172105819
109,algoQD,1,57,0.9892559289932251,10.37191510759294
110,algoQD,1,58,0.9892559289932251,10.362520324066281
111,algoQD,1,58,0.9892559289932251,10.364943910390139
112,algoQD,1,59,0.9892559289932251,10.377437715418637
113,algoQD,1,59,0.9892559289932251,10.36690893303603
114,algoQD,1,59,0.9892559289932251,10.366357516497374
115,algoQD,1,59,0.9892559289932251,10.359241617843509
116,algoQD,1,59,0.9892559289932251,10.378388090059161
117,algoQD,1,60,0.9892559289932251,10.369237937964499
118,algoQD,1,60,0.9892559289932251,10.390009296126664
119,algoQD,1,60,0.9892559289932251,10.369624935090542
120,algoQD,1,60,0.9892559289932251,10.372407495044172
121,algoQD,1,60,0.9892559289932251,10.37008897587657
122,algoQD,1,60,0.9892559289932251,10.364890927448869
