,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9373031457265218,5.1878730489406735
1,algoQD,0,2,0.9373031457265218,5.162589283194393
2,algoQD,0,3,0.9373031457265218,5.061907866969705
3,algoQD,0,4,0.9373031457265218,5.050121678970754
4,algoQD,0,5,0.9613003730773926,4.8039832641370595
5,algoQD,0,6,0.9613003730773926,5.483469298109412
6,algoQD,0,7,0.9613003730773926,5.1460859349463135
7,algoQD,0,8,0.9613003730773926,4.603053358849138
8,algoQD,0,9,0.9613003730773926,4.997249393025413
9,algoQD,0,9,0.9613003730773926,4.826524079078808
10,algoQD,0,10,0.9752614047792223,4.761825460009277
11,algoQD,0,11,0.9815335048569573,4.849964292021468
12,algoQD,0,12,0.9815335048569573,5.066960180876777
13,algoQD,0,13,0.9815335048569573,5.110156727023423
14,algoQD,0,14,0.9815335048569573,5.099245494930074
15,algoQD,0,15,0.9815335048569573,5.015615239972249
16,algoQD,0,16,0.9815335048569573,5.14941266993992
17,algoQD,0,17,0.9815335048569573,4.921263521071523
18,algoQD,0,18,0.9815335048569573,5.375439147930592
19,algoQD,0,19,0.9815335048569573,4.910006002988666
20,algoQD,0,20,0.9815335048569573,5.083327421918511
21,algoQD,0,20,0.9815335048569573,4.830120844068006
22,algoQD,0,21,0.9815335048569573,4.949860116001219
23,algoQD,0,21,0.9815335048569573,5.246684995945543
24,algoQD,0,21,0.9815335048569573,5.12092983094044
25,algoQD,0,21,0.9815335048569573,5.025161033030599
26,algoQD,0,22,0.9815335048569573,5.191002051113173
27,algoQD,0,22,0.9815335048569573,5.088325164048001
28,algoQD,0,23,0.9815335048569573,5.059597521089017
29,algoQD,0,24,0.9815335048569573,5.0596056471113116
30,algoQD,0,24,0.9815335048569573,4.579111356986687
31,algoQD,0,24,0.9815335048569573,5.178230423014611
32,algoQD,0,25,0.9815335048569573,4.984012224944308
33,algoQD,0,25,0.9815335048569573,5.199751780135557
34,algoQD,0,25,0.9815335048569573,5.089426103048027
35,algoQD,0,25,0.9815335048569573,4.877106370171532
36,algoQD,0,25,0.9815335048569573,5.154381507076323
37,algoQD,0,26,0.9815335048569573,5.377368752844632
38,algoQD,0,26,0.9815335048569573,5.18009946285747
39,algoQD,0,27,0.9815335048569573,5.318976640002802
40,algoQD,0,28,0.9815335048569573,5.252450017025694
41,algoQD,0,29,0.9815335048569573,5.0356877208687365
42,algoQD,0,29,0.9815335048569573,5.2872117690276355
43,algoQD,0,30,0.9815335048569573,5.110047852154821
44,algoQD,0,30,0.9975476887491014,5.098453087033704
45,algoQD,0,31,0.9975476887491014,5.40723185101524
46,algoQD,0,31,0.9975476887491014,5.043929361039773
47,algoQD,0,31,0.9975476887491014,5.217854700051248
48,algoQD,0,32,0.9975476887491014,5.102562019834295
49,algoQD,0,32,0.9975476887491014,4.934434582944959
50,algoQD,0,32,0.9975476887491014,5.251027770107612
51,algoQD,0,32,0.9975476887491014,5.373315024888143
52,algoQD,0,32,0.9975476887491014,5.539208411006257
53,algoQD,0,32,0.9975476887491014,5.140045112930238
54,algoQD,0,33,0.9975476887491014,5.079375135013834
55,algoQD,0,33,0.9975476887491014,5.23131550103426
56,algoQD,0,33,0.9975476887491014,5.095756402006373
57,algoQD,0,33,0.9975476887491014,5.160161696141586
58,algoQD,0,33,0.9975476887491014,5.188675865996629
59,algoQD,0,33,0.9975476887491014,5.284634189913049
60,algoQD,0,33,0.9975476887491014,5.265789570054039
61,algoQD,0,33,0.9975476887491014,5.459078318905085
62,algoQD,0,34,0.9975476887491014,5.145307504106313
63,algoQD,0,34,0.9983420928319295,5.177659323904663
64,algoQD,0,34,0.9983420928319295,5.527695269789547
65,algoQD,0,34,0.9983420928319295,5.823813616996631
66,algoQD,0,34,0.9983420928319295,5.737924456130713
67,algoQD,0,34,0.9983420928319295,5.807544781127945
68,algoQD,0,35,0.9983420928319295,5.11171726603061
69,algoQD,0,36,0.9983420928319295,5.36533915810287
70,algoQD,0,36,0.9983420928319295,5.522439741063863
71,algoQD,0,37,0.9983420928319295,5.588973117060959
72,algoQD,0,37,0.9983420928319295,5.3118411290925
73,algoQD,0,37,0.9983420928319295,5.413661537924781
74,algoQD,0,38,0.9983420928319295,5.46683210786432
75,algoQD,0,38,0.9983420928319295,5.498720520874485
76,algoQD,0,39,0.9983420928319295,5.171250665094703
77,algoQD,0,39,0.9983420928319295,5.341043678112328
78,algoQD,0,39,0.9983420928319295,5.769090414047241
79,algoQD,0,39,0.9983420928319295,5.47751217498444
80,algoQD,0,39,0.9983420928319295,5.539924242999405
81,algoQD,0,39,0.9983420928319295,5.820980896009132
82,algoQD,0,39,0.9983420928319295,5.5130058887880296
83,algoQD,0,40,0.9983420928319295,5.5415359870530665
84,algoQD,0,41,0.9983420928319295,5.436261243186891
85,algoQD,0,41,0.9983420928319295,5.174644568935037
86,algoQD,0,41,0.9983420928319295,5.521323453169316
87,algoQD,0,41,0.9983420928319295,5.294807838974521
88,algoQD,0,41,0.9983420928319295,5.426769992802292
89,algoQD,0,42,0.9983420928319295,5.498302671825513
90,algoQD,0,42,0.9983420928319295,5.648673792835325
91,algoQD,0,42,0.9983420928319295,5.2278485901188105
92,algoQD,0,42,0.9983420928319295,5.507127312943339
93,algoQD,0,42,0.9983420928319295,5.640781412133947
94,algoQD,0,42,0.9983420928319295,5.4088975680060685
95,algoQD,0,42,0.9983420928319295,5.622993228025734
96,algoQD,0,43,0.9983420928319295,5.647230596048757
97,algoQD,0,43,0.9983420928319295,5.073505474021658
98,algoQD,0,43,0.9983420928319295,5.5059914391022176
99,algoQD,0,43,0.9983420928319295,5.564954539993778
100,algoQD,1,44,0.9983420928319295,5.492947705090046
101,algoQD,1,44,0.9983420928319295,5.795381367905065
102,algoQD,1,44,0.9983420928319295,5.769996584858745
103,algoQD,1,44,0.9983420928319295,5.487271950114518
104,algoQD,1,44,0.9983420928319295,5.383944815956056
105,algoQD,1,44,0.9983420928319295,5.68310235789977
106,algoQD,1,44,0.9983420928319295,5.0643911741208285
107,algoQD,1,44,0.9983420928319295,5.620279585942626
108,algoQD,1,44,0.9983420928319295,5.632487632101402
109,algoQD,1,44,0.9983420928319295,5.617226596921682
110,algoQD,1,44,0.9983420928319295,5.121992180123925
111,algoQD,1,45,0.9983420928319295,5.665250458056107
112,algoQD,1,45,0.9983420928319295,6.037231439957395
113,algoQD,1,45,0.9983420928319295,4.940945585956797
114,algoQD,1,45,0.9983420928319295,5.424288915004581
