,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.8699225849575467,10.568819290958345
1,algoQD,0,2,0.8699225849575467,10.270771431736648
2,algoQD,0,3,0.8699225849575467,10.275068860501051
3,algoQD,0,4,0.8699225849575467,10.232895446941257
4,algoQD,0,5,0.9690292252434625,10.274520233273506
5,algoQD,0,6,0.9690292252434625,10.26939868927002
6,algoQD,0,7,0.9690292252434625,10.258130731061101
7,algoQD,0,7,0.9690292252434625,10.270809314213693
8,algoQD,0,7,0.9690292252434625,10.25957240536809
9,algoQD,0,7,0.9690292252434625,10.349727383814752
10,algoQD,0,8,0.9732601563135783,10.299630521796644
11,algoQD,0,9,0.9732601563135783,10.368674170225859
12,algoQD,0,9,0.9732601563135783,10.268054046668112
13,algoQD,0,10,0.9732601563135783,10.38218549452722
14,algoQD,0,10,0.9732601563135783,10.28697722684592
15,algoQD,0,11,0.9732601563135783,10.276990470476449
16,algoQD,0,11,0.9732601563135783,10.387456421740353
17,algoQD,0,11,0.9732601563135783,10.269755934365094
18,algoQD,0,12,0.9732601563135783,10.399285668507218
19,algoQD,0,12,0.9732601563135783,10.376193304546177
20,algoQD,0,13,0.9732601563135783,10.426275330595672
21,algoQD,0,13,0.9732601563135783,10.276216078549623
22,algoQD,0,13,0.9732601563135783,10.40488859359175
23,algoQD,0,14,0.9732601563135783,10.358591299504042
24,algoQD,0,15,0.9732601563135783,10.292347923852503
25,algoQD,0,16,0.9732601563135783,10.403738060966134
26,algoQD,0,16,0.9732601563135783,10.250097645446658
27,algoQD,0,17,0.9732601563135783,10.3919163281098
28,algoQD,0,17,0.9732601563135783,10.393204039894044
29,algoQD,0,17,0.9964853756957583,10.260766100138426
30,algoQD,0,17,0.9964853756957583,10.27328825648874
31,algoQD,0,18,0.9964853756957583,10.392772525548935
32,algoQD,0,19,0.9964853756957583,10.283317903988063
33,algoQD,0,19,0.9964853756957583,10.37404271401465
34,algoQD,0,20,0.9964853756957583,10.250425214879215
