,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9724544684092203,6.14761398799601
1,algoQD,0,2,0.9724544684092203,6.513040704012383
2,algoQD,0,3,0.9724544684092203,6.404987137997523
3,algoQD,0,4,0.9835055973794725,6.284471613005735
4,algoQD,0,5,0.9835055973794725,6.558722073008539
5,algoQD,0,6,0.9835055973794725,5.819381195004098
6,algoQD,0,6,0.9835055973794725,5.682952207978815
7,algoQD,0,7,0.9835055973794725,5.447673497023061
8,algoQD,0,7,0.9835055973794725,5.581722830975195
9,algoQD,0,7,0.9835055973794725,5.966345382010331
10,algoQD,0,8,0.9971956107351515,6.2719943879928906
11,algoQD,0,9,0.9971956107351515,6.614060013991548
12,algoQD,0,10,0.9971956107351515,5.753961019014241
13,algoQD,0,10,0.9971956107351515,5.8552699759893585
14,algoQD,0,10,0.9971956107351515,5.895918633992551
15,algoQD,0,11,0.9971956107351515,6.334475078008836
16,algoQD,0,11,0.9971956107351515,6.018713546014624
17,algoQD,0,11,0.9971956107351515,6.381187379010953
18,algoQD,0,11,0.9971956107351515,6.553109377011424
19,algoQD,0,12,0.9971956107351515,5.746846574998926
20,algoQD,0,12,0.9971956107351515,6.463257891009562
21,algoQD,0,13,0.9971956107351515,6.578549624013249
22,algoQD,0,13,0.9971956107351515,6.394667448999826
23,algoQD,0,13,0.9971956107351515,5.692356635001488
24,algoQD,0,13,0.9971956107351515,5.640851592004765
25,algoQD,0,13,0.9971956107351515,5.699717445997521
26,algoQD,0,13,0.9971956107351515,5.9761769530014135
27,algoQD,0,13,0.9971956107351515,5.6274877339892555
28,algoQD,0,13,0.9971956107351515,5.4795051899855025
29,algoQD,0,13,0.9971956107351515,5.3562832530005835
30,algoQD,0,13,0.9971956107351515,6.1319730510003865
31,algoQD,0,13,0.9971956107351515,6.671695113996975
32,algoQD,0,13,0.9971956107351515,6.241101074003382
33,algoQD,0,13,0.9971956107351515,6.440554967004573
34,algoQD,0,13,0.9971956107351515,6.29576393699972
35,algoQD,0,13,0.9971956107351515,6.405808939016424
36,algoQD,0,13,0.9971956107351515,5.756902928987984
37,algoQD,0,13,0.9971956107351515,5.582400861982023
38,algoQD,0,13,0.9971956107351515,5.636336430994561
39,algoQD,0,13,0.9971956107351515,6.0443801379879005
40,algoQD,0,13,0.9971956107351515,6.396118031989317
41,algoQD,0,13,0.9971956107351515,6.66322033200413
42,algoQD,0,14,0.9971956107351515,6.171297128981678
43,algoQD,0,14,0.9971956107351515,6.48238747601863
44,algoQD,0,14,0.9971956107351515,5.842655073996866
45,algoQD,0,14,0.9971956107351515,5.54721697900095
46,algoQD,0,14,0.9971956107351515,6.18698496898287
47,algoQD,0,14,0.9971956107351515,6.346525789995212
48,algoQD,0,14,0.9971956107351515,5.917523167008767
49,algoQD,0,14,0.9971956107351515,5.860613424010808
50,algoQD,0,14,0.9971956107351515,5.927842331991997
51,algoQD,0,14,0.9971956107351515,6.265526616974967
52,algoQD,0,14,0.9971956107351515,6.078166869003326
53,algoQD,0,14,0.9971956107351515,6.393965825001942
54,algoQD,0,14,0.9971956107351515,6.633085679000942
55,algoQD,0,14,0.9971956107351515,6.162814819981577
56,algoQD,0,14,0.9971956107351515,6.3778799590072595
57,algoQD,0,14,0.9971956107351515,6.2958739349851385
58,algoQD,0,14,0.9971956107351515,6.571533142996486
59,algoQD,0,14,0.9971956107351515,5.787402916990686
60,algoQD,0,14,0.9971956107351515,5.7573441429995
61,algoQD,0,14,0.9971956107351515,5.7269942900165915
62,algoQD,0,14,0.9971956107351515,5.955437555996468
63,algoQD,0,15,0.9971956107351515,6.334385249996558
64,algoQD,0,15,0.9971956107351515,6.368279372982215
65,algoQD,0,15,0.9971956107351515,6.068724665004993
66,algoQD,0,15,0.9971956107351515,6.226239545998396
67,algoQD,0,15,0.9971956107351515,5.732711362012196
68,algoQD,0,15,0.9971956107351515,6.254338887025369
69,algoQD,0,15,0.9971956107351515,6.446957481006393
70,algoQD,0,15,0.9971956107351515,6.081970675004413
71,algoQD,0,15,0.9971956107351515,6.566640186007135
72,algoQD,0,15,0.9971956107351515,6.117932044988265
73,algoQD,0,15,0.9971956107351515,5.653353292989777
74,algoQD,0,15,0.9971956107351515,5.727029469999252
75,algoQD,0,15,0.9971956107351515,6.074464965990046
76,algoQD,0,15,0.9971956107351515,5.864962071995251
77,algoQD,0,16,0.9971956107351515,6.37079278199235
78,algoQD,0,16,0.9971956107351515,6.263286595989484
79,algoQD,0,16,0.9971956107351515,5.678875537996646
80,algoQD,0,16,0.9971956107351515,5.68675086501753
81,algoQD,0,16,0.9971956107351515,6.017872492986498
82,algoQD,0,17,0.9971956107351515,5.779779308999423
83,algoQD,0,17,0.9971956107351515,5.901906867016805
84,algoQD,0,17,0.9971956107351515,6.700314978021197
85,algoQD,0,17,0.9971956107351515,6.308947206009179
86,algoQD,0,17,0.9971956107351515,6.443456221022643
87,algoQD,0,17,0.9971956107351515,6.21656879899092
88,algoQD,0,17,0.9971956107351515,5.616446186992107
89,algoQD,0,17,0.9971956107351515,5.877860074979253
90,algoQD,0,17,0.9971956107351515,6.246581000974402
91,algoQD,0,17,0.9971956107351515,6.310336679976899
92,algoQD,0,17,0.9971956107351515,5.510836556000868
93,algoQD,0,17,0.9971956107351515,5.762644753995119
94,algoQD,0,17,0.9971956107351515,5.994842471991433
