,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9319092909495036,4.363344987039454
1,algoQD,0,2,0.9484377066294352,4.59268780000275
2,algoQD,0,3,0.9484377066294352,3.9157659449847415
3,algoQD,0,4,0.9484377066294352,4.028939596028067
4,algoQD,0,5,0.9484377066294352,4.610897964972537
5,algoQD,0,5,0.9602294815911188,4.008062965003774
6,algoQD,0,5,0.9884314219156901,4.5681301149888895
7,algoQD,0,6,0.9996398687362671,4.209896426007617
8,algoQD,0,7,0.9996398687362671,4.103346579009667
9,algoQD,0,8,0.9996398687362671,4.282352562993765
10,algoQD,0,8,0.9996398687362671,4.4807812930084765
11,algoQD,0,9,0.9996398687362671,3.995567868987564
12,algoQD,0,9,0.9996398687362671,4.372532774985302
13,algoQD,0,10,0.9996398687362671,4.018750376009848
14,algoQD,0,11,0.9996398687362671,4.0912109420169145
15,algoQD,0,11,0.9996398687362671,4.219518274010625
16,algoQD,0,11,0.9996398687362671,4.089845544018317
17,algoQD,0,11,0.9996398687362671,4.479780160007067
18,algoQD,0,12,0.9996398687362671,4.1315570649458095
19,algoQD,0,12,0.9996398687362671,4.504864731978159
20,algoQD,0,13,0.9996398687362671,4.116686029999983
21,algoQD,0,13,0.9996398687362671,3.796871935017407
22,algoQD,0,13,0.9996398687362671,3.8679315939662047
23,algoQD,0,14,0.9996398687362671,4.634413168998435
24,algoQD,0,14,0.9996398687362671,3.7320624239509925
25,algoQD,0,14,0.9996398687362671,4.143352299986873
26,algoQD,0,15,0.9996398687362671,4.037525687948801
27,algoQD,0,15,0.9996398687362671,4.467707562958822
28,algoQD,0,15,0.9996398687362671,4.519510921032634
29,algoQD,0,16,0.9996398687362671,4.311196926981211
30,algoQD,0,16,0.9996398687362671,4.491031116980594
31,algoQD,0,16,0.9996398687362671,4.626751775969751
32,algoQD,0,17,0.9996398687362671,4.222420378006063
33,algoQD,0,17,0.9996398687362671,4.292061564978212
34,algoQD,0,17,0.9996398687362671,4.394440787029453
35,algoQD,0,17,0.9996398687362671,3.7296464900136925
36,algoQD,0,18,0.9996398687362671,4.073857837996911
37,algoQD,0,18,0.9996398687362671,4.41196364001371
38,algoQD,0,18,0.9996398687362671,3.920137110981159
39,algoQD,0,18,0.9996398687362671,3.8534823750378564
40,algoQD,0,18,0.9996398687362671,4.134946639009286
41,algoQD,0,19,0.9996398687362671,4.181188350019511
42,algoQD,0,19,0.9996398687362671,3.9801328880130313
43,algoQD,0,19,0.9996398687362671,4.058001410972793
44,algoQD,0,19,0.9996398687362671,4.375464235024992
45,algoQD,0,19,0.9996398687362671,4.0036865969887
46,algoQD,0,20,0.9996398687362671,4.050927335978486
47,algoQD,0,21,0.9996398687362671,4.249038865964394
48,algoQD,0,22,0.9996398687362671,4.270980939967558
49,algoQD,0,22,0.9996398687362671,4.2372424000059254
50,algoQD,0,23,0.9996398687362671,3.9156413089949638
51,algoQD,0,23,0.9996398687362671,3.870754938980099
52,algoQD,0,23,0.9996398687362671,4.742956393980421
53,algoQD,0,23,0.9996398687362671,4.805668932967819
54,algoQD,0,23,0.9996398687362671,3.806107754004188
55,algoQD,0,23,0.9996398687362671,3.944032976985909
56,algoQD,0,24,0.9996398687362671,4.312929450999945
57,algoQD,0,24,0.9996398687362671,3.733116325980518
58,algoQD,0,24,0.9996398687362671,4.29318904702086
59,algoQD,0,24,0.9996398687362671,4.574730794993229
60,algoQD,0,24,0.9996398687362671,4.3517826439929195
61,algoQD,0,24,0.9996398687362671,4.219856241950765
62,algoQD,0,24,0.9996398687362671,4.335801061009988
63,algoQD,0,24,0.9996398687362671,4.102494910999667
