,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9853128737873501,3.6965542770922184
1,algoQD,0,2,0.9853128737873501,3.5637504290789366
2,algoQD,0,3,0.9853128737873501,3.72367769991979
3,algoQD,0,4,0.9853128737873501,3.6192822181619704
4,algoQD,0,5,0.9853128737873501,3.6608939529396594
5,algoQD,0,6,0.9853128737873501,3.6278066420927644
6,algoQD,0,7,0.9853128737873501,3.845137133728713
7,algoQD,0,7,0.9853128737873501,3.6862446288578212
8,algoQD,0,8,0.9853128737873501,3.657530960161239
9,algoQD,0,9,0.9853128737873501,3.630122344940901
10,algoQD,0,10,0.9853128737873501,3.5828933510929346
11,algoQD,0,10,0.9853128737873501,3.6371657699346542
12,algoQD,0,11,0.9853128737873501,3.7212984659709036
13,algoQD,0,12,0.9981638607051637,3.773488901089877
14,algoQD,0,12,0.9981638607051637,3.66893654409796
15,algoQD,0,12,0.9981638607051637,3.7846596338786185
16,algoQD,0,13,0.9981638607051637,3.794608037918806
17,algoQD,0,13,0.9981638607051637,3.7046260531060398
18,algoQD,0,14,0.9981638607051637,3.6680420450866222
19,algoQD,0,15,0.9981638607051637,3.7898657568730414
20,algoQD,0,15,0.9981638607051637,3.7504428126849234
21,algoQD,0,16,0.9981638607051637,3.7131468313746154
22,algoQD,0,17,0.9981638607051637,3.653299417812377
23,algoQD,0,17,0.9981638607051637,3.6597900153137743
24,algoQD,0,18,0.9981638607051637,3.583041813224554
25,algoQD,0,18,0.9981638607051637,3.7971608038060367
26,algoQD,0,18,0.9981638607051637,3.7036385140381753
27,algoQD,0,18,0.9981638607051637,3.7651621038094163
28,algoQD,0,19,0.9981638607051637,3.696002693846822
29,algoQD,0,20,0.9981638607051637,3.648956154938787
30,algoQD,0,20,0.9981638607051637,3.6485181166790426
31,algoQD,0,21,0.9981638607051637,3.6765907537192106
32,algoQD,0,22,0.9981638607051637,3.7535106986761093
33,algoQD,0,22,0.9981638607051637,3.802762343082577
34,algoQD,0,23,0.9981638607051637,3.709498981013894
35,algoQD,0,23,0.9981638607051637,3.8546988060697913
36,algoQD,0,24,0.9981638607051637,3.7886105868965387
37,algoQD,0,25,0.9981638607051637,3.751429838128388
38,algoQD,0,26,0.9981638607051637,3.793677492067218
39,algoQD,0,27,0.9981638607051637,3.8389839632436633
40,algoQD,0,27,0.9981638607051637,3.77204615669325
41,algoQD,0,27,0.9981638607051637,3.7659980007447302
42,algoQD,0,28,0.9981638607051637,3.735852329991758
43,algoQD,0,28,0.9981638607051637,3.9452036302536726
44,algoQD,0,28,0.9981638607051637,4.004494690801948
45,algoQD,0,28,0.9981638607051637,3.8150461497716606
46,algoQD,0,28,0.9981638607051637,3.905498379841447
47,algoQD,0,29,0.9981638607051637,3.860846143681556
48,algoQD,0,30,0.9981638607051637,3.7438887017779052
49,algoQD,0,30,0.9981638607051637,4.024310615845025
50,algoQD,0,31,0.9981638607051637,3.7132468237541616
51,algoQD,0,32,0.9981638607051637,3.7945984611287713
52,algoQD,0,32,0.9999244630336761,3.712276911828667
53,algoQD,0,33,0.9999244630336761,3.8035420081578195
54,algoQD,0,34,0.9999244630336761,3.942617943044752
55,algoQD,0,34,0.9999244630336761,3.835599113255739
56,algoQD,0,34,0.9999244630336761,4.028347617015243
57,algoQD,0,34,0.9999244630336761,3.9600715842097998
58,algoQD,0,35,0.9999244630336761,3.5439811050891876
59,algoQD,0,36,0.9999244630336761,3.804829209111631
60,algoQD,0,37,0.9999244630336761,3.7543743760325015
61,algoQD,0,38,0.9999244630336761,3.825754180084914
62,algoQD,0,38,0.9999244630336761,3.7569000059738755
63,algoQD,0,39,0.9999244630336761,3.8372966898605227
64,algoQD,0,39,0.9999244630336761,3.883772739674896
65,algoQD,0,39,0.9999244630336761,3.953755975700915
66,algoQD,0,39,0.9999244630336761,3.8067050520330667
67,algoQD,0,39,0.9999244630336761,3.942362756934017
68,algoQD,0,39,0.9999244630336761,3.7127850647084415
69,algoQD,0,39,0.9999244630336761,3.8152066287584603
70,algoQD,0,39,0.9999244630336761,3.7966705202125013
71,algoQD,0,39,0.9999244630336761,3.7558243442326784
72,algoQD,0,39,0.9999244630336761,3.7979836999438703
73,algoQD,0,39,0.9999244630336761,3.92462748195976
74,algoQD,0,39,0.9999244630336761,3.83431547973305
75,algoQD,0,40,0.9999244630336761,3.8625414492562413
76,algoQD,0,41,0.9999244630336761,3.803247090894729
77,algoQD,0,41,0.9999244630336761,3.885180016979575
78,algoQD,0,41,0.9999244630336761,3.8440948599018157
79,algoQD,0,41,0.9999244630336761,3.885521713178605
80,algoQD,0,42,0.9999244630336761,3.7312113069929183
81,algoQD,0,43,0.9999244630336761,3.6749309808947146
82,algoQD,0,43,0.9999244630336761,3.8452600399032235
83,algoQD,0,44,0.9999244630336761,3.8276058468036354
84,algoQD,0,45,0.9999244630336761,3.885985958855599
85,algoQD,0,45,0.9999244630336761,3.8594720219261944
86,algoQD,0,45,0.9999244630336761,4.005328961182386
87,algoQD,0,45,0.9999244630336761,3.844284487888217
88,algoQD,0,46,0.9999244630336761,3.7799346409738064
89,algoQD,0,46,0.9999244630336761,3.833814083132893
90,algoQD,0,47,0.9999244630336761,3.8798807649873197
91,algoQD,0,47,0.9999244630336761,3.826976988930255
92,algoQD,0,47,0.9999244630336761,3.790706207975745
93,algoQD,0,47,0.9999244630336761,4.043142383918166
94,algoQD,0,47,0.9999244630336761,3.842450594995171
95,algoQD,0,47,0.9999244630336761,3.9594386909157038
96,algoQD,0,47,0.9999244630336761,3.941453973762691
97,algoQD,0,48,0.9999244630336761,3.760203992947936
98,algoQD,0,49,0.9999244630336761,3.816338939126581
99,algoQD,0,50,0.9999244630336761,3.7896775449626148
100,algoQD,1,50,0.9999244630336761,3.896592607256025
101,algoQD,1,50,0.9999244630336761,3.9683063770644367
102,algoQD,1,50,0.9999244630336761,3.8898341530002654
103,algoQD,1,50,0.9999244630336761,3.8910838929004967
104,algoQD,1,50,0.9999244630336761,3.8701483318582177
105,algoQD,1,51,0.9999244630336761,3.76376378396526
106,algoQD,1,51,0.9999244630336761,3.979325932916254
107,algoQD,1,51,0.9999244630336761,4.058496546931565
108,algoQD,1,51,0.9999244630336761,4.093632963951677
109,algoQD,1,51,0.9999244630336761,3.9179237890057266
110,algoQD,1,51,0.9999244630336761,3.8461719122715294
111,algoQD,1,51,0.9999244630336761,3.8391514657996595
112,algoQD,1,51,0.9999244630336761,4.072859738953412
113,algoQD,1,51,0.9999244630336761,3.93579776911065
114,algoQD,1,52,0.9999244630336761,3.8625652799382806
115,algoQD,1,52,0.9999244630336761,3.9939520242623985
