,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.3741696251763238,6.083837015088648
1,algoQD,0,2,0.7832415262858072,5.705179612152278
2,algoQD,0,3,0.7832415262858072,5.707696486031637
3,algoQD,0,4,0.8176009284125434,5.147330668987706
4,algoQD,0,5,0.8176009284125434,5.305831024888903
5,algoQD,0,6,0.8176009284125434,5.60878214892
6,algoQD,0,7,0.9794800652398004,5.810007266933098
7,algoQD,0,8,0.9794800652398004,5.14513645414263
8,algoQD,0,9,0.9794800652398004,5.089399795047939
9,algoQD,0,10,0.9794800652398004,5.217859277036041
10,algoQD,0,11,0.9794800652398004,5.485588252777234
11,algoQD,0,12,0.9794800652398004,5.980888199061155
12,algoQD,0,12,0.9794800652398004,5.453686975874007
13,algoQD,0,13,0.9794800652398004,5.957533835899085
14,algoQD,0,14,0.9794800652398004,6.017774093896151
15,algoQD,0,15,0.9794800652398004,5.745996118057519
16,algoQD,0,15,0.9794800652398004,5.783060979098082
17,algoQD,0,16,0.9794800652398004,5.377386634936556
18,algoQD,0,17,0.9794800652398004,5.69903286290355
19,algoQD,0,18,0.9794800652398004,5.721216258127242
20,algoQD,0,18,0.9794800652398004,5.497248226078227
21,algoQD,0,19,0.9794800652398004,5.779355217004195
22,algoQD,0,20,0.9794800652398004,5.753749910974875
23,algoQD,0,20,0.9794800652398004,6.073323463089764
24,algoQD,0,21,0.9794800652398004,5.751257102005184
25,algoQD,0,21,0.9794800652398004,6.133240748895332
26,algoQD,0,22,0.9794800652398004,5.664255023933947
27,algoQD,0,23,0.9794800652398004,6.007590889930725
28,algoQD,0,23,0.9794800652398004,5.807164514902979
29,algoQD,0,23,0.9794800652398004,5.570726177887991
30,algoQD,0,24,0.9794800652398004,5.555902867810801
31,algoQD,0,25,0.9794800652398004,6.346657380927354
32,algoQD,0,25,0.9794800652398004,5.30581620009616
33,algoQD,0,25,0.9794800652398004,5.788407183950767
34,algoQD,0,25,0.9794800652398004,5.305452653905377
35,algoQD,0,26,0.9794800652398004,5.7529936919454485
36,algoQD,0,26,0.9794800652398004,5.734317465918139
37,algoQD,0,26,0.9794800652398004,5.406296005938202
38,algoQD,0,26,0.9794800652398004,5.543506984133273
39,algoQD,0,26,0.9794800652398004,5.907710226951167
40,algoQD,0,27,0.9794800652398004,5.893624659860507
41,algoQD,0,28,0.9794800652398004,5.922625700011849
42,algoQD,0,29,0.9794800652398004,5.331709849881008
43,algoQD,0,30,0.9794800652398004,5.571923149051145
44,algoQD,0,30,0.9794800652398004,5.398907949915156
45,algoQD,0,31,0.9794800652398004,6.548382239183411
46,algoQD,0,32,0.9794800652398004,5.456548196962103
