,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.6502661810980903,7.048848406993784
1,algoQD,0,2,0.9613240215513441,6.279877901019063
2,algoQD,0,3,0.9613240215513441,5.79359823896084
3,algoQD,0,4,0.9613240215513441,6.721579216013197
4,algoQD,0,5,0.9654242409600152,6.0308947170269676
5,algoQD,0,6,0.9654242409600152,6.7923866949859075
6,algoQD,0,6,0.9654242409600152,6.12560890999157
7,algoQD,0,7,0.9654242409600152,6.506995428004302
8,algoQD,0,7,0.9654242409600152,7.121356127958279
9,algoQD,0,8,0.9654242409600152,6.248590924020391
10,algoQD,0,9,0.9654242409600152,6.353672342025675
11,algoQD,0,10,0.9654242409600152,5.968133518996183
12,algoQD,0,10,0.9654242409600152,6.107012706983369
13,algoQD,0,10,0.9654242409600152,6.190417074016295
14,algoQD,0,10,0.9654242409600152,6.79475859599188
15,algoQD,0,10,0.9654242409600152,6.1178495900239795
16,algoQD,0,10,0.9654242409600152,6.464683663973119
17,algoQD,0,11,0.9654242409600152,5.952443858026527
18,algoQD,0,11,0.9654242409600152,5.761235721001867
19,algoQD,0,11,0.9904643376668294,6.962820976041257
20,algoQD,0,11,0.9904643376668294,6.25388924399158
21,algoQD,0,11,0.9904643376668294,6.567084095964674
22,algoQD,0,11,0.9904643376668294,5.899560632009525
23,algoQD,0,11,0.9904643376668294,5.6764216519659385
24,algoQD,0,11,0.9904643376668294,5.806101941969246
25,algoQD,0,11,0.9904643376668294,5.696280978969298
26,algoQD,0,11,0.9904643376668294,6.374182029045187
27,algoQD,0,12,0.9904643376668294,6.4837569469818845
28,algoQD,0,12,0.9904643376668294,5.48289584601298
29,algoQD,0,12,0.9904643376668294,7.257715304964222
30,algoQD,0,12,0.9904643376668294,5.9366158960037865
31,algoQD,0,13,0.9904643376668294,6.255843575985637
32,algoQD,0,13,0.9904643376668294,6.486140669032466
33,algoQD,0,14,0.9904643376668294,5.8392578400089405
34,algoQD,0,14,0.9904643376668294,5.628795708005782
35,algoQD,0,15,0.9904643376668294,6.098748426011298
36,algoQD,0,15,0.9904643376668294,6.858385797997471
37,algoQD,0,15,0.9904643376668294,6.799632353009656
38,algoQD,0,15,0.9958682934443156,6.062858982011676
39,algoQD,0,15,0.9958682934443156,6.3036355339572765
40,algoQD,0,16,0.9958682934443156,6.057255316001829
41,algoQD,0,16,0.9958682934443156,5.76951398095116
42,algoQD,0,16,0.9958682934443156,5.663056932971813
43,algoQD,0,16,0.9958682934443156,6.008509537030477
44,algoQD,0,17,0.9958682934443156,6.36449733300833
45,algoQD,0,17,0.9958682934443156,6.802346770011354
46,algoQD,0,17,0.9958682934443156,5.662752397998702
47,algoQD,0,17,0.9958682934443156,5.9465002789511345
48,algoQD,0,18,0.9958682934443156,6.152342474029865
49,algoQD,0,18,0.9958682934443156,5.643809681991115
50,algoQD,0,18,0.9958682934443156,6.6128930390113965
51,algoQD,0,18,0.9958682934443156,5.600424238014966
52,algoQD,0,18,0.9958682934443156,6.441610032052267
53,algoQD,0,18,0.9958682934443156,5.828012614045292
54,algoQD,0,18,0.9958682934443156,6.222268615965731
55,algoQD,0,18,0.9958682934443156,5.966693217982538
56,algoQD,0,18,0.9958682934443156,6.114060652034823
57,algoQD,0,19,0.9958682934443156,6.555967635009438
58,algoQD,0,19,0.9958682934443156,5.769081072008703
59,algoQD,0,19,0.9958682934443156,6.42653070500819
60,algoQD,0,19,0.9958682934443156,5.790424083999824
61,algoQD,0,19,0.9958682934443156,6.868213634996209
62,algoQD,0,19,0.9958682934443156,7.376032568048686
63,algoQD,0,19,0.9958682934443156,6.996833993005566
64,algoQD,0,19,0.9958682934443156,6.105332211998757
65,algoQD,0,20,0.9958682934443156,6.0674649639986455
66,algoQD,0,20,0.9958682934443156,6.654520931013394
67,algoQD,0,21,0.9958682934443156,6.495213350048289
68,algoQD,0,21,0.9958682934443156,5.7499495390220545
69,algoQD,0,22,0.9958682934443156,6.534685039019678
70,algoQD,0,22,0.9958682934443156,6.053893795993645
71,algoQD,0,22,0.9958682934443156,5.991741079022177
72,algoQD,0,23,0.9958682934443156,6.140900788013823
73,algoQD,0,23,0.9958682934443156,5.700785850989632
74,algoQD,0,24,0.9958682934443156,6.872312469000462
75,algoQD,0,25,0.9958682934443156,6.647884133039042
76,algoQD,0,25,0.9958682934443156,6.48036880401196
77,algoQD,0,25,0.9958682934443156,5.640076829993632
78,algoQD,0,25,0.9958682934443156,6.376577935996465
79,algoQD,0,25,0.9958682934443156,5.849647106020711
80,algoQD,0,25,0.9958682934443156,5.918978776957374
81,algoQD,0,25,0.9958682934443156,7.074859598011244
82,algoQD,0,26,0.9958682934443156,6.039954872976523
83,algoQD,0,26,0.9958682934443156,6.01439594803378
84,algoQD,0,26,0.9958682934443156,5.613263683975674
85,algoQD,0,27,0.9958682934443156,7.445091001980472
86,algoQD,0,27,0.9958682934443156,5.741946741007268
87,algoQD,0,27,0.9958682934443156,6.535000130999833
88,algoQD,0,27,0.9958682934443156,5.842702524038032
89,algoQD,0,27,0.9958682934443156,6.8294562039664015
90,algoQD,0,27,0.9958682934443156,6.806036569993012
