,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.7727934731377496,4.036049871938303
1,algoQD,0,2,0.7754074308607313,3.514776478987187
2,algoQD,0,3,0.7754074308607313,3.909723365912214
3,algoQD,0,4,0.9066132015652126,3.6996507111471146
4,algoQD,0,5,0.9066132015652126,3.605582984862849
5,algoQD,0,6,0.9066132015652126,3.796784838894382
6,algoQD,0,7,0.9771075354682075,3.794745507184416
7,algoQD,0,8,0.9771075354682075,3.4936923689674586
8,algoQD,0,9,0.9771075354682075,3.7305089961737394
9,algoQD,0,9,0.9771075354682075,3.6653859610669315
10,algoQD,0,10,0.9771075354682075,3.5100624738261104
11,algoQD,0,11,0.9771075354682075,3.45879794890061
12,algoQD,0,11,0.9771075354682075,3.688728066859767
13,algoQD,0,12,0.9771075354682075,3.5329513049218804
14,algoQD,0,13,0.9771075354682075,3.7528413149993867
15,algoQD,0,13,0.9771075354682075,3.63398744398728
16,algoQD,0,14,0.9771075354682075,3.7206003479659557
17,algoQD,0,15,0.9771075354682075,3.8479592949151993
18,algoQD,0,15,0.9771075354682075,3.500768787926063
19,algoQD,0,15,0.9771075354682075,3.9241845849901438
20,algoQD,0,16,0.9771075354682075,3.941254621138796
21,algoQD,0,16,0.9771075354682075,4.139309091959149
22,algoQD,0,17,0.9771075354682075,3.7668248310219496
23,algoQD,0,18,0.9771075354682075,4.0567983977962285
24,algoQD,0,18,0.9946904182434082,4.000437143957242
25,algoQD,0,19,0.9946904182434082,4.132537590106949
26,algoQD,0,20,0.9946904182434082,4.296726694097742
27,algoQD,0,20,0.9946904182434082,4.068760847905651
28,algoQD,0,21,0.9946904182434082,4.094513948075473
29,algoQD,0,22,0.9946904182434082,4.219935134984553
30,algoQD,0,23,0.9946904182434082,3.9786264318972826
31,algoQD,0,24,0.9946904182434082,3.9899660940282047
32,algoQD,0,24,0.9946904182434082,3.826299007050693
33,algoQD,0,24,0.9946904182434082,4.231027800124139
34,algoQD,0,25,0.9946904182434082,4.2178977460134774
35,algoQD,0,26,0.9946904182434082,3.8237887129653245
36,algoQD,0,26,0.9946904182434082,3.996000965125859
37,algoQD,0,26,0.9946904182434082,4.288602597080171
38,algoQD,0,27,0.9946904182434082,4.238420055015013
39,algoQD,0,27,0.9946904182434082,4.312610910041258
40,algoQD,0,27,0.9946904182434082,4.070205415831879
41,algoQD,0,28,0.9946904182434082,3.9226553458720446
42,algoQD,0,28,0.9946904182434082,4.068050615023822
43,algoQD,0,29,0.9946904182434082,4.224714904092252
44,algoQD,0,30,0.9946904182434082,4.115266802022234
45,algoQD,0,30,0.9946904182434082,4.200646145036444
46,algoQD,0,31,0.9946904182434082,4.156598624074832
47,algoQD,0,31,0.9946904182434082,4.002572629135102
48,algoQD,0,31,0.9946904182434082,4.356062576873228
49,algoQD,0,31,0.9946904182434082,4.254540028050542
50,algoQD,0,32,0.9946904182434082,4.33500487706624
51,algoQD,0,33,0.9946904182434082,3.91258733603172
52,algoQD,0,33,0.9946904182434082,4.2110889030154794
53,algoQD,0,33,0.9946904182434082,4.274463976966217
54,algoQD,0,34,0.9946904182434082,3.935934942914173
55,algoQD,0,35,0.9946904182434082,4.1605294400360435
56,algoQD,0,36,0.9946904182434082,4.180568145122379
57,algoQD,0,36,0.9946904182434082,4.110860890010372
58,algoQD,0,36,0.9946904182434082,3.958012650022283
59,algoQD,0,36,0.9946904182434082,3.8304271050728858
60,algoQD,0,37,0.9946904182434082,4.193079479970038
61,algoQD,0,37,0.9946904182434082,4.493586926953867
62,algoQD,0,37,0.9946904182434082,4.115768179995939
63,algoQD,0,37,0.9946904182434082,3.9866404810454696
64,algoQD,0,37,0.9946904182434082,4.113751830998808
65,algoQD,0,37,0.9946904182434082,4.129198130918667
66,algoQD,0,37,0.9946904182434082,4.04966908111237
67,algoQD,0,37,0.9946904182434082,3.715679941000417
68,algoQD,0,37,0.9946904182434082,4.071160470834002
69,algoQD,0,37,0.9946904182434082,3.9353721789084375
70,algoQD,0,37,0.9946904182434082,4.183365660952404
71,algoQD,0,38,0.9946904182434082,4.338151790900156
72,algoQD,0,38,0.9946904182434082,4.065583073999733
73,algoQD,0,38,0.9946904182434082,4.297134274151176
74,algoQD,0,38,0.9946904182434082,3.8610752318054438
75,algoQD,0,38,0.9946904182434082,3.823015474015847
76,algoQD,0,38,0.9946904182434082,3.7725257130805403
77,algoQD,0,38,0.9946904182434082,4.156705064000562
78,algoQD,0,38,0.9946904182434082,4.036754406988621
79,algoQD,0,38,0.9946904182434082,4.021477666916326
80,algoQD,0,38,0.9946904182434082,3.7894483210984617
81,algoQD,0,38,0.9946904182434082,4.279484163969755
82,algoQD,0,38,0.9946904182434082,4.099991225870326
83,algoQD,0,38,0.9946904182434082,4.052885950077325
84,algoQD,0,38,0.9946904182434082,3.882781937951222
85,algoQD,0,38,0.9946904182434082,4.139656167011708
86,algoQD,0,38,0.9981270314918624,3.96149859088473
87,algoQD,0,38,0.9981270314918624,3.9986711139790714
88,algoQD,0,38,0.9981270314918624,3.849265401950106
89,algoQD,0,38,0.9981270314918624,3.8989792361389846
90,algoQD,0,38,0.9981270314918624,4.162445166148245
91,algoQD,0,38,0.9981270314918624,3.808022651122883
92,algoQD,0,38,0.9981270314918624,3.923182799015194
93,algoQD,0,38,0.9981270314918624,3.9835479939356446
94,algoQD,0,38,0.9981270314918624,4.337343105813488
95,algoQD,0,38,0.9981270314918624,3.76831181300804
96,algoQD,0,39,0.9981270314918624,4.135496038943529
97,algoQD,0,39,0.9981270314918624,4.411809989018366
98,algoQD,0,39,0.9981270314918624,4.004602936096489
99,algoQD,0,39,0.9981270314918624,4.1866880531888455
100,algoQD,1,40,0.9981270314918624,4.197934577940032
101,algoQD,1,40,0.9981270314918624,4.173562136013061
102,algoQD,1,40,0.9981270314918624,4.296885054092854
103,algoQD,1,40,0.9981270314918624,4.4021918079815805
104,algoQD,1,40,0.9981270314918624,3.828854562016204
105,algoQD,1,40,0.9981270314918624,3.947621845174581
106,algoQD,1,40,0.9981270314918624,3.9846336629707366
107,algoQD,1,40,0.9981270314918624,3.977829509181902
108,algoQD,1,40,0.9981270314918624,4.0245057148858905
109,algoQD,1,41,0.9981270314918624,3.9970111849252135
110,algoQD,1,41,0.9981270314918624,4.362082998966798
111,algoQD,1,41,0.9981270314918624,4.114357303129509
112,algoQD,1,41,0.9981270314918624,3.979892866918817
113,algoQD,1,41,0.9981270314918624,3.959222089033574
114,algoQD,1,42,0.9981270314918624,4.290602256078273
115,algoQD,1,42,0.9981270314918624,3.8103524709586054
116,algoQD,1,42,0.9981270314918624,4.06125910487026
117,algoQD,1,42,0.9981270314918624,3.898191906977445
118,algoQD,1,42,0.9981270314918624,4.244656920898706
119,algoQD,1,42,0.9981270314918624,3.9440672600176185
120,algoQD,1,42,0.9981270314918624,3.9357889820821583
121,algoQD,1,42,0.9981270314918624,4.356469003949314
122,algoQD,1,42,0.9981270314918624,4.272681883070618
123,algoQD,1,43,0.9981270314918624,3.9472963609732687
124,algoQD,1,43,0.9981270314918624,3.905536560807377
125,algoQD,1,43,0.9981270314918624,3.887180626159534
126,algoQD,1,44,0.9981270314918624,4.137339056003839
127,algoQD,1,44,0.9981270314918624,4.213869861094281
128,algoQD,1,44,0.9981270314918624,4.06619751593098
129,algoQD,1,44,0.9981270314918624,4.2451487788930535
130,algoQD,1,45,0.9981270314918624,4.346892382018268
131,algoQD,1,46,0.9981270314918624,3.9730705390684307
132,algoQD,1,46,0.9981270314918624,3.9586117970757186
133,algoQD,1,46,0.9981270314918624,4.433006179984659
134,algoQD,1,46,0.9981270314918624,4.2467193270567805
135,algoQD,1,46,0.9981270314918624,4.016823644051328
136,algoQD,1,46,0.9981270314918624,3.8984485119581223
137,algoQD,1,46,0.9981270314918624,4.247698005056009
138,algoQD,1,46,0.9981270314918624,4.105859288945794
139,algoQD,1,47,0.9981270314918624,4.123460980132222
140,algoQD,1,47,0.9981270314918624,4.42650726181455
141,algoQD,1,48,0.9981270314918624,4.0939881429076195
142,algoQD,1,48,0.9981270314918624,4.232075001113117
143,algoQD,1,48,0.9981270314918624,3.7868511038832366
144,algoQD,1,49,0.9981270314918624,3.9017250910401344
145,algoQD,1,49,0.9981270314918624,4.05051275389269
146,algoQD,1,49,0.9981270314918624,4.303821346955374
147,algoQD,1,49,0.9981270314918624,4.297963812015951
148,algoQD,1,50,0.9981270314918624,4.084712281124666
149,algoQD,1,50,0.9981270314918624,4.0320911249145865
150,algoQD,1,50,0.9981270314918624,4.130086707882583
151,algoQD,1,50,0.9981270314918624,3.935500857187435
152,algoQD,1,50,0.9981270314918624,4.0259969108738005
153,algoQD,1,50,0.9981270314918624,4.189297272125259
154,algoQD,1,50,0.9981270314918624,4.194516151212156
155,algoQD,1,50,0.9981270314918624,3.744770960882306
156,algoQD,1,50,0.9981270314918624,3.994462179020047
157,algoQD,1,50,0.9981270314918624,4.167663312982768
158,algoQD,1,50,0.9981270314918624,4.229680920019746
159,algoQD,1,51,0.9981270314918624,4.262793262023479
160,algoQD,1,51,0.9981270314918624,4.13838479318656
161,algoQD,1,51,0.9981270314918624,3.928045382956043
162,algoQD,1,51,0.9981270314918624,4.799123236211017
163,algoQD,1,51,0.9981270314918624,3.8547173999249935
164,algoQD,1,51,0.9981270314918624,3.83892217092216
165,algoQD,1,51,0.9981270314918624,4.296540904091671
166,algoQD,1,52,0.9981270314918624,4.068128993036225
167,algoQD,1,52,0.9981270314918624,4.257988034049049
168,algoQD,1,52,0.9981270314918624,3.935778161045164
169,algoQD,1,53,0.9981270314918624,3.927280097035691
170,algoQD,1,53,0.9981270314918624,4.1281727307941765
171,algoQD,1,53,0.9981270314918624,4.352485217154026
172,algoQD,1,53,0.9981270314918624,4.099173419177532
173,algoQD,1,53,0.9981270314918624,4.312233438948169
174,algoQD,1,53,0.9981270314918624,3.9468429929111153
175,algoQD,1,53,0.9981270314918624,4.279613878112286
176,algoQD,1,53,0.9981270314918624,4.093417756026611
177,algoQD,1,54,0.9981270314918624,4.124779681907967
178,algoQD,1,54,0.9981270314918624,3.809221173869446
179,algoQD,1,54,0.9981270314918624,3.913263738853857
180,algoQD,1,54,0.9981270314918624,4.276940988143906
181,algoQD,1,54,0.9981270314918624,4.014712024014443
182,algoQD,1,54,0.9981270314918624,3.93073529493995
183,algoQD,1,54,0.9981270314918624,4.012185069965199
184,algoQD,1,54,0.9981270314918624,4.282867825124413
185,algoQD,1,55,0.9981270314918624,3.8693545809946954
186,algoQD,1,55,0.9981270314918624,4.252946723019704
187,algoQD,1,56,0.9981270314918624,4.034549038857222
188,algoQD,1,57,0.9981270314918624,4.1394228441640735
189,algoQD,1,57,0.9981270314918624,4.251826454885304
190,algoQD,1,57,0.9981270314918624,4.245203994913027
191,algoQD,1,57,0.9981270314918624,4.36445790505968
192,algoQD,1,57,0.9981270314918624,3.797492034966126
193,algoQD,1,57,0.9981270314918624,3.900896796025336
194,algoQD,1,58,0.9981270314918624,4.237945904023945
195,algoQD,1,58,0.9981270314918624,4.205805056029931
196,algoQD,1,58,0.9981270314918624,4.386994960019365
197,algoQD,1,58,0.9981270314918624,3.833855979843065
198,algoQD,1,58,0.9981270314918624,3.9740696370135993
199,algoQD,1,59,0.9981270314918624,4.212734997970983
200,algoQD,2,59,0.9981270314918624,4.414588094921783
201,algoQD,2,59,0.9981270314918624,4.47150815394707
202,algoQD,2,59,0.9981270314918624,4.359734873985872
203,algoQD,2,59,0.9981270314918624,3.8263210069853812
204,algoQD,2,59,0.9981270314918624,3.8721619539428502
205,algoQD,2,60,0.9981270314918624,4.161422784207389
206,algoQD,2,60,0.9981270314918624,3.961044530849904
207,algoQD,2,60,0.9981270314918624,4.203969849040732
208,algoQD,2,60,0.9981270314918624,3.9759375448338687
209,algoQD,2,61,0.9981270314918624,3.993322076043114
210,algoQD,2,61,0.9981270314918624,4.318344692932442
211,algoQD,2,62,0.9981270314918624,4.15937384404242
212,algoQD,2,62,0.9981270314918624,4.188940546941012
213,algoQD,2,63,0.9981270314918624,4.244768201140687
214,algoQD,2,63,0.9981270314918624,4.351293416926637
215,algoQD,2,63,0.9981270314918624,4.0194428618997335
216,algoQD,2,63,0.9981270314918624,4.407246978022158
217,algoQD,2,63,0.9981270314918624,3.900577001972124
218,algoQD,2,64,0.9981270314918624,4.1650969251059
219,algoQD,2,65,0.9981270314918624,3.9806774600874633
220,algoQD,2,65,0.9981270314918624,3.976289990823716
221,algoQD,2,65,0.9981270314918624,3.971506014931947
222,algoQD,2,65,0.9981270314918624,4.274029107997194
223,algoQD,2,65,0.9981270314918624,4.114556917920709
224,algoQD,2,65,0.9981270314918624,4.3045751999598
225,algoQD,2,65,0.9981270314918624,4.035802720114589
226,algoQD,2,65,0.9981270314918624,4.312075116904452
227,algoQD,2,65,0.9981270314918624,4.359750205185264
228,algoQD,2,65,0.9981270314918624,4.29451336315833
229,algoQD,2,65,0.9981270314918624,4.028308003908023
230,algoQD,2,65,0.9981270314918624,3.813182041980326
231,algoQD,2,65,0.9981270314918624,4.337461511138827
232,algoQD,2,65,0.9981270314918624,4.401746614836156
233,algoQD,2,65,0.9981270314918624,4.127008597832173
234,algoQD,2,65,0.9981270314918624,3.9296564920805395
235,algoQD,2,66,0.9981270314918624,4.330484231002629
236,algoQD,2,66,0.9981270314918624,4.052279064897448
237,algoQD,2,66,0.9981270314918624,4.338082273025066
238,algoQD,2,66,0.9981270314918624,3.973924382822588
239,algoQD,2,66,0.9981270314918624,4.1388748050667346
240,algoQD,2,67,0.9981270314918624,4.005780659848824
241,algoQD,2,68,0.9981270314918624,4.313999912003055
242,algoQD,2,68,0.9981270314918624,4.1223211630713195
243,algoQD,2,68,0.9981270314918624,4.183783284155652
244,algoQD,2,68,0.9981270314918624,3.8943678620271385
245,algoQD,2,68,0.9981270314918624,3.756200795993209
246,algoQD,2,68,0.9981270314918624,3.914547009859234
247,algoQD,2,68,0.9981270314918624,4.131940242834389
248,algoQD,2,69,0.9981270314918624,4.200583579950035
249,algoQD,2,70,0.9981270314918624,4.24165784008801
250,algoQD,2,70,0.9981270314918624,3.9368386580608785
251,algoQD,2,70,0.9981270314918624,4.3194851339794695
252,algoQD,2,71,0.9981270314918624,4.1950931078754365
253,algoQD,2,71,0.9981270314918624,3.9443882601335645
254,algoQD,2,71,0.9981270314918624,4.2709028529934585
255,algoQD,2,71,0.9981270314918624,4.303151890868321
256,algoQD,2,71,0.9981270314918624,4.191021595848724
257,algoQD,2,71,0.9981270314918624,4.304115993902087
258,algoQD,2,72,0.9981270314918624,4.181996288942173
259,algoQD,2,72,0.9981270314918624,4.1772557739168406
260,algoQD,2,73,0.9981270314918624,4.147917484166101
261,algoQD,2,73,0.9981270314918624,4.302987931063399
262,algoQD,2,73,0.9981270314918624,4.126207655062899
263,algoQD,2,73,0.9981270314918624,3.9725385759957135
264,algoQD,2,73,0.9981270314918624,4.1647220170125365
265,algoQD,2,74,0.9981270314918624,3.9425380749162287
266,algoQD,2,75,0.9981270314918624,4.069940706016496
267,algoQD,2,76,0.9981270314918624,3.986967601813376
268,algoQD,2,76,0.9981270314918624,4.0419660930056125
269,algoQD,2,76,0.9981270314918624,4.339802423957735
270,algoQD,2,76,0.9981270314918624,3.9237588008400053
271,algoQD,2,76,0.9981270314918624,3.8410987358074635
272,algoQD,2,77,0.9981270314918624,3.90224223700352
273,algoQD,2,77,0.9981270314918624,4.175849766936153
274,algoQD,2,77,0.9981270314918624,4.205898128915578
275,algoQD,2,77,0.9981270314918624,4.287375353043899
276,algoQD,2,77,0.9981270314918624,4.249278163071722
277,algoQD,2,77,0.9981270314918624,3.9078986009117216
278,algoQD,2,77,0.9981270314918624,3.919865014962852
279,algoQD,2,77,0.9981270314918624,3.973603597143665
280,algoQD,2,77,0.9981270314918624,3.9029356671962887
281,algoQD,2,77,0.9981270314918624,3.7989588850177824
282,algoQD,2,77,0.9981270314918624,3.895652357954532
283,algoQD,2,77,0.9981270314918624,4.0432789931073785
284,algoQD,2,77,0.9981270314918624,4.349717403063551
285,algoQD,2,77,0.9981270314918624,3.928166316822171
286,algoQD,2,77,0.9981270314918624,3.7313534000422806
287,algoQD,2,77,0.9981270314918624,4.159855806035921
