,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9901431805557674,5.174893599934876
1,algoQD,0,2,0.9901431805557674,5.177509542088956
2,algoQD,0,3,0.9901431805557674,4.6689661929849535
3,algoQD,0,4,0.9901431805557674,4.822315135039389
4,algoQD,0,5,0.9901431805557674,4.6549025238491595
5,algoQD,0,5,0.9901431805557674,4.729278696933761
6,algoQD,0,6,0.9901431805557674,4.618555634981021
7,algoQD,0,7,0.9912702878316243,4.733274297090247
8,algoQD,0,8,0.9912702878316243,4.547344950027764
9,algoQD,0,9,0.9912702878316243,4.757721120025963
10,algoQD,0,10,0.9912702878316243,4.524186428869143
11,algoQD,0,10,0.9912702878316243,4.532447015168145
12,algoQD,0,10,0.9912702878316243,5.386114306049421
13,algoQD,0,10,0.9912702878316243,4.722745064878836
14,algoQD,0,11,0.9912702878316243,4.450452718185261
15,algoQD,0,11,0.9912702878316243,5.280759677058086
16,algoQD,0,11,0.9991537062658205,4.834991825046018
17,algoQD,0,12,0.9991537062658205,5.136021522106603
18,algoQD,0,12,0.9991537062658205,5.06666548200883
19,algoQD,0,12,0.9991537062658205,5.059165050974116
20,algoQD,0,13,0.9991537062658205,5.322922742925584
21,algoQD,0,13,0.9991537062658205,5.250829800963402
22,algoQD,0,13,0.9991537062658205,4.954376250971109
23,algoQD,0,13,0.9991537062658205,5.104222525842488
24,algoQD,0,14,0.9991537062658205,5.318333272822201
25,algoQD,0,14,0.9991537062658205,5.180956282885745
26,algoQD,0,15,0.9991537062658205,5.428583199856803
27,algoQD,0,16,0.9991537062658205,5.0911998730152845
28,algoQD,0,16,0.9991537062658205,5.311563211958855
29,algoQD,0,17,0.9991537062658205,5.067516008857638
30,algoQD,0,17,0.9991537062658205,5.404106307774782
31,algoQD,0,18,0.9991537062658205,4.987567106029019
32,algoQD,0,18,0.9991537062658205,5.125485687050968
33,algoQD,0,18,0.9991537062658205,5.342551296809688
34,algoQD,0,19,0.9991537062658205,4.952494556084275
35,algoQD,0,19,0.9991537062658205,5.476122213061899
36,algoQD,0,20,0.9991537062658205,5.465246174950153
37,algoQD,0,20,0.9991537062658205,5.32451895903796
38,algoQD,0,20,0.9991537062658205,5.0029605980962515
39,algoQD,0,20,0.9991537062658205,5.349526613950729
40,algoQD,0,20,0.9991537062658205,4.841874917969108
41,algoQD,0,20,0.9991537062658205,5.62330294190906
42,algoQD,0,20,0.9991537062658205,5.304983731824905
43,algoQD,0,21,0.9991537062658205,5.329067683080211
44,algoQD,0,21,0.9991537062658205,5.536961522884667
45,algoQD,0,22,0.9991537062658205,5.283587959827855
46,algoQD,0,23,0.9991537062658205,5.0828285668976605
47,algoQD,0,23,0.9991537062658205,4.977503202157095
48,algoQD,0,24,0.9991537062658205,5.517338820965961
49,algoQD,0,24,0.9991537062658205,5.109083109069616
50,algoQD,0,25,0.9991537062658205,4.820229125907645
51,algoQD,0,25,0.9991537062658205,5.479343238053843
52,algoQD,0,25,0.9991537062658205,4.894311744021252
53,algoQD,0,26,0.9991537062658205,4.839326193090528
54,algoQD,0,26,0.9991537062658205,4.921344616217539
55,algoQD,0,26,0.9991537062658205,5.080628111958504
56,algoQD,0,27,0.9991537062658205,4.927073277998716
57,algoQD,0,27,0.9991537062658205,5.225358810042962
58,algoQD,0,28,0.9991537062658205,5.124494543997571
59,algoQD,0,28,0.9991537062658205,5.054508844157681
60,algoQD,0,28,0.9991537062658205,5.264970066957176
61,algoQD,0,29,0.9991537062658205,5.343299600062892
62,algoQD,0,29,0.9991537062658205,4.988963603973389
63,algoQD,0,30,0.9991537062658205,5.596478904830292
64,algoQD,0,30,0.9991537062658205,5.453932370990515
65,algoQD,0,30,0.9991537062658205,5.28569304686971
66,algoQD,0,30,0.9991537062658205,4.883190562948585
67,algoQD,0,30,0.9991537062658205,5.122389347059652
68,algoQD,0,31,0.9991537062658205,5.06173145910725
69,algoQD,0,31,0.9991537062658205,5.093181975884363
70,algoQD,0,32,0.9991537062658205,5.224116713972762
71,algoQD,0,32,0.9991537062658205,5.139946316136047
72,algoQD,0,33,0.9991537062658205,5.2621740128379315
73,algoQD,0,33,0.9991537062658205,5.585783389164135
74,algoQD,0,34,0.9991537062658205,5.495214723981917
75,algoQD,0,34,0.9991537062658205,5.267465329961851
76,algoQD,0,34,0.9991537062658205,5.60245446418412
77,algoQD,0,34,0.9991537062658205,5.421938346000388
78,algoQD,0,35,0.9991537062658205,5.024414389161393
79,algoQD,0,35,0.9991537062658205,5.303534563165158
80,algoQD,0,36,0.9991537062658205,5.108478386187926
81,algoQD,0,37,0.9991537062658205,5.266161296050996
82,algoQD,0,38,0.9991537062658205,5.556640983792022
83,algoQD,0,39,0.9991537062658205,5.273757548071444
84,algoQD,0,39,0.9991537062658205,5.208218549145386
85,algoQD,0,39,0.9991537062658205,5.116324589122087
86,algoQD,0,39,0.9991537062658205,4.781078137923032
87,algoQD,0,39,0.9991537062658205,4.878147175069898
88,algoQD,0,40,0.9991537062658205,5.3147301049903035
89,algoQD,0,40,0.9991537062658205,5.507284216117114
90,algoQD,0,40,0.9991537062658205,5.579437891021371
91,algoQD,0,40,0.9991537062658205,4.772371338913217
92,algoQD,0,40,0.9991537062658205,5.291284810053185
93,algoQD,0,40,0.9991537062658205,5.315066989976913
94,algoQD,0,40,0.9991537062658205,4.885071787983179
95,algoQD,0,40,0.9991537062658205,5.076854403829202
96,algoQD,0,40,0.9991537062658205,5.521469610044733
97,algoQD,0,41,0.9991537062658205,5.418043858138844
98,algoQD,0,41,0.9991537062658205,5.1943373929243535
99,algoQD,0,41,0.9991537062658205,5.384014769922942
100,algoQD,1,41,0.9991537062658205,4.91085698409006
101,algoQD,1,41,0.9991537062658205,5.095655334182084
102,algoQD,1,41,0.9991537062658205,5.248570629861206
103,algoQD,1,41,0.9991537062658205,5.109662003815174
104,algoQD,1,41,0.9991537062658205,5.408812206005678
105,algoQD,1,41,0.9991537062658205,4.905480806948617
106,algoQD,1,41,0.9991537062658205,5.188842992065474
107,algoQD,1,42,0.9991537062658205,5.104815368074924
108,algoQD,1,42,0.9991537062658205,5.087933605071157
109,algoQD,1,42,0.9991537062658205,5.072814572136849
110,algoQD,1,42,0.9991537062658205,5.361053481930867
111,algoQD,1,42,0.9991537062658205,5.066877264995128
112,algoQD,1,42,0.9991537062658205,4.9742183240596205
113,algoQD,1,43,0.9991537062658205,5.175537877017632
114,algoQD,1,44,0.9991537062658205,5.149794121971354
115,algoQD,1,44,0.9991537062658205,5.259898069081828
116,algoQD,1,44,0.9991537062658205,4.896411292953417
117,algoQD,1,44,0.9991537062658205,5.112364280037582
118,algoQD,1,45,0.9991537062658205,4.84576654387638
119,algoQD,1,45,0.9991537062658205,5.082735704956576
120,algoQD,1,46,0.9991537062658205,5.145343984011561
121,algoQD,1,46,0.9991537062658205,4.858986500184983
122,algoQD,1,46,0.9991537062658205,4.88778285193257
123,algoQD,1,46,0.9991537062658205,4.994999485090375
124,algoQD,1,46,0.9991537062658205,5.346056980080903
125,algoQD,1,46,0.9991537062658205,5.060373399872333
126,algoQD,1,46,0.9991537062658205,5.254434637958184
127,algoQD,1,46,0.9991537062658205,5.267244057031348
128,algoQD,1,47,0.9991537062658205,5.167483299970627
129,algoQD,1,48,0.9991537062658205,5.254415781935677
130,algoQD,1,48,0.9991537062658205,4.978173567913473
