,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.9713462299770779,11.088750321418047
1,algoQD,0,2,0.9713462299770779,10.514070350676775
2,algoQD,0,3,0.9713462299770779,10.54825954604894
3,algoQD,0,4,0.9713462299770779,10.718562150374055
4,algoQD,0,5,0.9713462299770779,10.477682712487876
5,algoQD,0,6,0.9713462299770779,10.676958959549665
6,algoQD,0,6,0.9713462299770779,10.704820608720183
7,algoQD,0,7,0.9713462299770779,10.485458143986762
8,algoQD,0,7,0.9713462299770779,10.508039847016335
9,algoQD,0,7,0.9713462299770779,10.582962790504098
10,algoQD,0,7,0.9728970103793674,10.461516429670155
11,algoQD,0,8,0.9728970103793674,10.500468934886158
12,algoQD,0,9,0.9728970103793674,10.601740438491106
13,algoQD,0,10,0.9728970103793674,10.454441864043474
14,algoQD,0,11,0.9728970103793674,10.59975437540561
15,algoQD,0,12,0.9728970103793674,10.678219349123538
16,algoQD,0,12,0.9728970103793674,10.688863600604236
17,algoQD,0,12,0.9728970103793674,10.694402887485921
18,algoQD,0,12,0.9728970103793674,10.58566012699157
19,algoQD,0,13,0.9891451246208615,10.881147836335003
20,algoQD,0,14,0.9891451246208615,10.652235949411988
21,algoQD,0,14,0.9891451246208615,10.839142957702279
22,algoQD,0,15,0.9891451246208615,10.84900341462344
23,algoQD,0,16,0.9891451246208615,11.044806970283389
24,algoQD,0,17,0.9891451246208615,10.517238316126168
25,algoQD,0,17,0.9891451246208615,10.67880680039525
26,algoQD,0,17,0.9891451246208615,11.220101687125862
27,algoQD,0,17,0.9891451246208615,10.642618117854
28,algoQD,0,18,0.9891451246208615,10.618591484613717
29,algoQD,0,18,0.9891451246208615,10.726198798045516
30,algoQD,0,19,0.9891451246208615,11.103265366517007
31,algoQD,0,20,0.9891451246208615,10.51272277534008
32,algoQD,0,21,0.9891451246208615,10.646166332997382
33,algoQD,0,21,0.9891451246208615,10.943923629820347
34,algoQD,0,21,0.9891451246208615,10.530659803189337
35,algoQD,0,21,0.9891451246208615,10.63666305784136
36,algoQD,0,22,0.9891451246208615,10.551940499804914
37,algoQD,0,23,0.9891451246208615,10.735874176956713
38,algoQD,0,23,0.9891451246208615,10.634080988354981
39,algoQD,0,24,0.9891451246208615,10.765889928676188
40,algoQD,0,24,0.9891451246208615,10.659017331898212
41,algoQD,0,24,0.9891451246208615,10.539480179548264
42,algoQD,0,25,0.9891451246208615,10.828481081873178
43,algoQD,0,25,0.9891451246208615,11.111266933381557
44,algoQD,0,25,0.9891451246208615,10.737519917078316
45,algoQD,0,25,0.9891451246208615,10.723948838189244
46,algoQD,0,25,0.9891451246208615,10.68729189131409
47,algoQD,0,25,0.9891451246208615,10.679787172935903
48,algoQD,0,26,0.9891451246208615,10.51573068741709
49,algoQD,0,26,0.9891451246208615,10.665432281792164
50,algoQD,0,27,0.9891451246208615,10.588997651822865
51,algoQD,0,27,0.9891451246208615,10.711636396124959
52,algoQD,0,27,0.9891451246208615,10.50733105931431
53,algoQD,0,27,0.9891451246208615,10.712196944281459
54,algoQD,0,27,0.9891451246208615,10.714200470596552
55,algoQD,0,28,0.9891451246208615,11.272627774626017
56,algoQD,0,29,0.9891451246208615,10.579136161133647
57,algoQD,0,29,0.9891451246208615,10.819474697113037
58,algoQD,0,29,0.9891451246208615,10.640516206622124
59,algoQD,0,30,0.9891451246208615,10.842729813419282
60,algoQD,0,31,0.9891451246208615,11.053443596698344
61,algoQD,0,31,0.9938607659604815,10.615304535254836
62,algoQD,0,32,0.9938607659604815,10.756833001039922
63,algoQD,0,32,0.9938607659604815,10.53933883458376
64,algoQD,0,33,0.9938607659604815,10.852557925507426
65,algoQD,0,33,0.9938607659604815,10.72222091536969
66,algoQD,0,33,0.9938607659604815,10.715875694528222
67,algoQD,0,33,0.9938607659604815,10.736622536554933
68,algoQD,0,33,0.9949596497747634,10.7150843096897
69,algoQD,0,33,0.9949596497747634,10.72509120684117
70,algoQD,0,33,0.9949596497747634,10.595151687972248
71,algoQD,0,33,0.9949596497747634,10.497914653271437
72,algoQD,0,34,0.9949596497747634,10.763159267604351
73,algoQD,0,34,0.9949596497747634,10.540986821986735
74,algoQD,0,34,0.9949596497747634,10.685850914567709
75,algoQD,0,35,0.9949596497747634,10.749626495875418
76,algoQD,0,35,0.9949596497747634,10.71170077379793
77,algoQD,0,35,0.9949596497747634,10.550423169508576
78,algoQD,0,35,0.9949596497747634,10.99137336295098
79,algoQD,0,35,0.9949596497747634,10.50966932810843
80,algoQD,0,35,0.9949596497747634,11.062794710509479
81,algoQD,0,35,0.9949596497747634,10.546849882230163
82,algoQD,0,35,0.9949596497747634,10.566365191712976
83,algoQD,0,36,0.9949596497747634,10.644020760431886
84,algoQD,0,37,0.9949596497747634,10.613467520102859
85,algoQD,0,37,0.9949596497747634,11.039929787628353
86,algoQD,0,37,0.9949596497747634,10.775063025765121
87,algoQD,0,37,0.9949596497747634,10.97546842135489
88,algoQD,0,37,0.9949596497747634,10.899950518272817
89,algoQD,0,37,0.9949596497747634,10.734457604587078
90,algoQD,0,37,0.9949596497747634,10.890035626478493
91,algoQD,0,37,0.9949596497747634,10.65660351049155
92,algoQD,0,38,0.9949596497747634,10.626589837484062
93,algoQD,0,38,0.9962283922566308,10.533153230324388
94,algoQD,0,38,0.9962283922566308,11.101419942453504
95,algoQD,0,39,0.9962283922566308,10.515842321328819
96,algoQD,0,39,0.9962283922566308,10.539176363497972
97,algoQD,0,40,0.9962283922566308,10.83347338438034
98,algoQD,0,41,0.9962283922566308,11.123262384906411
99,algoQD,0,42,0.9962283922566308,10.5312888789922
100,algoQD,1,42,0.9962283922566308,10.52266394160688
101,algoQD,1,43,0.9962283922566308,10.67403531819582
102,algoQD,1,43,0.9962283922566308,10.6409841068089
103,algoQD,1,43,0.9962283922566308,11.399638256058097
104,algoQD,1,44,0.9962283922566308,10.680577729828656
105,algoQD,1,44,0.9962283922566308,10.505332713015378
106,algoQD,1,45,0.9962283922566308,10.808057732880116
107,algoQD,1,46,0.9962283922566308,10.636311396956444
108,algoQD,1,46,0.9962283922566308,10.788846173323691
109,algoQD,1,46,0.9962283922566308,10.52776159439236
110,algoQD,1,47,0.9962283922566308,10.938669683411717
111,algoQD,1,48,0.9962283922566308,10.645097278058529
112,algoQD,1,48,0.9962283922566308,10.604748986661434
113,algoQD,1,48,0.9962283922566308,10.599721596576273
114,algoQD,1,48,0.9962283922566308,10.808713242411613
115,algoQD,1,49,0.9962283922566308,10.875634031370282
116,algoQD,1,49,0.9962283922566308,11.010105705820024
117,algoQD,1,49,0.9962283922566308,10.737360515631735
118,algoQD,1,49,0.9962283922566308,11.224947214126587
119,algoQD,1,49,0.9962283922566308,10.545176610350609
120,algoQD,1,49,0.9962283922566308,10.778400944545865
121,algoQD,1,49,0.9962283922566308,11.169514781795442
122,algoQD,1,49,0.9962283922566308,11.085153445601463
123,algoQD,1,50,0.9962283922566308,10.791642335243523
124,algoQD,1,50,0.9962283922566308,10.549675992690027
125,algoQD,1,50,0.9962283922566308,10.595030162483454
126,algoQD,1,50,0.9962283922566308,10.557212153449655
127,algoQD,1,50,0.9962283922566308,10.74412159062922
128,algoQD,1,50,0.9962283922566308,10.646347760222852
129,algoQD,1,50,0.9962283922566308,10.645125069655478
130,algoQD,1,50,0.9962283922566308,10.992623943835497
131,algoQD,1,50,0.9962283922566308,10.680630280636251
132,algoQD,1,50,0.9962283922566308,10.662988934665918
133,algoQD,1,50,0.9962283922566308,11.085527801886201
134,algoQD,1,51,0.9962283922566308,10.712565745227039
135,algoQD,1,51,0.9962283922566308,10.583544029854238
136,algoQD,1,51,0.9962283922566308,10.972817488014698
137,algoQD,1,51,0.9962283922566308,11.326879884116352
138,algoQD,1,51,0.9962283922566308,10.712198951281607
139,algoQD,1,51,0.9962283922566308,10.632806311361492
140,algoQD,1,51,0.9962283922566308,10.703976784832776
141,algoQD,1,51,0.9962283922566308,10.843132850714028
142,algoQD,1,51,0.9962283922566308,10.511790676042438
143,algoQD,1,51,0.9962283922566308,10.775704779662192
144,algoQD,1,51,0.9962283922566308,10.908945537172258
145,algoQD,1,51,0.9962283922566308,11.155144607648253
146,algoQD,1,51,0.9962283922566308,10.554632508195937
147,algoQD,1,51,0.9962283922566308,10.806577277369797
148,algoQD,1,52,0.9962283922566308,10.635911411605775
149,algoQD,1,53,0.9962283922566308,10.518041195347905
150,algoQD,1,53,0.9962283922566308,10.985858678817749
151,algoQD,1,53,0.9962283922566308,10.81501636095345
152,algoQD,1,53,0.9962283922566308,10.525144288316369
153,algoQD,1,54,0.9962283922566308,10.725804409943521
154,algoQD,1,54,0.9962283922566308,10.993487667292356
155,algoQD,1,54,0.9962283922566308,10.532952732406557
156,algoQD,1,54,0.9962283922566308,10.783918029628694
157,algoQD,1,54,0.9962283922566308,10.817656310275197
158,algoQD,1,54,0.9962283922566308,10.631271693855524
159,algoQD,1,54,0.9962283922566308,10.566491006873548
160,algoQD,1,55,0.9962283922566308,10.858504035510123
161,algoQD,1,55,0.9962283922566308,10.531778937205672
162,algoQD,1,55,0.9962283922566308,10.771274377591908
163,algoQD,1,55,0.9962283922566308,10.892299774102867
164,algoQD,1,55,0.9962283922566308,10.818814967758954
165,algoQD,1,55,0.9962283922566308,10.621316032484174
166,algoQD,1,56,0.9962283922566308,10.779403838329017
167,algoQD,1,56,0.9962283922566308,10.563317310065031
168,algoQD,1,57,0.9962283922566308,10.825924329459667
169,algoQD,1,57,0.9962283922566308,10.658075146377087
170,algoQD,1,57,0.9962283922566308,10.575768652372062
171,algoQD,1,58,0.9962283922566308,10.89296439755708
172,algoQD,1,58,0.9962283922566308,10.597460176795721
173,algoQD,1,58,0.9962283922566308,10.80828120186925
174,algoQD,1,58,0.9962283922566308,10.60625230986625
175,algoQD,1,59,0.9962283922566308,10.93295066896826
176,algoQD,1,59,0.9962283922566308,10.985066098161042
177,algoQD,1,59,0.9962283922566308,10.623655442148447
178,algoQD,1,59,0.9962283922566308,10.713779236190021
179,algoQD,1,59,0.9962283922566308,10.745827037841082
180,algoQD,1,59,0.9962283922566308,10.958269287832081
181,algoQD,1,59,0.9962283922566308,10.78081610891968
182,algoQD,1,59,0.9962283922566308,10.518772320821881
183,algoQD,1,59,0.9962283922566308,10.556112532503903
184,algoQD,1,60,0.9962283922566308,10.635399432852864
185,algoQD,1,61,0.9962283922566308,10.612366180866957
186,algoQD,1,61,0.9962283922566308,10.862741522490978
187,algoQD,1,62,0.9962283922566308,10.744950563646853
188,algoQD,1,62,0.9962283922566308,10.638600300066173
189,algoQD,1,62,0.9962283922566308,11.132042261771858
190,algoQD,1,62,0.9962283922566308,10.696525135077536
191,algoQD,1,62,0.9962283922566308,10.756639377214015
192,algoQD,1,62,0.9962283922566308,10.636726268567145
193,algoQD,1,62,0.9962283922566308,11.06563828419894
194,algoQD,1,62,0.9962283922566308,11.048756500706077
195,algoQD,1,62,0.9962283922566308,10.706280246376991
196,algoQD,1,62,0.9962283922566308,11.261914269067347
197,algoQD,1,62,0.9962283922566308,10.610771838575602
198,algoQD,1,62,0.9962283922566308,10.750444052740932
199,algoQD,1,62,0.9962283922566308,10.756263767369092
200,algoQD,2,62,0.9962283922566308,11.317624230869114
201,algoQD,2,62,0.9962283922566308,10.685017393901944
202,algoQD,2,62,0.9962283922566308,11.414757176302373
203,algoQD,2,62,0.9962283922566308,10.548861953429878
204,algoQD,2,63,0.9962283922566308,10.507951474748552
205,algoQD,2,63,0.9962283922566308,10.657030812464654
206,algoQD,2,63,0.9962283922566308,10.66455265507102
207,algoQD,2,63,0.9962283922566308,10.797572269104421
208,algoQD,2,63,0.9962283922566308,10.611224084161222
209,algoQD,2,63,0.9962283922566308,10.978491716086864
210,algoQD,2,63,0.9962283922566308,10.802225640974939
211,algoQD,2,63,0.9962283922566308,10.556805682368577
212,algoQD,2,63,0.9962283922566308,10.516461613588035
213,algoQD,2,64,0.9962283922566308,10.875580401159823
214,algoQD,2,64,0.9962283922566308,10.582671546377242
215,algoQD,2,65,0.9962283922566308,11.18270654976368
216,algoQD,2,66,0.9962283922566308,10.54007640387863
217,algoQD,2,67,0.9962283922566308,10.63955192733556
218,algoQD,2,67,0.9962283922566308,10.667057817801833
219,algoQD,2,67,0.9962283922566308,10.506455038674176
220,algoQD,2,67,0.9962283922566308,10.927264977246523
221,algoQD,2,68,0.9962283922566308,10.542663772590458
222,algoQD,2,68,0.9962283922566308,10.644825913012028
223,algoQD,2,68,0.9962283922566308,10.684302831999958
224,algoQD,2,68,0.9962283922566308,10.746488268487155
225,algoQD,2,68,0.9962283922566308,10.578647010028362
226,algoQD,2,68,0.9962283922566308,10.8906071735546
227,algoQD,2,68,0.9962283922566308,10.770721996203065
228,algoQD,2,68,0.9962283922566308,10.534323303960264
229,algoQD,2,69,0.9962283922566308,10.540837541222572
230,algoQD,2,69,0.9962283922566308,10.597569464705884
231,algoQD,2,69,0.9962283922566308,10.776377592235804
232,algoQD,2,70,0.9962283922566308,10.51759641803801
233,algoQD,2,70,0.9962283922566308,11.152586098760366
234,algoQD,2,71,0.9962283922566308,10.774222281761467
235,algoQD,2,71,0.9962283922566308,10.681870455853641
236,algoQD,2,72,0.9962283922566308,10.686264588497579
237,algoQD,2,73,0.9962283922566308,11.05023848824203
238,algoQD,2,73,0.9962283922566308,10.659829299896955
239,algoQD,2,73,0.9962283922566308,10.676078462041914
240,algoQD,2,73,0.9962283922566308,10.704288222827017
241,algoQD,2,74,0.9962283922566308,11.007572804577649
242,algoQD,2,74,0.9962283922566308,10.619119891896844
243,algoQD,2,75,0.9962283922566308,10.773566561751068
244,algoQD,2,75,0.9962283922566308,10.686055593192577
245,algoQD,2,75,0.9962283922566308,10.57904405053705
246,algoQD,2,75,0.9962283922566308,10.650991671718657
247,algoQD,2,75,0.9962283922566308,10.888405854813755
248,algoQD,2,75,0.9962283922566308,10.938453767448664
249,algoQD,2,75,0.9962283922566308,10.61521234922111
250,algoQD,2,75,0.9962283922566308,10.783025254495442
