,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.7242572572496202,5.796493724978063
1,algoQD,0,2,0.9320955488416883,5.251776354038157
2,algoQD,0,3,0.9454650561014811,5.677321880997624
3,algoQD,0,3,0.9454650561014811,5.620381105982233
4,algoQD,0,4,0.9454650561014811,5.092281360994093
5,algoQD,0,5,0.9549186388651529,5.03589868103154
6,algoQD,0,5,0.9691618283589681,5.133392320014536
7,algoQD,0,5,0.9691618283589681,5.04474211903289
8,algoQD,0,6,0.9691618283589681,5.106382421043236
9,algoQD,0,7,0.9691618283589681,5.043721470981836
10,algoQD,0,8,0.9691618283589681,4.840098198968917
11,algoQD,0,9,0.9865376975801255,5.911059146048501
12,algoQD,0,9,0.9865376975801255,5.4552929059718736
13,algoQD,0,10,0.9865376975801255,4.952708175987937
14,algoQD,0,10,0.9865376975801255,5.570782983966637
15,algoQD,0,11,0.9865376975801255,5.42065847403137
16,algoQD,0,11,0.9865376975801255,5.094043871038593
17,algoQD,0,12,0.9865376975801255,5.141166647954378
18,algoQD,0,12,0.9865376975801255,5.795244423963595
19,algoQD,0,12,0.9967153383625879,5.785886013996787
20,algoQD,0,13,0.9967153383625879,4.918889262015
21,algoQD,0,13,0.9967153383625879,4.992898333002813
22,algoQD,0,13,0.9967153383625879,5.305267673975322
23,algoQD,0,14,0.9967153383625879,4.8313922099769115
24,algoQD,0,15,0.9967153383625879,5.05133984296117
25,algoQD,0,15,0.9967153383625879,5.045252253010403
26,algoQD,0,15,0.9967153383625879,5.9442486590123735
27,algoQD,0,15,0.9967153383625879,5.566735337022692
28,algoQD,0,15,0.9967153383625879,6.06586450902978
29,algoQD,0,15,0.9967153383625879,5.615668272948824
30,algoQD,0,15,0.9967153383625879,5.650874316052068
31,algoQD,0,15,0.9967153383625879,5.357221305952407
32,algoQD,0,16,0.9967153383625879,4.708665802027099
33,algoQD,0,17,0.9967153383625879,4.577007276995573
34,algoQD,0,17,0.9967153383625879,5.178440737014171
35,algoQD,0,17,0.9967153383625879,5.120114784978796
36,algoQD,0,18,0.9967153383625879,4.874435650010128
37,algoQD,0,19,0.9967153383625879,4.820452862011734
38,algoQD,0,19,0.9967153383625879,5.578685114975087
39,algoQD,0,19,0.9967153383625879,5.585698133043479
40,algoQD,0,20,0.9967153383625879,4.531657661951613
41,algoQD,0,20,0.9967153383625879,4.645258630043827
42,algoQD,0,20,0.9967153383625879,4.3561640119878575
43,algoQD,0,20,0.9967153383625879,4.491390145965852
44,algoQD,0,20,0.9967153383625879,4.302996376005467
45,algoQD,0,21,0.9967153383625879,5.087566795002203
46,algoQD,0,21,0.9967153383625879,4.97936513600871
47,algoQD,0,21,0.9967153383625879,4.467454764991999
48,algoQD,0,21,0.9990915492177009,4.21576691698283
49,algoQD,0,21,0.9990915492177009,4.847356590966228
50,algoQD,0,22,0.9990915492177009,5.057907430978958
51,algoQD,0,22,0.9990915492177009,4.911536210973281
52,algoQD,0,22,0.9990915492177009,4.0546709499903955
53,algoQD,0,22,0.9990915492177009,4.210075364971999
54,algoQD,0,22,0.9990915492177009,3.8516869849991053
55,algoQD,0,22,0.9990915492177009,4.47326911095297
56,algoQD,0,22,0.9990915492177009,4.2544348100200295
57,algoQD,0,22,0.9990915492177009,4.018271040986292
58,algoQD,0,22,0.9990915492177009,3.8842726059956476
59,algoQD,0,22,0.9990915492177009,4.455649462994188
60,algoQD,0,23,0.9990915492177009,3.909147711005062
61,algoQD,0,23,0.9990915492177009,3.6916902320226654
62,algoQD,0,23,0.9990915492177009,4.026164071983658
63,algoQD,0,23,0.9990915492177009,3.749421941000037
64,algoQD,0,23,0.9990915492177009,4.512985342997126
65,algoQD,0,23,0.9990915492177009,4.20377634500619
66,algoQD,0,23,0.9990915492177009,3.904288159974385
67,algoQD,0,23,0.9990915492177009,4.024882070021704
68,algoQD,0,23,0.9990915492177009,4.653214771009516
69,algoQD,0,23,0.9990915492177009,4.723998637986369
70,algoQD,0,24,0.9990915492177009,4.071182102023158
71,algoQD,0,24,0.9990915492177009,4.812140607973561
72,algoQD,0,25,0.9990915492177009,4.460469148994889
73,algoQD,0,25,0.9990915492177009,4.394840661028866
74,algoQD,0,25,0.9990915492177009,4.512646995019168
75,algoQD,0,25,0.9990915492177009,4.753207920992281
76,algoQD,0,26,0.9990915492177009,4.719600479002111
77,algoQD,0,27,0.9990915492177009,4.260865290008951
78,algoQD,0,27,0.9990915492177009,5.029406044981442
79,algoQD,0,27,0.9990915492177009,4.344104076968506
80,algoQD,0,28,0.9990915492177009,4.529424712003674
81,algoQD,0,29,0.9990915492177009,4.866058934014291
82,algoQD,0,30,0.9990915492177009,5.070868738985155
83,algoQD,0,30,0.9990915492177009,4.134880743979011
84,algoQD,0,31,0.9990915492177009,5.082724186999258
85,algoQD,0,31,0.9990915492177009,4.744011007016525
86,algoQD,0,31,0.9990915492177009,4.962631852948107
87,algoQD,0,31,0.9990915492177009,4.290445032005664
88,algoQD,0,31,0.9990915492177009,4.630468618008308
89,algoQD,0,31,0.9990915492177009,4.786067209963221
90,algoQD,0,31,0.9990915492177009,4.408124274981674
91,algoQD,0,31,0.9990915492177009,4.269900929997675
92,algoQD,0,31,0.9990915492177009,4.425704219029285
93,algoQD,0,31,0.9990915492177009,3.808227509027347
94,algoQD,0,31,0.9990915492177009,4.166808482958004
