,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.8727271609836155,5.884888268978102
1,algoQD,0,2,0.8727271609836155,5.777045469003497
2,algoQD,0,3,0.8727271609836155,5.776962153002387
3,algoQD,0,3,0.998842206183407,5.951822805975098
4,algoQD,0,3,0.998842206183407,6.086456011980772
5,algoQD,0,3,0.998842206183407,5.924417236994486
6,algoQD,0,4,0.998842206183407,6.029107765993103
7,algoQD,0,5,0.998842206183407,6.3549956350179855
8,algoQD,0,6,0.998842206183407,5.777897928986931
9,algoQD,0,6,0.998842206183407,5.746262247004779
10,algoQD,0,6,0.998842206183407,5.773819385009119
11,algoQD,0,7,0.998842206183407,6.4782319979858585
12,algoQD,0,7,0.998842206183407,6.209145112981787
13,algoQD,0,8,0.998842206183407,5.763671032997081
14,algoQD,0,8,0.998842206183407,6.047776457999134
15,algoQD,0,8,0.998842206183407,6.187672964006197
16,algoQD,0,8,0.998842206183407,5.632655819004867
17,algoQD,0,8,0.998842206183407,6.244870179012651
18,algoQD,0,8,0.998842206183407,5.7806586810038425
19,algoQD,0,9,0.998842206183407,5.663671929010889
20,algoQD,0,9,0.998842206183407,5.50700094900094
21,algoQD,0,9,0.998842206183407,6.207330708013615
22,algoQD,0,9,0.998842206183407,6.101105535024544
23,algoQD,0,9,0.998842206183407,6.378374665015144
24,algoQD,0,9,0.998842206183407,6.246614809002494
25,algoQD,0,9,0.998842206183407,5.784647805005079
26,algoQD,0,9,0.998842206183407,5.683732521982165
27,algoQD,0,10,0.998842206183407,5.707067566982005
28,algoQD,0,10,0.998842206183407,5.767777069995645
29,algoQD,0,11,0.998842206183407,5.683536971977446
30,algoQD,0,11,0.998842206183407,6.1894377330027055
31,algoQD,0,12,0.998842206183407,5.695106744009536
32,algoQD,0,12,0.998842206183407,6.087104643025668
33,algoQD,0,12,0.998842206183407,6.751072986022336
34,algoQD,0,12,0.998842206183407,5.495192272996064
35,algoQD,0,12,0.998842206183407,6.052242704987293
36,algoQD,0,12,0.998842206183407,5.9108164839854
37,algoQD,0,12,0.998842206183407,5.945233542006463
38,algoQD,0,13,0.998842206183407,6.390706409001723
39,algoQD,0,13,0.998842206183407,6.3408634520019405
40,algoQD,0,14,0.998842206183407,6.147098534012912
41,algoQD,0,14,0.998842206183407,6.92457015599939
42,algoQD,0,14,0.998842206183407,6.000254018988926
43,algoQD,0,14,0.998842206183407,6.554805256018881
44,algoQD,0,14,0.998842206183407,6.1725011770031415
45,algoQD,0,14,0.998842206183407,6.258739940007217
46,algoQD,0,14,0.998842206183407,6.631096404016716
47,algoQD,0,15,0.998842206183407,6.265784935007105
48,algoQD,0,15,0.998842206183407,5.978781418001745
49,algoQD,0,15,0.998842206183407,5.9430460820149165
50,algoQD,0,15,0.998842206183407,6.402885526011232
51,algoQD,0,15,0.998842206183407,6.413919469021494
52,algoQD,0,15,0.998842206183407,5.454151937010465
53,algoQD,0,15,0.998842206183407,6.563114046002738
54,algoQD,0,15,0.998842206183407,5.674283058993751
55,algoQD,0,16,0.998842206183407,5.729341077996651
56,algoQD,0,16,0.998842206183407,5.378677759988932
57,algoQD,0,16,0.998842206183407,6.050215882016346
58,algoQD,0,16,0.998842206183407,6.670921910001198
59,algoQD,0,16,0.998842206183407,6.561740052013192
60,algoQD,0,16,0.998842206183407,5.794062164000934
61,algoQD,0,16,0.998842206183407,5.925471978000132
62,algoQD,0,16,0.998842206183407,5.709715532982955
63,algoQD,0,17,0.998842206183407,5.970877092011506
64,algoQD,0,17,0.998842206183407,6.178531747980742
65,algoQD,0,17,0.998842206183407,6.322764349984936
66,algoQD,0,17,0.998842206183407,6.261307453998597
67,algoQD,0,17,0.998842206183407,6.08965147001436
68,algoQD,0,17,0.998842206183407,5.429419933003373
69,algoQD,0,18,0.998842206183407,6.220401197002502
70,algoQD,0,18,0.998842206183407,5.563457092008321
71,algoQD,0,18,0.998842206183407,6.468695656018099
72,algoQD,0,18,0.998842206183407,6.186671962001128
73,algoQD,0,18,0.998842206183407,5.763736941007664
74,algoQD,0,18,0.998842206183407,5.897534517018357
75,algoQD,0,18,0.998842206183407,5.797650637017796
76,algoQD,0,18,0.998842206183407,5.466792049002834
77,algoQD,0,18,0.998842206183407,5.694637235021219
78,algoQD,0,18,0.998842206183407,5.926924408006016
79,algoQD,0,19,0.998842206183407,6.196756251010811
80,algoQD,0,19,0.998842206183407,6.430213376006577
81,algoQD,0,19,0.998842206183407,6.142749713995727
82,algoQD,0,19,0.998842206183407,6.114002366986824
83,algoQD,0,20,0.998842206183407,6.25147188702249
84,algoQD,0,20,0.998842206183407,5.958711098995991
85,algoQD,0,20,0.998842206183407,6.448639204987558
86,algoQD,0,20,0.998842206183407,6.277689376001945
87,algoQD,0,20,0.998842206183407,6.574762060015928
88,algoQD,0,20,0.998842206183407,5.591331112984335
89,algoQD,0,20,0.998842206183407,6.83300584499375
90,algoQD,0,20,0.998842206183407,6.489265631011222
91,algoQD,0,21,0.998842206183407,5.75497719499981
92,algoQD,0,21,0.998842206183407,6.684599208994769
93,algoQD,0,21,0.998842206183407,5.584945354989031
94,algoQD,0,21,0.998842206183407,6.041703810013132
95,algoQD,0,21,0.998842206183407,5.719540930003859
96,algoQD,0,21,0.998842206183407,6.267155941022793
97,algoQD,0,21,0.998842206183407,6.349236723996
98,algoQD,0,21,0.998842206183407,6.299973324988969
99,algoQD,0,21,0.998842206183407,5.711120154999662
100,algoQD,1,21,0.998842206183407,6.425891299004434
101,algoQD,1,21,0.998842206183407,5.842289209016599
102,algoQD,1,21,0.998842206183407,5.974819690018194
103,algoQD,1,21,0.998842206183407,6.363414532999741
104,algoQD,1,21,0.998842206183407,6.178093323018402
105,algoQD,1,21,0.998842206183407,5.811588844022481
106,algoQD,1,21,0.998842206183407,6.065212237997912
107,algoQD,1,21,0.998842206183407,6.311210886982735
108,algoQD,1,21,0.998842206183407,5.84132044899161
109,algoQD,1,21,0.998842206183407,6.30568957698415
110,algoQD,1,21,0.998842206183407,6.15182471301523
111,algoQD,1,21,0.998842206183407,6.316602706996491
112,algoQD,1,21,0.998842206183407,5.466701181023382
113,algoQD,1,21,0.998842206183407,6.740128008997999
114,algoQD,1,21,0.998842206183407,5.915133242000593
115,algoQD,1,21,0.998842206183407,5.790699202014366
116,algoQD,1,21,0.998842206183407,6.840707066003233
117,algoQD,1,21,0.998842206183407,6.1821666279865894
118,algoQD,1,22,0.998842206183407,5.7510333149984945
119,algoQD,1,22,0.998842206183407,5.860568269999931
120,algoQD,1,22,0.998842206183407,6.7837994779984
121,algoQD,1,22,0.998842206183407,5.925538156006951
122,algoQD,1,22,0.998842206183407,6.55676916000084
123,algoQD,1,22,0.998842206183407,6.471234305994585
124,algoQD,1,22,0.998842206183407,6.448037784983171
125,algoQD,1,22,0.998842206183407,6.574267022020649
126,algoQD,1,22,0.998842206183407,6.084344313014299
127,algoQD,1,22,0.998842206183407,5.99482742100372
128,algoQD,1,22,0.998842206183407,6.107929771998897
129,algoQD,1,22,0.998842206183407,5.869418735994259
130,algoQD,1,22,0.998842206183407,6.017084769002395
131,algoQD,1,22,0.998842206183407,5.8850766610121354
132,algoQD,1,22,0.998842206183407,5.80494791601086
133,algoQD,1,22,0.998842206183407,5.850841320992913
134,algoQD,1,22,0.998842206183407,6.111982330010505
135,algoQD,1,22,0.998842206183407,5.820066730986582
136,algoQD,1,22,0.998842206183407,5.888055417017313
137,algoQD,1,22,0.998842206183407,5.85063812698354
138,algoQD,1,22,0.998842206183407,5.759271337010432
139,algoQD,1,22,0.998842206183407,5.7379206490004435
140,algoQD,1,22,0.998842206183407,6.482868716004305
141,algoQD,1,22,0.998842206183407,6.3557371080096345
142,algoQD,1,22,0.998842206183407,5.728397914994275
143,algoQD,1,23,0.998842206183407,6.009208778996253
144,algoQD,1,23,0.998842206183407,6.204395263019251
145,algoQD,1,24,0.998842206183407,6.104746985976817
146,algoQD,1,24,0.998842206183407,6.337162518000696
147,algoQD,1,24,0.998842206183407,6.120039069995983
148,algoQD,1,24,0.998842206183407,5.7248682100034785
149,algoQD,1,24,0.998842206183407,6.062465211987728
150,algoQD,1,24,0.998842206183407,5.610594567988301
151,algoQD,1,24,0.998842206183407,5.63567843902274
152,algoQD,1,24,0.998842206183407,5.9194047810160555
153,algoQD,1,24,0.998842206183407,5.626761938998243
154,algoQD,1,24,0.998842206183407,6.15170061099343
155,algoQD,1,24,0.998842206183407,6.587327075016219
156,algoQD,1,24,0.998842206183407,5.544254512002226
157,algoQD,1,24,0.998842206183407,6.295991824998055
158,algoQD,1,24,0.998842206183407,5.708215435006423
159,algoQD,1,25,0.998842206183407,5.739697940996848
160,algoQD,1,25,0.998842206183407,6.124650883983122
161,algoQD,1,25,0.998842206183407,6.190417981008068
162,algoQD,1,25,0.998842206183407,5.927596228022594
163,algoQD,1,25,0.998842206183407,6.137079423002433
164,algoQD,1,25,0.998842206183407,6.5268076619831845
165,algoQD,1,25,0.998842206183407,6.412252862006426
166,algoQD,1,25,0.998842206183407,5.8537820290075615
167,algoQD,1,25,0.998842206183407,6.189913125010207
168,algoQD,1,25,0.998842206183407,5.974490812979639
169,algoQD,1,25,0.998842206183407,6.47802974798833
170,algoQD,1,25,0.998842206183407,5.700754338002298
171,algoQD,1,25,0.998842206183407,5.633101290994091
172,algoQD,1,26,0.998842206183407,5.6137050590186846
173,algoQD,1,26,0.998842206183407,6.362243092007702
174,algoQD,1,26,0.998842206183407,5.700957702007145
175,algoQD,1,26,0.998842206183407,6.7972205439873505
176,algoQD,1,26,0.998842206183407,6.261979567992967
177,algoQD,1,26,0.998842206183407,6.583670399006223
178,algoQD,1,26,0.998842206183407,6.308178639999824
179,algoQD,1,26,0.998842206183407,5.46557741201832
180,algoQD,1,26,0.998842206183407,6.047317284013843
181,algoQD,1,27,0.998842206183407,6.156761965015903
182,algoQD,1,27,0.998842206183407,5.748869459988782
183,algoQD,1,28,0.998842206183407,6.291481290012598
184,algoQD,1,28,0.998842206183407,6.097374735021731
185,algoQD,1,28,0.998842206183407,5.523355390992947
186,algoQD,1,28,0.998842206183407,6.044486796978163
187,algoQD,1,28,0.998842206183407,5.85816544899717
188,algoQD,1,28,0.998842206183407,6.713088974996936
189,algoQD,1,28,0.998842206183407,6.111891857988667
190,algoQD,1,28,0.998842206183407,6.024352149019251
191,algoQD,1,28,0.998842206183407,6.369296103017405
192,algoQD,1,28,0.998842206183407,5.677698031999171
193,algoQD,1,28,0.998842206183407,6.035918980021961
194,algoQD,1,28,0.998842206183407,5.6690711849951185
195,algoQD,1,28,0.998842206183407,6.175922324007843
196,algoQD,1,28,0.998842206183407,5.275169278989779
197,algoQD,1,28,0.998842206183407,6.967437592014903
198,algoQD,1,28,0.998842206183407,6.328343227010919
199,algoQD,1,28,0.998842206183407,5.963390860997606
200,algoQD,2,28,0.998842206183407,5.77159792301245
201,algoQD,2,28,0.998842206183407,5.513123798999004
202,algoQD,2,28,0.998842206183407,6.210973804001696
203,algoQD,2,28,0.998842206183407,6.177238100004615
204,algoQD,2,28,0.998842206183407,6.044489454012364
205,algoQD,2,28,0.998842206183407,5.868223750003381
206,algoQD,2,28,0.998842206183407,6.485562748013763
207,algoQD,2,28,0.998842206183407,5.70303045201581
208,algoQD,2,28,0.998842206183407,6.29402776400093
209,algoQD,2,28,0.998842206183407,5.643905770004494
210,algoQD,2,28,0.998842206183407,6.301648305001436
211,algoQD,2,28,0.998842206183407,5.9143772709940095
212,algoQD,2,28,0.998842206183407,6.343918697995832
213,algoQD,2,28,0.998842206183407,6.14148569398094
214,algoQD,2,29,0.998842206183407,5.5899053620232735
215,algoQD,2,29,0.998842206183407,6.3837303439795505
216,algoQD,2,29,0.998842206183407,6.106296170997666
217,algoQD,2,29,0.998842206183407,6.510544231015956
218,algoQD,2,29,0.998842206183407,6.220217007008614
219,algoQD,2,29,0.998842206183407,5.625416427996242
220,algoQD,2,29,0.998842206183407,5.495800684991991
221,algoQD,2,29,0.998842206183407,5.7545426759752445
222,algoQD,2,29,0.998842206183407,5.642001717002131
223,algoQD,2,29,0.998842206183407,5.971462357993005
224,algoQD,2,29,0.998842206183407,6.694817153998883
