,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.2552425808376736,5.8421379129868
1,algoQD,0,2,0.843947007921007,5.32493478897959
2,algoQD,0,3,0.843947007921007,5.294024083996192
3,algoQD,0,4,0.8623294830322266,5.476213154848665
4,algoQD,0,4,0.8623294830322266,5.221147510921583
5,algoQD,0,4,0.9254710462358263,5.5515489189419895
6,algoQD,0,5,0.9254710462358263,5.567414438119158
7,algoQD,0,5,0.9254710462358263,5.89261557883583
8,algoQD,0,6,0.9254710462358263,5.52189550595358
9,algoQD,0,7,0.9254710462358263,5.355812684865668
10,algoQD,0,7,0.9391434775458442,5.121598293073475
11,algoQD,0,8,0.9391434775458442,5.557359921978787
12,algoQD,0,8,0.9391434775458442,5.341908138943836
13,algoQD,0,9,0.9391434775458442,5.697345172986388
14,algoQD,0,9,0.9391434775458442,5.595779079012573
15,algoQD,0,9,0.9391434775458442,5.525883286027238
16,algoQD,0,10,0.9391434775458442,5.3405208110343665
17,algoQD,0,11,0.9391434775458442,5.374726621899754
18,algoQD,0,11,0.9391434775458442,5.456643030978739
19,algoQD,0,11,0.9391434775458442,5.851781933102757
20,algoQD,0,12,0.9391434775458442,5.401979492045939
21,algoQD,0,12,0.9391434775458442,5.340658470056951
22,algoQD,0,12,0.9391434775458442,5.398497516987845
23,algoQD,0,13,0.9391434775458442,5.6669991528615355
24,algoQD,0,14,0.9391434775458442,5.284687001025304
25,algoQD,0,15,0.9391434775458442,5.760814500972629
26,algoQD,0,15,0.9391434775458442,5.496200155932456
27,algoQD,0,16,0.9391434775458442,5.60150901786983
28,algoQD,0,17,0.9391434775458442,5.300977401202545
29,algoQD,0,17,0.9391434775458442,5.684144196799025
30,algoQD,0,17,0.9391434775458442,5.469599097035825
31,algoQD,0,18,0.9391434775458442,5.300266148056835
32,algoQD,0,19,0.9391434775458442,5.407364770071581
33,algoQD,0,20,0.9391434775458442,5.3135151150636375
34,algoQD,0,21,0.9391434775458442,5.108597594080493
35,algoQD,0,22,0.9391434775458442,5.445602293126285
36,algoQD,0,22,0.9391434775458442,5.753079836955294
37,algoQD,0,22,0.9621578322516547,5.3910440320614725
38,algoQD,0,22,0.9621578322516547,5.6882050931453705
39,algoQD,0,22,0.9621578322516547,5.5509012578986585
40,algoQD,0,22,0.9621578322516547,5.585419386159629
41,algoQD,0,22,0.9621578322516547,5.363830174086615
42,algoQD,0,22,0.9621578322516547,5.581360589014366
43,algoQD,0,22,0.9621578322516547,5.163997094146907
44,algoQD,0,23,0.9621578322516547,5.597265184856951
45,algoQD,0,23,0.9855367594295078,5.722480155993253
46,algoQD,0,24,0.9855367594295078,5.326265432173386
47,algoQD,0,25,0.9855367594295078,5.25955645297654
48,algoQD,0,25,0.9855367594295078,5.501928674057126
49,algoQD,0,25,0.9855367594295078,5.588133794022724
50,algoQD,0,25,0.9855367594295078,5.51991136581637
51,algoQD,0,25,0.9855367594295078,5.679070411017165
52,algoQD,0,25,0.9855367594295078,5.29339111992158
53,algoQD,0,25,0.9855367594295078,4.986577372997999
54,algoQD,0,25,0.9855367594295078,5.098243839107454
55,algoQD,0,25,0.9855367594295078,5.574079163139686
56,algoQD,0,26,0.9855367594295078,5.711744224885479
57,algoQD,0,27,0.9855367594295078,5.20416768011637
58,algoQD,0,28,0.9855367594295078,5.452009121887386
59,algoQD,0,28,0.9980950382020738,5.488619633950293
60,algoQD,0,28,0.9980950382020738,5.42296639806591
61,algoQD,0,28,0.9980950382020738,5.441299430094659
62,algoQD,0,28,0.9980950382020738,5.278227834030986
63,algoQD,0,28,0.9980950382020738,5.464269032003358
64,algoQD,0,28,0.9980950382020738,5.35379842412658
65,algoQD,0,28,0.9980950382020738,5.383313248865306
66,algoQD,0,28,0.9980950382020738,5.727600056910887
67,algoQD,0,28,0.9980950382020738,5.119632073910907
68,algoQD,0,28,0.9980950382020738,5.5332846799865365
69,algoQD,0,29,0.9980950382020738,5.2098650119733065
70,algoQD,0,29,0.9980950382020738,5.650734342169017
71,algoQD,0,30,0.9980950382020738,5.68481584591791
72,algoQD,0,30,0.9980950382020738,5.378842546138912
73,algoQD,0,31,0.9980950382020738,5.622776436852291
74,algoQD,0,31,0.9980950382020738,5.152752049965784
75,algoQD,0,32,0.9980950382020738,5.511914979899302
76,algoQD,0,33,0.9980950382020738,5.579316257033497
77,algoQD,0,34,0.9980950382020738,5.245916134910658
78,algoQD,0,35,0.9980950382020738,5.463000497082248
79,algoQD,0,35,0.9980950382020738,5.16781387408264
80,algoQD,0,36,0.9980950382020738,5.039389569079503
81,algoQD,0,36,0.9980950382020738,5.459198664873838
82,algoQD,0,36,0.9980950382020738,5.436009126948193
83,algoQD,0,37,0.9980950382020738,5.733340732054785
84,algoQD,0,38,0.9980950382020738,5.532715508015826
85,algoQD,0,38,0.9980950382020738,5.613943333970383
86,algoQD,0,38,0.9980950382020738,5.130602867109701
87,algoQD,0,39,0.9980950382020738,5.119993255939335
88,algoQD,0,39,0.9980950382020738,5.340763980988413
89,algoQD,0,40,0.9980950382020738,5.804092135978863
90,algoQD,0,40,0.9980950382020738,5.564796748105437
91,algoQD,0,40,0.9980950382020738,5.854164981050417
92,algoQD,0,40,0.9980950382020738,5.6749228809494525
93,algoQD,0,40,0.9980950382020738,5.691453937906772
94,algoQD,0,40,0.9980950382020738,5.4007277300115675
95,algoQD,0,40,0.9980950382020738,5.575540353078395
96,algoQD,0,41,0.9980950382020738,5.87351986207068
97,algoQD,0,41,0.9980950382020738,5.418642077827826
98,algoQD,0,41,0.9980950382020738,5.441047622123733
99,algoQD,0,41,0.9980950382020738,5.467637810157612
100,algoQD,1,41,0.9980950382020738,5.498999109957367
101,algoQD,1,41,0.9980950382020738,5.44876982900314
102,algoQD,1,41,0.9980950382020738,5.4224455039948225
103,algoQD,1,41,0.9980950382020738,5.481609540991485
104,algoQD,1,41,0.9980950382020738,5.4823772120289505
105,algoQD,1,41,0.9980950382020738,5.125710215885192
106,algoQD,1,41,0.9980950382020738,5.5589592210017145
107,algoQD,1,41,0.9980950382020738,5.242688792990521
108,algoQD,1,41,0.9980950382020738,5.397541411919519
109,algoQD,1,41,0.9980950382020738,5.724971990799531
110,algoQD,1,41,0.9980950382020738,5.230287226149812
111,algoQD,1,42,0.9980950382020738,5.259948374936357
112,algoQD,1,43,0.9980950382020738,5.472137680044398
113,algoQD,1,43,0.9980950382020738,5.303855593083426
114,algoQD,1,43,0.9980950382020738,5.459777120966464
115,algoQD,1,43,0.9980950382020738,5.64267955487594
116,algoQD,1,43,0.9980950382020738,5.239286094903946
117,algoQD,1,43,0.9980950382020738,5.226110487012193
118,algoQD,1,44,0.9980950382020738,5.356284148059785
119,algoQD,1,45,0.9980950382020738,5.429458730854094
120,algoQD,1,45,0.9980950382020738,5.8632708608638495
121,algoQD,1,45,0.9980950382020738,5.628055140841752
122,algoQD,1,45,0.9980950382020738,5.353987118927762
123,algoQD,1,45,0.9980950382020738,5.926090904977173
124,algoQD,1,45,0.9980950382020738,5.3900334080681205
125,algoQD,1,45,0.9980950382020738,5.667699405923486
126,algoQD,1,46,0.9980950382020738,5.612199639901519
127,algoQD,1,46,0.9980950382020738,5.869945578975603
128,algoQD,1,46,0.9980950382020738,5.249746614135802
129,algoQD,1,46,0.9980950382020738,5.109914849046618
130,algoQD,1,46,0.9980950382020738,5.190585220931098
131,algoQD,1,46,0.9980950382020738,5.239920993801206
132,algoQD,1,46,0.9980950382020738,5.24104369408451
