,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.7561743206448025,10.507928567007184
1,algoQD,0,2,0.7963890923394097,10.22017137426883
2,algoQD,0,2,0.7963890923394097,10.218586590141058
3,algoQD,0,3,0.9764011250601874,10.218347078189254
4,algoQD,0,4,0.9764011250601874,10.2276806589216
5,algoQD,0,4,0.9764011250601874,10.234914344735444
6,algoQD,0,5,0.9764011250601874,10.22307460848242
7,algoQD,0,6,0.9764011250601874,10.21751872356981
8,algoQD,0,7,0.9764011250601874,10.21962664462626
9,algoQD,0,8,0.9764011250601874,10.213253825902939
10,algoQD,0,9,0.9764011250601874,10.219622515141964
11,algoQD,0,10,0.9764011250601874,10.212841636501253
12,algoQD,0,11,0.9764011250601874,10.213909285143018
13,algoQD,0,11,0.9764011250601874,10.22200205270201
14,algoQD,0,11,0.9764011250601874,10.216004352085292
15,algoQD,0,12,0.9764011250601874,10.223176892846823
16,algoQD,0,13,0.9764011250601874,10.228324627503753
17,algoQD,0,13,0.9764011250601874,10.233430792577565
18,algoQD,0,14,0.9764011250601874,10.226230439729989
19,algoQD,0,15,0.9764011250601874,10.226187909953296
20,algoQD,0,16,0.9764011250601874,10.219794091768563
21,algoQD,0,17,0.9937699847751194,10.229211581870914
22,algoQD,0,18,0.9937699847751194,10.235099996440113
23,algoQD,0,19,0.9937699847751194,10.215390782803297
24,algoQD,0,19,0.9937699847751194,10.474627044051886
25,algoQD,0,20,0.9937699847751194,10.634888840839267
26,algoQD,0,20,0.9937699847751194,10.668958121910691
27,algoQD,0,20,0.9937699847751194,10.209424410946667
28,algoQD,0,21,0.9937699847751194,10.247846676036716
29,algoQD,0,22,0.9937699847751194,10.225706369616091
30,algoQD,0,23,0.9937699847751194,10.215769848786294
31,algoQD,0,23,0.9937699847751194,10.229165234602988
32,algoQD,0,23,0.9937699847751194,10.216129277832806
33,algoQD,0,24,0.9937699847751194,10.221620590426028
34,algoQD,0,25,0.9937699847751194,10.214418755844235
35,algoQD,0,25,0.9937699847751194,10.218706357292831
36,algoQD,0,25,0.9937699847751194,10.211724024266005
37,algoQD,0,26,0.9937699847751194,10.220594993792474
38,algoQD,0,26,0.9937699847751194,10.214882512576878
39,algoQD,0,27,0.9937699847751194,10.212059007957578
40,algoQD,0,28,0.9937699847751194,10.235760885290802
41,algoQD,0,28,0.9937699847751194,10.226140201091766
42,algoQD,0,29,0.9937699847751194,10.213057493790984
43,algoQD,0,29,0.9937699847751194,10.234775203280151
44,algoQD,0,29,0.9937699847751194,10.235233828425407
45,algoQD,0,30,0.9937699847751194,10.225826867856085
46,algoQD,0,30,0.9937699847751194,10.215232502669096
47,algoQD,0,31,0.9937699847751194,10.2160859759897
48,algoQD,0,31,0.9937699847751194,10.230893800035119
49,algoQD,0,31,0.9937699847751194,10.219385218806565
50,algoQD,0,31,0.9937699847751194,10.213230021297932
51,algoQD,0,31,0.9937699847751194,10.219816833734512
52,algoQD,0,31,0.9937699847751194,10.2130061481148
53,algoQD,0,31,0.9937699847751194,10.219277193769813
54,algoQD,0,31,0.9937699847751194,10.214508106000721
55,algoQD,0,31,0.9937699847751194,10.221350060775876
56,algoQD,0,31,0.9937699847751194,10.215019951574504
