,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.8585420608520508,6.009906129998853
1,algoQD,0,2,0.8585420608520508,7.519299423001939
2,algoQD,0,3,0.9666928397284613,6.6294749059889
3,algoQD,0,4,0.9666928397284613,6.261293071002001
4,algoQD,0,5,0.9668498780992296,6.316025320003973
5,algoQD,0,6,0.9668498780992296,6.138979573996039
6,algoQD,0,7,0.9668498780992296,5.843025955982739
7,algoQD,0,8,0.9668498780992296,6.642013898992445
8,algoQD,0,8,0.9668498780992296,6.4872288620099425
9,algoQD,0,9,0.9668498780992296,6.0447923530009575
10,algoQD,0,9,0.9868842906422085,5.709398648003116
11,algoQD,0,9,0.9868842906422085,5.514697703998536
12,algoQD,0,10,0.9868842906422085,6.105966006987728
13,algoQD,0,10,0.9868842906422085,6.686658491991693
14,algoQD,0,11,0.9868842906422085,6.48197930000606
15,algoQD,0,11,0.9868842906422085,5.695368393004173
16,algoQD,0,11,0.9868842906422085,6.315904426010093
17,algoQD,0,11,0.9868842906422085,6.103828193998197
18,algoQD,0,12,0.9868842906422085,6.012147215020377
19,algoQD,0,12,0.9868842906422085,6.130776105012046
20,algoQD,0,12,0.9868842906422085,6.779321212001378
21,algoQD,0,13,0.9868842906422085,6.113901272008661
22,algoQD,0,13,0.9868842906422085,6.728864965989487
23,algoQD,0,13,0.9868842906422085,5.72609594502137
24,algoQD,0,13,0.9868842906422085,6.613117372995475
25,algoQD,0,13,0.9868842906422085,6.499970750010107
26,algoQD,0,13,0.9868842906422085,6.250632029026747
27,algoQD,0,13,0.9868842906422085,6.503705917013576
28,algoQD,0,14,0.9868842906422085,6.12199663699721
29,algoQD,0,14,0.9868842906422085,5.967891359003261
30,algoQD,0,14,0.9868842906422085,6.55833999600145
31,algoQD,0,14,0.9868842906422085,5.863331716012908
32,algoQD,0,14,0.9868842906422085,5.658226859988645
33,algoQD,0,14,0.9868842906422085,6.310293694987195
34,algoQD,0,14,0.9868842906422085,5.483747646008851
35,algoQD,0,14,0.9868842906422085,6.320671878987923
36,algoQD,0,14,0.9868842906422085,5.871620910009369
37,algoQD,0,15,0.9868842906422085,6.0257946259807795
38,algoQD,0,15,0.9868842906422085,5.952666869008681
39,algoQD,0,16,0.9868842906422085,6.134371307009133
40,algoQD,0,16,0.9868842906422085,6.57084905100055
41,algoQD,0,16,0.9868842906422085,6.302004222001415
42,algoQD,0,16,0.9868842906422085,6.105175308010075
43,algoQD,0,16,0.9868842906422085,6.364023909991374
44,algoQD,0,16,0.9868842906422085,6.1716509709949605
45,algoQD,0,16,0.9868842906422085,6.074870928976452
46,algoQD,0,16,0.9868842906422085,5.905186927004252
47,algoQD,0,16,0.9868842906422085,5.75596442798269
48,algoQD,0,16,0.9868842906422085,6.497375700011617
49,algoQD,0,16,0.9868842906422085,5.554925626987824
50,algoQD,0,16,0.9868842906422085,6.274915934976889
51,algoQD,0,16,0.9868842906422085,5.448019335017307
52,algoQD,0,16,0.9868842906422085,6.542949021997629
53,algoQD,0,16,0.9868842906422085,6.268908507976448
54,algoQD,0,16,0.9868842906422085,6.670513579010731
55,algoQD,0,16,0.9868842906422085,6.118594772007782
56,algoQD,0,16,0.9868842906422085,6.0466630780138075
57,algoQD,0,16,0.9868842906422085,5.997568982013036
58,algoQD,0,16,0.9958113034566244,6.228101271990454
59,algoQD,0,16,0.9958113034566244,6.3615524169872515
60,algoQD,0,16,0.9958113034566244,5.39785504899919
61,algoQD,0,16,0.9958113034566244,6.476965314010158
62,algoQD,0,16,0.9958113034566244,6.079869220993714
63,algoQD,0,16,0.9958113034566244,6.5698463690059725
64,algoQD,0,16,0.9958113034566244,6.331034437025664
65,algoQD,0,17,0.9958113034566244,5.942861799005186
66,algoQD,0,17,0.9958113034566244,5.664563475002069
67,algoQD,0,17,0.9958113034566244,6.10094265601947
68,algoQD,0,17,0.9958113034566244,6.03458135999972
69,algoQD,0,18,0.9958113034566244,6.306638364010723
70,algoQD,0,18,0.9958113034566244,5.710387698985869
71,algoQD,0,18,0.9958113034566244,6.3803930599824525
72,algoQD,0,18,0.9958113034566244,6.111300696997205
73,algoQD,0,18,0.9958113034566244,6.340027275000466
74,algoQD,0,18,0.9972954685489337,6.209179811994545
75,algoQD,0,19,0.9972954685489337,6.1785192290262785
76,algoQD,0,19,0.9972954685489337,6.298214621027
77,algoQD,0,19,0.9972954685489337,6.594493364013033
78,algoQD,0,20,0.9972954685489337,6.406918938999297
79,algoQD,0,20,0.9972954685489337,6.71680181400734
80,algoQD,0,21,0.9972954685489337,5.704317672003526
81,algoQD,0,21,0.9972954685489337,6.528858108998975
82,algoQD,0,21,0.9972954685489337,6.2707110719929915
83,algoQD,0,21,0.9972954685489337,6.1697058099962305
84,algoQD,0,21,0.9972954685489337,6.223818615981145
85,algoQD,0,21,0.9972954685489337,6.018579599010991
86,algoQD,0,21,0.9972954685489337,6.2362240130023565
87,algoQD,0,21,0.9972954685489337,6.196229191002203
88,algoQD,0,21,0.9972954685489337,6.167425430001458
89,algoQD,0,21,0.9972954685489337,6.284293131990125
90,algoQD,0,21,0.9972954685489337,5.807131017005304
91,algoQD,0,21,0.9972954685489337,6.49125804202049
92,algoQD,0,21,0.9972954685489337,7.4899608620035
93,algoQD,0,21,0.9972954685489337,6.235667182016186
94,algoQD,0,21,0.9972954685489337,5.762924492999446
95,algoQD,0,21,0.9972954685489337,5.963342653005384
96,algoQD,0,21,0.9972954685489337,6.572360304999165
97,algoQD,0,21,0.9972954685489337,5.903074582020054
98,algoQD,0,21,0.9972954685489337,6.3340384070179425
99,algoQD,0,22,0.9972954685489337,5.674501136993058
100,algoQD,1,22,0.9972954685489337,5.747313414991368
