,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.37532179090711804,6.273572256031912
1,algoQD,0,2,0.715892940097385,5.580747170955874
2,algoQD,0,3,0.715892940097385,5.614706363994628
3,algoQD,0,4,0.715892940097385,6.20529102103319
4,algoQD,0,5,0.8527025010850694,5.93765129102394
5,algoQD,0,6,0.8527025010850694,5.56045908696251
6,algoQD,0,7,0.8527025010850694,6.338753351010382
7,algoQD,0,8,0.8527025010850694,6.153968079015613
8,algoQD,0,9,0.8582744598388672,5.698089201003313
9,algoQD,0,10,0.8582744598388672,6.026086485013366
10,algoQD,0,11,0.8753822008768717,5.753392694983631
11,algoQD,0,11,0.8753822008768717,6.198273101996165
12,algoQD,0,12,0.8753822008768717,6.291903398989234
13,algoQD,0,13,0.9181341595119901,5.9108781239483505
14,algoQD,0,14,0.9181341595119901,5.989805092976894
15,algoQD,0,15,0.9181341595119901,5.943272161995992
16,algoQD,0,15,0.9859157986111111,6.010805452999193
17,algoQD,0,16,0.9859157986111111,5.953861168993171
18,algoQD,0,17,0.9859157986111111,6.216529767028987
19,algoQD,0,17,0.9859157986111111,6.430876092985272
20,algoQD,0,18,0.9859157986111111,6.021550344012212
21,algoQD,0,18,0.9859157986111111,5.891070520039648
22,algoQD,0,19,0.9859157986111111,5.631446963001508
23,algoQD,0,19,0.9859157986111111,5.885295847954694
24,algoQD,0,20,0.9859157986111111,6.459233784000389
25,algoQD,0,20,0.9859157986111111,5.647137299005408
26,algoQD,0,21,0.9859157986111111,6.032214773003943
27,algoQD,0,22,0.9859157986111111,5.710233377001714
28,algoQD,0,23,0.9859157986111111,5.90206205798313
29,algoQD,0,23,0.9859157986111111,5.609860747994389
30,algoQD,0,24,0.9859157986111111,5.53458050097106
31,algoQD,0,25,0.9859157986111111,6.41113442304777
32,algoQD,0,25,0.9859157986111111,6.281515003007371
33,algoQD,0,26,0.9859157986111111,5.990614933951292
34,algoQD,0,27,0.9859157986111111,6.268584680976346
35,algoQD,0,27,0.9859157986111111,5.468158359988593
36,algoQD,0,28,0.9859157986111111,6.163765542965848
37,algoQD,0,29,0.9859157986111111,5.788924019027036
38,algoQD,0,30,0.9859157986111111,5.709815338021144
39,algoQD,0,30,0.9859157986111111,6.26694502402097
40,algoQD,0,31,0.9859157986111111,5.705855004023761
41,algoQD,0,31,0.9859157986111111,5.947258644038811
