,0
0,25
1,27
2,104
3,130
4,142
5,145
6,207
7,211
8,256
9,260
10,268
11,273
12,288
13,290
14,310
15,318
16,327
17,349
18,383
19,396
20,401
21,417
22,426
23,440
24,441
25,442
26,444
27,471
28,485
29,492
30,502
31,508
32,509
33,512
34,526
35,552
36,557
37,564
38,568
39,570
40,573
41,576
42,585
43,587
44,604
45,610
46,615
47,626
48,632
49,636
50,642
51,646
52,649
53,650
54,655
55,656
56,669
57,670
58,671
59,676
60,678
61,692
62,693
63,694
64,701
65,703
66,715
67,716
68,721
69,723
70,732
71,735
72,738
73,739
74,740
75,741
76,742
77,744
78,748
79,749
80,752
81,753
82,761
83,766
84,769
85,771
86,778
87,779
88,781
89,782
90,790
91,791
92,792
93,793
94,800
95,802
96,803
97,810
98,813
99,819
100,821
101,826
102,827
103,830
104,831
105,833
106,834
107,846
108,849
109,851
110,854
111,861
112,862
113,863
114,865
115,868
116,872
117,874
118,875
119,876
120,880
121,881
122,887
123,892
124,893
125,898
126,900
127,901
128,902
129,905
130,906
131,911
132,912
133,914
134,915
135,917
136,919
137,921
138,925
139,927
140,930
141,932
142,936
143,946
144,947
145,948
146,952
147,953
148,955
149,956
150,960
151,961
152,962
153,963
154,964
155,967
156,968
157,971
158,972
159,973
160,975
161,976
162,981
163,982
164,983
165,985
166,986
167,989
168,990
169,992
170,994
171,995
172,1000
173,1001
174,1003
175,1005
176,1008
177,1010
178,1012
179,1013
180,1014
181,1016
182,1017
183,1018
184,1019
185,1020
186,1024
187,1025
188,1026
189,1028
190,1029
191,1030
192,1032
193,1033
194,1035
195,1036
196,1038
197,1039
198,1041
199,1042
200,1043
201,1045
202,1046
203,1047
204,1048
205,1049
206,1052
207,1055
208,1057
209,1058
210,1061
211,1062
212,1063
213,1065
214,1067
215,1068
216,1070
217,1075
218,1076
219,1082
220,1083
221,1084
222,1086
223,1087
224,1088
225,1089
226,1090
227,1091
228,1092
229,1093
230,1096
231,1099
232,1101
233,1102
234,1103
235,1104
236,1105
237,1106
238,1107
239,1108
240,1110
241,1112
242,1116
243,1117
244,1119
245,1120
246,1122
247,1123
248,1129
249,1130
250,1131
251,1132
252,1133
253,1134
254,1135
255,1137
256,1140
257,1142
258,1147
259,1148
260,1151
261,1153
262,1154
263,1155
264,1157
265,1158
266,1160
267,1161
268,1162
269,1163
270,1164
271,1165
272,1167
273,1168
274,1169
275,1170
276,1171
277,1172
278,1173
279,1174
280,1175
281,1176
282,1178
283,1179
284,1180
285,1183
286,1184
287,1185
288,1186
289,1187
290,1188
291,1190
292,1193
293,1194
294,1195
295,1196
296,1197
297,1198
298,1199
299,1200
300,1201
301,1202
302,1203
303,1204
304,1205
305,1207
306,1208
307,1209
308,1210
309,1211
310,1212
311,1215
312,1216
313,1218
314,1219
315,1220
316,1221
317,1222
318,1224
319,1225
320,1226
321,1227
322,1228
323,1229
324,1230
325,1231
326,1233
327,1234
328,1235
329,1236
330,1238
331,1239
332,1240
333,1241
334,1242
335,1243
336,1244
337,1245
338,1246
339,1247
340,1248
341,1249
342,1250
343,1251
344,1252
345,1253
346,1254
347,1255
348,1256
349,1257
350,1258
351,1259
352,1260
353,1261
354,1262
355,1263
356,1264
357,1265
358,1266
359,1267
360,1268
361,1270
362,1271
363,1272
364,1273
365,1274
366,1275
367,1276
368,1277
369,1278
370,1279
371,1280
372,1282
373,1283
374,1284
375,1285
376,1286
377,1287
378,1288
379,1289
380,1290
381,1291
382,1292
383,1293
384,1294
385,1295
