,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.5648545159233941,10.563953286968172
1,algoQD,0,2,0.9780600931909349,10.24138626549393
2,algoQD,0,3,0.9780600931909349,10.260248743928969
3,algoQD,0,4,0.9780600931909349,10.245744889602065
4,algoQD,0,5,0.9780600931909349,10.254541219212115
5,algoQD,0,5,0.9780600931909349,10.267367422580719
6,algoQD,0,6,0.9780600931909349,10.262275320477784
7,algoQD,0,6,0.9780600931909349,10.259497802704573
8,algoQD,0,6,0.9780600931909349,10.28358126617968
9,algoQD,0,7,0.9780600931909349,11.267868242226541
10,algoQD,0,7,0.9780600931909349,10.297616031952202
11,algoQD,0,7,0.9780600931909349,10.294399042613804
12,algoQD,0,7,0.9780600931909349,10.29487568512559
13,algoQD,0,7,0.9780600931909349,10.299566676840186
14,algoQD,0,8,0.9780600931909349,10.306200229562819
15,algoQD,0,8,0.9780600931909349,10.29084481857717
16,algoQD,0,8,0.9780600931909349,10.322239583358169
17,algoQD,0,9,0.9780600931909349,10.29872219171375
18,algoQD,0,9,0.9780600931909349,10.290067209862173
19,algoQD,0,9,0.9780600931909349,10.291147351264954
20,algoQD,0,10,0.9818161037233141,10.308247997425497
21,algoQD,0,11,0.9818161037233141,10.292931770905852
22,algoQD,0,11,0.9818161037233141,10.293636733666062
23,algoQD,0,12,0.9818161037233141,10.293520952574909
24,algoQD,0,12,0.9818161037233141,10.307452455163002
25,algoQD,0,13,0.9818161037233141,10.337272333912551
26,algoQD,0,13,0.9818161037233141,10.329551607370377
27,algoQD,0,13,0.9818161037233141,10.31354517582804
28,algoQD,0,13,0.9818161037233141,10.32052118703723
29,algoQD,0,13,0.9818161037233141,10.316860100254416
30,algoQD,0,14,0.9818161037233141,10.325899045914412
31,algoQD,0,15,0.9818161037233141,10.32419535703957
32,algoQD,0,15,0.9818161037233141,10.32110419869423
33,algoQD,0,15,0.9818161037233141,10.324708477593958
34,algoQD,0,16,0.9818161037233141,10.326151554472744
35,algoQD,0,17,0.9818161037233141,10.308386340737343
36,algoQD,0,17,0.9818161037233141,10.319434803910553
