,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.6916732788085938,5.3048269909922965
1,algoQD,0,2,0.8469757080078125,5.179522297985386
2,algoQD,0,2,0.932726510365804,5.731919668032788
3,algoQD,0,3,0.932726510365804,5.409123545978218
4,algoQD,0,4,0.9832273615731133,5.761312686023302
5,algoQD,0,5,0.9832273615731133,4.941886131011415
6,algoQD,0,6,0.9832273615731133,5.140068912005518
7,algoQD,0,6,0.9832273615731133,5.015247263014317
8,algoQD,0,7,0.9832273615731133,5.082469966961071
9,algoQD,0,7,0.9832273615731133,5.57535594998626
10,algoQD,0,7,0.9832273615731133,5.207801693002693
11,algoQD,0,7,0.9832273615731133,5.148906649963465
12,algoQD,0,7,0.9832273615731133,6.016893014020752
13,algoQD,0,7,0.9832273615731133,5.660271210013889
14,algoQD,0,8,0.9832273615731133,5.26809626998147
15,algoQD,0,8,0.9832273615731133,5.1946529319975525
16,algoQD,0,9,0.9832273615731133,4.901801280968357
17,algoQD,0,9,0.9832273615731133,5.139424575958401
18,algoQD,0,10,0.9832273615731133,5.276405438024085
19,algoQD,0,10,0.9994056089056863,5.097787334991153
20,algoQD,0,10,0.9994056089056863,5.249266749015078
21,algoQD,0,11,0.9994056089056863,5.96671544999117
22,algoQD,0,11,0.9994056089056863,5.64456310600508
23,algoQD,0,11,0.9994056089056863,5.627565393049736
24,algoQD,0,12,0.9994056089056863,5.193466901022475
25,algoQD,0,13,0.9994056089056863,5.157709678984247
26,algoQD,0,14,0.9994056089056863,4.865139831032138
27,algoQD,0,14,0.9994056089056863,5.3758356889593415
28,algoQD,0,14,0.9994056089056863,5.886112135951407
29,algoQD,0,14,0.9994056089056863,5.224398397025652
30,algoQD,0,14,0.9994056089056863,4.88879908900708
31,algoQD,0,14,0.9994056089056863,5.26733880903339
32,algoQD,0,14,0.9994056089056863,5.450174119032454
33,algoQD,0,14,0.9994056089056863,5.936577612999827
34,algoQD,0,14,0.9994056089056863,6.109281663026195
35,algoQD,0,14,0.9994056089056863,5.446379438973963
36,algoQD,0,14,0.9994056089056863,5.3033522560144775
37,algoQD,0,14,0.9994056089056863,5.551083254977129
38,algoQD,0,14,0.9994056089056863,4.966058295976836
39,algoQD,0,15,0.9994056089056863,5.769058819976635
40,algoQD,0,15,0.9994056089056863,6.087546220980585
41,algoQD,0,15,0.9994056089056863,4.836631575017236
42,algoQD,0,15,0.9994056089056863,5.97809597000014
43,algoQD,0,15,0.9994056089056863,5.1784958190401085
44,algoQD,0,15,0.9994056089056863,5.2607459249557
45,algoQD,0,16,0.9994056089056863,5.118614631996024
46,algoQD,0,16,0.9994056089056863,5.61106208502315
47,algoQD,0,16,0.9994056089056863,6.005070078012068
48,algoQD,0,16,0.9994056089056863,5.518480220984202
49,algoQD,0,16,0.9994056089056863,5.189587822998874
50,algoQD,0,16,0.9994056089056863,5.089272438955959
51,algoQD,0,16,0.9994056089056863,5.270246872969437
52,algoQD,0,16,0.9994056089056863,6.238724884984549
53,algoQD,0,17,0.9994056089056863,5.642447278019972
54,algoQD,0,17,0.9994056089056863,5.122277371992823
55,algoQD,0,17,0.9994056089056863,5.71063728100853
56,algoQD,0,18,0.9994056089056863,4.9488394150394015
57,algoQD,0,19,0.9994056089056863,5.907761535025202
