,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.8614255481296116,5.258605092996731
1,algoQD,0,2,0.8614255481296116,4.801211180863902
2,algoQD,0,3,0.8614255481296116,5.068414563080296
3,algoQD,0,4,0.8614255481296116,4.530511585995555
4,algoQD,0,5,0.9532144599490695,4.755260196980089
5,algoQD,0,6,0.9532144599490695,4.792571811005473
6,algoQD,0,7,0.9532144599490695,4.55586689314805
7,algoQD,0,8,0.9532144599490695,4.67433364293538
8,algoQD,0,9,0.9532144599490695,5.083370946114883
9,algoQD,0,10,0.9532144599490695,4.408452448900789
10,algoQD,0,11,0.9532144599490695,4.650502315023914
11,algoQD,0,12,0.9532144599490695,5.058458823943511
12,algoQD,0,12,0.9969572597079807,5.2116658019367605
13,algoQD,0,13,0.9969572597079807,5.150645921938121
14,algoQD,0,14,0.9969572597079807,4.261214419035241
15,algoQD,0,15,0.9969572597079807,4.32628357806243
16,algoQD,0,15,0.9969572597079807,4.4521015549544245
17,algoQD,0,15,0.9969572597079807,4.50994978309609
18,algoQD,0,16,0.9969572597079807,4.885548349004239
19,algoQD,0,17,0.9969572597079807,4.851905895862728
20,algoQD,0,18,0.9969572597079807,5.088534861104563
21,algoQD,0,18,0.9969572597079807,4.8406943960580975
22,algoQD,0,19,0.9969572597079807,4.7044451960828155
23,algoQD,0,20,0.9969572597079807,4.896227102028206
24,algoQD,0,20,0.9969572597079807,4.875308234011754
25,algoQD,0,20,0.9969572597079807,4.494212265126407
26,algoQD,0,21,0.9969572597079807,4.998673086054623
27,algoQD,0,21,0.9969572597079807,4.6734900791198015
28,algoQD,0,22,0.9969572597079807,5.001377125037834
29,algoQD,0,22,0.9969572597079807,4.493172090034932
30,algoQD,0,23,0.9969572597079807,4.955976041033864
31,algoQD,0,23,0.9969572597079807,4.796884125797078
32,algoQD,0,24,0.9969572597079807,4.725656464928761
33,algoQD,0,24,0.9969572597079807,4.411803469993174
34,algoQD,0,24,0.9969572597079807,4.72173787211068
35,algoQD,0,24,0.9969572597079807,5.0811353728640825
36,algoQD,0,24,0.9969572597079807,4.985187432030216
37,algoQD,0,24,0.9969572597079807,4.637816699920222
38,algoQD,0,24,0.9969572597079807,4.766963025089353
39,algoQD,0,25,0.9969572597079807,4.251298357034102
40,algoQD,0,25,0.9969572597079807,4.9163794899359345
41,algoQD,0,26,0.9969572597079807,4.337746893055737
