,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.6561626858181424,7.058959355112165
1,algoQD,0,2,0.7406516816880968,6.1577656590379775
2,algoQD,0,3,0.9474634435441759,5.503999263048172
3,algoQD,0,4,0.9474634435441759,6.297858715988696
4,algoQD,0,4,0.9474634435441759,6.719391864957288
5,algoQD,0,5,0.9474634435441759,6.405129368184134
6,algoQD,0,6,0.9474634435441759,6.232440202031285
7,algoQD,0,7,0.9474634435441759,6.5914472218137234
8,algoQD,0,8,0.9474634435441759,5.62393581494689
9,algoQD,0,9,0.9474634435441759,6.171941325068474
10,algoQD,0,10,0.9474634435441759,6.246319527039304
11,algoQD,0,11,0.9474634435441759,6.51281294808723
12,algoQD,0,12,0.9474634435441759,5.608295413898304
13,algoQD,0,13,0.9474634435441759,6.4671893150079995
14,algoQD,0,14,0.9474634435441759,6.214657844975591
15,algoQD,0,15,0.9474634435441759,6.274362762924284
16,algoQD,0,16,0.9474634435441759,6.147862237878144
17,algoQD,0,17,0.9474634435441759,6.029191167093813
18,algoQD,0,18,0.9474634435441759,6.095868590055034
19,algoQD,0,19,0.9474634435441759,6.07489382987842
20,algoQD,0,20,0.9474634435441759,5.485794807085767
21,algoQD,0,21,0.9474634435441759,6.104790006065741
22,algoQD,0,21,0.9474634435441759,6.162360953167081
23,algoQD,0,21,0.9864735921223958,6.571482910076156
24,algoQD,0,22,0.9864735921223958,6.08680928288959
25,algoQD,0,23,0.9864735921223958,6.201050634961575
26,algoQD,0,23,0.9864735921223958,6.455340137006715
27,algoQD,0,23,0.9864735921223958,6.079153748927638
28,algoQD,0,23,0.9864735921223958,5.873478539055213
29,algoQD,0,23,0.9864735921223958,6.1239127069711685
30,algoQD,0,24,0.9864735921223958,6.607064599869773
31,algoQD,0,24,0.9864735921223958,6.496131690219045
32,algoQD,0,24,0.9864735921223958,6.499520041979849
33,algoQD,0,25,0.9864735921223958,5.747328015975654
34,algoQD,0,25,0.9864735921223958,6.7215648700948805
35,algoQD,0,25,0.9864735921223958,5.70429699216038
36,algoQD,0,26,0.9864735921223958,5.950647514080629
37,algoQD,0,26,0.9864735921223958,6.3506239738781005
38,algoQD,0,27,0.9864735921223958,6.3415177159477025
39,algoQD,0,28,0.9864735921223958,5.8795829731971025
40,algoQD,0,29,0.9864735921223958,6.213619191898033
41,algoQD,0,30,0.9864735921223958,5.789932284038514
42,algoQD,0,30,0.9864735921223958,6.3696016010362655
43,algoQD,0,31,0.9864735921223958,6.023024244932458
44,algoQD,0,31,0.9864735921223958,5.7478988349903375
45,algoQD,0,32,0.9864735921223958,6.071423412999138
46,algoQD,0,33,0.9864735921223958,6.654220667900518
47,algoQD,0,33,0.9864735921223958,5.747453733114526
48,algoQD,0,33,0.9864735921223958,5.880349701968953
49,algoQD,0,33,0.9864735921223958,5.686260303016752
50,algoQD,0,33,0.9864735921223958,6.210945320082828
51,algoQD,0,34,0.9864735921223958,6.587337787030265
52,algoQD,0,35,0.9864735921223958,5.946509345900267
53,algoQD,0,35,0.9864735921223958,5.897082837065682
54,algoQD,0,36,0.9864735921223958,6.422558457124978
55,algoQD,0,36,0.9864735921223958,5.7431294119451195
56,algoQD,0,36,0.9864735921223958,6.10356087400578
57,algoQD,0,36,0.9864735921223958,5.810661921044812
58,algoQD,0,36,0.9864735921223958,6.458181194029748
59,algoQD,0,37,0.9864735921223958,6.143898949958384
60,algoQD,0,37,0.9864735921223958,5.949067329056561
61,algoQD,0,38,0.9864735921223958,5.687530583003536
62,algoQD,0,38,0.9864735921223958,5.389969230862334
63,algoQD,0,39,0.9864735921223958,5.9705509098712355
64,algoQD,0,39,0.9864735921223958,5.8570972580928355
65,algoQD,0,40,0.9864735921223958,5.651890485081822
66,algoQD,0,40,0.9864735921223958,6.0589938480407
67,algoQD,0,41,0.9864735921223958,6.064714656909928
68,algoQD,0,41,0.9864735921223958,5.675435329787433
69,algoQD,0,41,0.9864735921223958,6.387334795901552
70,algoQD,0,42,0.9864735921223958,6.64787174295634
71,algoQD,0,42,0.9864735921223958,6.1935227799694985
72,algoQD,0,43,0.9864735921223958,5.9221468640025705
73,algoQD,0,43,0.9864735921223958,5.989519229857251
74,algoQD,0,44,0.9864735921223958,6.080473420908675
75,algoQD,0,44,0.9864735921223958,5.976011947961524
76,algoQD,0,44,0.9864735921223958,6.156460795085877
77,algoQD,0,44,0.9864735921223958,6.285996334161609
78,algoQD,0,44,0.9864735921223958,5.76078401110135
79,algoQD,0,44,0.9864735921223958,6.492650863947347
80,algoQD,0,44,0.9864735921223958,6.2935541740152985
81,algoQD,0,45,0.9864735921223958,6.618928396143019
82,algoQD,0,45,0.9864735921223958,6.256322216009721
83,algoQD,0,45,0.9864735921223958,5.830959661165252
84,algoQD,0,45,0.9864735921223958,6.199023202992976
85,algoQD,0,45,0.9864735921223958,5.221774156903848
86,algoQD,0,46,0.9864735921223958,5.535825385944918
87,algoQD,0,46,0.9864735921223958,5.739870416000485
88,algoQD,0,46,0.9864735921223958,5.4322176249697804
89,algoQD,0,47,0.9864735921223958,6.0168676930479705
90,algoQD,0,47,0.9864735921223958,5.188069314928725
91,algoQD,0,47,0.9864735921223958,5.515686605125666
92,algoQD,0,48,0.9864735921223958,5.632017585914582
93,algoQD,0,48,0.9864735921223958,5.875300390878692
94,algoQD,0,48,0.9864735921223958,5.850774561055005
95,algoQD,0,48,0.9864735921223958,5.104477332904935
96,algoQD,0,49,0.9864735921223958,5.575725505128503
97,algoQD,0,49,0.9864735921223958,5.865119074005634
98,algoQD,0,49,0.9864735921223958,5.815328989876434
99,algoQD,0,49,0.9864735921223958,6.031766993924975
100,algoQD,1,50,0.9864735921223958,6.4901257830206305
101,algoQD,1,50,0.9864735921223958,6.369746804004535
102,algoQD,1,50,0.9864735921223958,5.383236109977588
103,algoQD,1,50,0.9864735921223958,6.302810471970588
104,algoQD,1,51,0.9864735921223958,5.873294502031058
105,algoQD,1,51,0.9864735921223958,6.150973337003961
106,algoQD,1,51,0.9864735921223958,6.0246631619520485
107,algoQD,1,51,0.9864735921223958,5.458292332943529
108,algoQD,1,51,0.9864735921223958,6.184792325133458
109,algoQD,1,52,0.9864735921223958,6.224273952888325
110,algoQD,1,52,0.9864735921223958,5.772336988942698
111,algoQD,1,53,0.9864735921223958,6.376432045130059
112,algoQD,1,53,0.9864735921223958,5.719185241963714
113,algoQD,1,54,0.9864735921223958,6.487296585924923
114,algoQD,1,54,0.9864735921223958,6.440713310847059
115,algoQD,1,54,0.9864735921223958,6.090573435882106
116,algoQD,1,55,0.9864735921223958,6.252356301993132
117,algoQD,1,55,0.9864735921223958,6.510811124928296
118,algoQD,1,56,0.9864735921223958,6.062197550898418
119,algoQD,1,56,0.9864735921223958,5.938030686927959
120,algoQD,1,56,0.9864735921223958,5.387796215014532
121,algoQD,1,56,0.9864735921223958,6.044726961990818
122,algoQD,1,56,0.9864735921223958,6.334180022822693
123,algoQD,1,56,0.9864735921223958,6.090594815090299
124,algoQD,1,57,0.9864735921223958,6.060675495071337
125,algoQD,1,57,0.9864735921223958,5.991984708001837
126,algoQD,1,57,0.9864735921223958,6.125234665116295
127,algoQD,1,57,0.9864735921223958,5.73331555002369
128,algoQD,1,57,0.9864735921223958,5.810867932159454
129,algoQD,1,57,0.9864735921223958,6.222823001910001
130,algoQD,1,58,0.9864735921223958,6.008713335962966
131,algoQD,1,59,0.9864735921223958,6.068836846156046
132,algoQD,1,59,0.9864735921223958,5.667668304173276
133,algoQD,1,59,0.9864735921223958,6.0842425029259175
134,algoQD,1,60,0.9864735921223958,6.26697225891985
135,algoQD,1,60,0.9864735921223958,6.40887980395928
136,algoQD,1,60,0.9864735921223958,6.185459335101768
137,algoQD,1,61,0.9864735921223958,5.661177610978484
138,algoQD,1,62,0.9864735921223958,5.819377398816869
139,algoQD,1,62,0.9864735921223958,5.897762563079596
140,algoQD,1,62,0.9864735921223958,5.9127813298255205
141,algoQD,1,62,0.9864735921223958,5.870508237043396
142,algoQD,1,62,0.9864735921223958,6.279951812000945
143,algoQD,1,62,0.9864735921223958,6.167415702948347
144,algoQD,1,62,0.9864735921223958,5.893922965973616
145,algoQD,1,62,0.9864735921223958,5.662556424969807
146,algoQD,1,62,0.9864735921223958,6.330311805009842
147,algoQD,1,62,0.9864735921223958,5.793151065940037
148,algoQD,1,62,0.9864735921223958,5.827482983004302
149,algoQD,1,62,0.9864735921223958,5.786589507013559
150,algoQD,1,63,0.9864735921223958,6.17305197310634
151,algoQD,1,63,0.9864735921223958,5.792551561957225
152,algoQD,1,63,0.9864735921223958,5.462690954096615
153,algoQD,1,63,0.9864735921223958,6.031430227914825
154,algoQD,1,64,0.9864735921223958,5.94384732702747
155,algoQD,1,64,0.9864735921223958,6.325234801974148
156,algoQD,1,64,0.9864735921223958,6.040650800103322
157,algoQD,1,64,0.9864735921223958,6.157338835066184
158,algoQD,1,64,0.9972670661078559,5.927261377917603
159,algoQD,1,64,0.9972670661078559,6.00238458905369
160,algoQD,1,65,0.9972670661078559,5.926348152104765
161,algoQD,1,65,0.9972670661078559,6.006584242917597
162,algoQD,1,65,0.9972670661078559,5.759102883981541
163,algoQD,1,65,0.9972670661078559,6.123924087965861
164,algoQD,1,65,0.9972670661078559,6.058408213080838
165,algoQD,1,66,0.9972670661078559,5.924790458986536
166,algoQD,1,66,0.9972670661078559,5.383384049171582
167,algoQD,1,66,0.9972670661078559,5.879316207952797
168,algoQD,1,66,0.9972670661078559,6.508370985975489
169,algoQD,1,66,0.9972670661078559,5.9963981250766665
170,algoQD,1,66,0.9972670661078559,6.189637457020581
171,algoQD,1,67,0.9972670661078559,5.798434440977871
172,algoQD,1,67,0.9972670661078559,6.018999251071364
173,algoQD,1,68,0.9972670661078559,5.7793580470606685
174,algoQD,1,68,0.9972670661078559,5.53850262099877
175,algoQD,1,69,0.9972670661078559,5.854468733072281
176,algoQD,1,70,0.9972670661078559,5.59827244002372
177,algoQD,1,71,0.9972670661078559,5.803570674965158
178,algoQD,1,71,0.9972670661078559,5.786593639058992
179,algoQD,1,71,0.9972670661078559,5.331364318961278
180,algoQD,1,71,0.9972670661078559,6.013919352088124
181,algoQD,1,71,0.9972670661078559,5.8693773918785155
182,algoQD,1,72,0.9972670661078559,5.845888662151992
183,algoQD,1,72,0.9972670661078559,6.011105065001175
184,algoQD,1,73,0.9972670661078559,5.521906823152676
185,algoQD,1,73,0.9972670661078559,6.157735752174631
186,algoQD,1,73,0.9972670661078559,6.037003517849371
187,algoQD,1,74,0.9972670661078559,6.0116036359686404
188,algoQD,1,74,0.9972670661078559,5.761736602988094
189,algoQD,1,74,0.9972670661078559,5.464419617084786
190,algoQD,1,74,0.9972670661078559,5.143681477988139
191,algoQD,1,74,0.9972670661078559,5.482009011087939
192,algoQD,1,75,0.9972670661078559,6.0491538140922785
193,algoQD,1,75,0.9972670661078559,6.1557591571472585
194,algoQD,1,75,0.9972670661078559,5.763657303061336
195,algoQD,1,76,0.9972670661078559,5.334657151019201
196,algoQD,1,76,0.9972670661078559,6.115853148046881
197,algoQD,1,76,0.9972670661078559,5.972632755059749
198,algoQD,1,76,0.9972670661078559,5.345943978056312
199,algoQD,1,76,0.9972670661078559,5.2545041490811855
200,algoQD,2,76,0.9972670661078559,5.957248366903514
201,algoQD,2,76,0.9972670661078559,5.830354721052572
202,algoQD,2,76,0.9972670661078559,6.043314442038536
203,algoQD,2,76,0.9972670661078559,5.371568511938676
204,algoQD,2,76,0.9972670661078559,5.206565073225647
205,algoQD,2,76,0.9972670661078559,6.249675924889743
206,algoQD,2,76,0.9972670661078559,5.822994343936443
207,algoQD,2,76,0.9972670661078559,5.77288640011102
208,algoQD,2,77,0.9972670661078559,6.147327966056764
209,algoQD,2,77,0.9972670661078559,6.187183280009776
210,algoQD,2,77,0.9972670661078559,5.596098533133045
211,algoQD,2,77,0.9972670661078559,5.54772033682093
212,algoQD,2,77,0.9972670661078559,6.094118311069906
213,algoQD,2,77,0.9972670661078559,5.680575395002961
214,algoQD,2,77,0.9972670661078559,5.740442740032449
215,algoQD,2,78,0.9972670661078559,5.78183056996204
216,algoQD,2,79,0.9972670661078559,6.1266013057902455
217,algoQD,2,79,0.9972670661078559,5.627716232091188
218,algoQD,2,80,0.9972670661078559,5.540310496930033
219,algoQD,2,80,0.9972670661078559,5.539998617954552
220,algoQD,2,80,0.9972670661078559,5.5621803579851985
221,algoQD,2,80,0.9972670661078559,5.968589415075257
