,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.7130766126844619,5.33129071095027
1,algoQD,0,2,0.8348510212368435,5.5328686570283026
2,algoQD,0,3,0.9928904480404324,5.51118696690537
3,algoQD,0,4,0.9928904480404324,5.549063507001847
4,algoQD,0,5,0.9928904480404324,5.105056809028611
5,algoQD,0,6,0.9928904480404324,5.750279559055343
6,algoQD,0,7,0.9928904480404324,5.313680057879537
7,algoQD,0,8,0.9928904480404324,5.445885637076572
8,algoQD,0,8,0.9928904480404324,5.618909424869344
9,algoQD,0,9,0.9928904480404324,5.644157269969583
10,algoQD,0,10,0.9928904480404324,5.3306870008818805
11,algoQD,0,11,0.9928904480404324,5.466741390060633
12,algoQD,0,12,0.9928904480404324,5.511662492994219
13,algoQD,0,12,0.9928904480404324,5.80932421120815
14,algoQD,0,12,0.9928904480404324,5.8676575208082795
15,algoQD,0,13,0.9928904480404324,5.739151254994795
16,algoQD,0,13,0.9928904480404324,5.595183264929801
17,algoQD,0,13,0.9928904480404324,5.491998933954164
18,algoQD,0,14,0.9928904480404324,5.044280083850026
19,algoQD,0,14,0.9928904480404324,5.080122766084969
20,algoQD,0,15,0.9928904480404324,5.2485660531092435
21,algoQD,0,15,0.9928904480404324,5.480030983919278
22,algoQD,0,16,0.9928904480404324,5.6995071060955524
23,algoQD,0,17,0.9928904480404324,5.6928171729668975
24,algoQD,0,18,0.9928904480404324,5.239737233147025
25,algoQD,0,18,0.9928904480404324,5.531237456947565
26,algoQD,0,18,0.9928904480404324,5.360880465013906
27,algoQD,0,18,0.9928904480404324,5.506472792942077
28,algoQD,0,19,0.9928904480404324,5.02465589880012
29,algoQD,0,20,0.9928904480404324,5.459338119952008
30,algoQD,0,21,0.9928904480404324,5.2246568370610476
31,algoQD,0,21,0.9928904480404324,5.746555257122964
32,algoQD,0,21,0.9928904480404324,5.583958549890667
33,algoQD,0,22,0.9928904480404324,5.724783715093508
34,algoQD,0,22,0.9928904480404324,5.359882310964167
35,algoQD,0,23,0.9928904480404324,5.546557805966586
