,alg_name,iteration,cont_size,max0,elapsed
0,algoQD,0,1,0.3368394215901692,5.847720636986196
1,algoQD,0,2,0.7389799329969617,5.891021671995986
2,algoQD,0,3,0.7389799329969617,5.819712652009912
3,algoQD,0,4,0.7389799329969617,5.592184803041164
4,algoQD,0,5,0.7389799329969617,5.623072465998121
5,algoQD,0,6,0.7389799329969617,5.813638266990893
6,algoQD,0,7,0.7389799329969617,5.256836524989922
7,algoQD,0,8,0.7764760335286458,5.453918206039816
8,algoQD,0,9,0.8116733127170139,5.881693277973682
9,algoQD,0,10,0.8116733127170139,5.390813597012311
10,algoQD,0,11,0.8116733127170139,5.439915872004349
11,algoQD,0,12,0.8388747957017686,5.862575298990123
12,algoQD,0,13,0.8388747957017686,5.578554540988989
13,algoQD,0,13,0.9982433398564656,5.539153535035439
14,algoQD,0,13,0.9982433398564656,5.187190428026952
15,algoQD,0,14,0.9982433398564656,5.124485453998204
16,algoQD,0,15,0.9982433398564656,4.862125087005552
17,algoQD,0,16,0.9982433398564656,5.308280814962927
18,algoQD,0,17,0.9982433398564656,5.382102910021786
19,algoQD,0,17,0.9982433398564656,5.418031067994889
20,algoQD,0,18,0.9982433398564656,4.955766832979862
21,algoQD,0,19,0.9982433398564656,5.089989891974255
22,algoQD,0,20,0.9982433398564656,5.12665370904142
23,algoQD,0,20,0.9982433398564656,5.146988694963511
24,algoQD,0,21,0.9982433398564656,5.431300867989194
25,algoQD,0,21,0.9982433398564656,5.162789977970533
26,algoQD,0,22,0.9982433398564656,5.066994369029999
27,algoQD,0,23,0.9982433398564656,4.912884037999902
28,algoQD,0,24,0.9982433398564656,5.214738382026553
29,algoQD,0,25,0.9982433398564656,5.15640902298037
30,algoQD,0,26,0.9982433398564656,5.093495544977486
31,algoQD,0,27,0.9982433398564656,5.13073291501496
32,algoQD,0,28,0.9982433398564656,5.189080466981977
33,algoQD,0,29,0.9982433398564656,5.009050918975845
34,algoQD,0,29,0.9982433398564656,5.080165961990133
35,algoQD,0,30,0.9982433398564656,5.052187785040587
36,algoQD,0,31,0.9982433398564656,4.780228158982936
37,algoQD,0,31,0.9982433398564656,5.379557633015793
38,algoQD,0,32,0.9982433398564656,5.108233458013274
39,algoQD,0,33,0.9982433398564656,5.172569193993695
40,algoQD,0,33,0.9982433398564656,4.736941722978372
41,algoQD,0,34,0.9982433398564656,4.874177050951403
42,algoQD,0,34,0.9982433398564656,4.922370331012644
43,algoQD,0,35,0.9982433398564656,4.789480138977524
44,algoQD,0,36,0.9982433398564656,5.34989663498709
45,algoQD,0,37,0.9982433398564656,5.7040334129706025
46,algoQD,0,38,0.9982433398564656,4.8480990449897945
47,algoQD,0,39,0.9982433398564656,5.148458152019884
48,algoQD,0,40,0.9982433398564656,4.887538363982458
49,algoQD,0,40,0.9982433398564656,5.299627437023446
50,algoQD,0,40,0.9982433398564656,5.143828184984159
51,algoQD,0,41,0.9982433398564656,5.333189853001386
52,algoQD,0,41,0.9982433398564656,4.827260977006517
53,algoQD,0,42,0.9982433398564656,5.257407583005261
54,algoQD,0,43,0.9982433398564656,4.7081187589792535
55,algoQD,0,44,0.9982433398564656,4.894139986019582
56,algoQD,0,45,0.9982433398564656,5.045720468973741
57,algoQD,0,45,0.9982433398564656,5.23391112301033
58,algoQD,0,46,0.9982433398564656,5.495308773010038
59,algoQD,0,46,0.9982433398564656,5.282612101000268
60,algoQD,0,47,0.9982433398564656,5.044618463958614
61,algoQD,0,47,0.9982433398564656,4.938893615966663
62,algoQD,0,47,0.9982433398564656,4.589412293978967
63,algoQD,0,48,0.9982433398564656,5.138736536027864
64,algoQD,0,48,0.9982433398564656,4.8731919200508855
65,algoQD,0,48,0.9982433398564656,5.151864226965699
66,algoQD,0,49,0.9982433398564656,4.865057663002517
67,algoQD,0,50,0.9982433398564656,4.722863133996725
68,algoQD,0,50,0.9982433398564656,4.351402117987163
69,algoQD,0,51,0.9982433398564656,4.64297704101773
70,algoQD,0,52,0.9982433398564656,4.5108197659719735
71,algoQD,0,53,0.9982433398564656,4.640880301012658
72,algoQD,0,54,0.9982433398564656,4.841893210017588
73,algoQD,0,55,0.9982433398564656,4.856736151967198
74,algoQD,0,55,0.9982433398564656,4.338822331978008
75,algoQD,0,55,0.9982433398564656,4.561900388041977
76,algoQD,0,55,0.9982433398564656,4.86127541703172
77,algoQD,0,55,0.9982433398564656,4.5350418370217085
78,algoQD,0,55,0.9982433398564656,5.144984919985291
79,algoQD,0,55,0.9982433398564656,4.654208509018645
80,algoQD,0,55,0.9982433398564656,5.131647213012911
81,algoQD,0,55,0.9982433398564656,5.245242179953493
82,algoQD,0,56,0.9982433398564656,5.202260927995667
83,algoQD,0,56,0.9982433398564656,4.983033546013758
84,algoQD,0,56,0.9982433398564656,5.064824567991309
85,algoQD,0,57,0.9982433398564656,5.158684842986986
86,algoQD,0,57,0.9982433398564656,5.0810824549989775
87,algoQD,0,57,0.9982433398564656,5.066733236017171
88,algoQD,0,58,0.9982433398564656,5.01115687796846
89,algoQD,0,58,0.9982433398564656,5.1415928620263
90,algoQD,0,59,0.9982433398564656,5.027752109977882
91,algoQD,0,60,0.9982433398564656,5.087886718974914
92,algoQD,0,60,0.9982433398564656,4.937913565023337
93,algoQD,0,60,0.9982433398564656,4.774820143997204
94,algoQD,0,60,0.9982433398564656,5.162686453026254
95,algoQD,0,60,0.9982433398564656,4.907872629992198
96,algoQD,0,60,0.9982433398564656,4.60043118201429
97,algoQD,0,60,0.9982433398564656,4.732797481992748
98,algoQD,0,61,0.9982433398564656,4.817904961993918
99,algoQD,0,61,0.9982433398564656,5.02439958701143
100,algoQD,1,61,0.9982433398564656,5.179727848037146
101,algoQD,1,61,0.9982433398564656,5.094130904995836
102,algoQD,1,61,0.9982433398564656,5.276649154024199
103,algoQD,1,62,0.9982433398564656,5.0301223489805125
104,algoQD,1,63,0.9982433398564656,4.792496939015109
105,algoQD,1,63,0.9982433398564656,5.072509988967795
106,algoQD,1,63,0.9982433398564656,4.942103299952578
107,algoQD,1,63,0.9982433398564656,4.9216416730196215
108,algoQD,1,64,0.9982433398564656,5.0099055750179105
109,algoQD,1,65,0.9982433398564656,4.97804095398169
110,algoQD,1,66,0.9982433398564656,5.108678849996068
111,algoQD,1,66,0.9982433398564656,5.509237619000487
112,algoQD,1,67,0.9982433398564656,5.013836308964528
113,algoQD,1,68,0.9982433398564656,4.897962006973103
114,algoQD,1,69,0.9982433398564656,4.792386851971969
115,algoQD,1,70,0.9982433398564656,5.040952619980089
116,algoQD,1,70,0.9982433398564656,4.969704554998316
117,algoQD,1,70,0.9982433398564656,4.865904553036671
118,algoQD,1,71,0.9982433398564656,4.667881511035375
119,algoQD,1,71,0.9982433398564656,5.023812847968657
120,algoQD,1,71,0.9982433398564656,4.887800479016732
121,algoQD,1,71,0.9982433398564656,5.543439063010737
122,algoQD,1,71,0.9982433398564656,5.018158635997679
123,algoQD,1,71,0.9982433398564656,4.655751634971239
124,algoQD,1,71,0.9982433398564656,4.9511554219643585
125,algoQD,1,72,0.9982433398564656,5.314253889024258
126,algoQD,1,72,0.9982433398564656,4.870716864999849
127,algoQD,1,72,0.9982433398564656,4.852823669963982
128,algoQD,1,72,0.9982433398564656,5.011448718956672
129,algoQD,1,72,0.9982433398564656,4.955394271004479
130,algoQD,1,73,0.9982433398564656,4.946335524960887
131,algoQD,1,74,0.9982433398564656,4.825161238957662
132,algoQD,1,74,0.9982433398564656,5.1584571519633755
133,algoQD,1,74,0.9982433398564656,5.304853219015058
134,algoQD,1,74,0.9982433398564656,4.79015989403706
135,algoQD,1,75,0.9982433398564656,5.09142047399655
136,algoQD,1,75,0.9982433398564656,4.90399439400062
137,algoQD,1,75,0.9982433398564656,4.904413365002256
138,algoQD,1,75,0.9982433398564656,4.642162000993267
139,algoQD,1,76,0.9982433398564656,4.942183381004725
140,algoQD,1,76,0.9982433398564656,4.9751894469955005
141,algoQD,1,77,0.9982433398564656,4.829293234972283
142,algoQD,1,77,0.9982433398564656,4.932112135051284
143,algoQD,1,77,0.9982433398564656,5.246192232996691
144,algoQD,1,77,0.9982433398564656,5.194962699955795
145,algoQD,1,78,0.9982433398564656,5.426662455021869
146,algoQD,1,78,0.9982433398564656,4.862330140022095
147,algoQD,1,78,0.9982433398564656,5.214774660009425
148,algoQD,1,78,0.9982433398564656,4.7421052569989115
149,algoQD,1,78,0.9982433398564656,5.034826215007342
150,algoQD,1,78,0.9982433398564656,5.037603232020047
151,algoQD,1,78,0.9982433398564656,4.732420260028448
152,algoQD,1,78,0.9982433398564656,5.201170337968506
153,algoQD,1,78,0.9982433398564656,5.136349687003531
154,algoQD,1,79,0.9982433398564656,5.260669736017007
155,algoQD,1,79,0.9982433398564656,5.120641048997641
156,algoQD,1,79,0.9982433398564656,5.890480064030271
157,algoQD,1,79,0.9982433398564656,5.359022527001798
158,algoQD,1,80,0.9982433398564656,4.786447803024203
159,algoQD,1,80,0.9982433398564656,5.01293472800171
160,algoQD,1,80,0.9982433398564656,4.880736945022363
161,algoQD,1,80,0.9982433398564656,4.911508969962597
162,algoQD,1,80,0.9982433398564656,4.548508809006307
163,algoQD,1,80,0.9982433398564656,4.72125917498488
164,algoQD,1,80,0.9982433398564656,4.994654170994181
165,algoQD,1,80,0.9982433398564656,4.922311589005403
166,algoQD,1,80,0.9982433398564656,4.880508662958164
167,algoQD,1,80,0.9982433398564656,4.999453617958352
168,algoQD,1,81,0.9982433398564656,5.126682963978965
169,algoQD,1,81,0.9982433398564656,5.142504433984868
170,algoQD,1,81,0.9982433398564656,5.038267375959549
171,algoQD,1,81,0.9982433398564656,4.772593476984184
172,algoQD,1,81,0.9982433398564656,4.794685843982734
173,algoQD,1,81,0.9982433398564656,4.748801339010242
174,algoQD,1,81,0.9982433398564656,5.121184896968771
175,algoQD,1,81,0.9982433398564656,5.477969995990861
176,algoQD,1,81,0.9982433398564656,5.1429178639664315
177,algoQD,1,81,0.9982433398564656,4.851038878026884
178,algoQD,1,81,0.9982433398564656,5.034384582017083
179,algoQD,1,81,0.9982433398564656,5.008052163000684
180,algoQD,1,81,0.9982433398564656,5.4816968469531275
181,algoQD,1,81,0.9982433398564656,5.650006514042616
182,algoQD,1,81,0.9982433398564656,4.96023172797868
183,algoQD,1,82,0.9982433398564656,4.918677153007593
184,algoQD,1,82,0.9982433398564656,5.055195416032802
185,algoQD,1,82,0.9982433398564656,4.953333486046176
186,algoQD,1,82,0.9982433398564656,4.766234262031503
187,algoQD,1,83,0.9982433398564656,5.149369593942538
188,algoQD,1,83,0.9982433398564656,4.8996763760223985
189,algoQD,1,83,0.9982433398564656,5.100531998963561
190,algoQD,1,83,0.9982433398564656,4.967447320988867
191,algoQD,1,83,0.9982433398564656,5.094082754978444
192,algoQD,1,83,0.9982433398564656,4.870573854015674
193,algoQD,1,84,0.9982433398564656,4.970563887967728
194,algoQD,1,84,0.9982433398564656,4.877455996989738
195,algoQD,1,85,0.9982433398564656,5.0499134180136025
196,algoQD,1,85,0.9982433398564656,4.810252112976741
197,algoQD,1,86,0.9982433398564656,5.091971185000148
198,algoQD,1,87,0.9982433398564656,4.993907550000586
199,algoQD,1,87,0.9982433398564656,4.827307244006079
200,algoQD,2,88,0.9982433398564656,5.307160427968483
201,algoQD,2,88,0.9982433398564656,5.185222898959182
202,algoQD,2,88,0.9982433398564656,4.804545885010157
203,algoQD,2,88,0.9982433398564656,4.666089586040471
204,algoQD,2,88,0.9982433398564656,4.672955327958334
205,algoQD,2,88,0.9982433398564656,4.913418538984843
206,algoQD,2,88,0.9982433398564656,5.049037273041904
207,algoQD,2,88,0.9982433398564656,4.9957514139823616
208,algoQD,2,88,0.9982433398564656,5.1820605950197205
209,algoQD,2,88,0.9982433398564656,4.766770626010839
210,algoQD,2,88,0.9982433398564656,4.829704582982231
211,algoQD,2,88,0.9982433398564656,4.911700222000945
212,algoQD,2,89,0.9982433398564656,4.860772466985509
213,algoQD,2,89,0.9982433398564656,4.915236442000605
214,algoQD,2,89,0.9982433398564656,4.6499077240005136
215,algoQD,2,89,0.9982433398564656,4.787509866990149
216,algoQD,2,89,0.9982433398564656,4.783356860978529
217,algoQD,2,89,0.9982433398564656,4.670816236000974
218,algoQD,2,89,0.9982433398564656,4.934332459000871
219,algoQD,2,89,0.9982433398564656,4.788862783985678
220,algoQD,2,89,0.9982433398564656,4.436967040994205
221,algoQD,2,89,0.9982433398564656,4.9350591209949926
222,algoQD,2,89,0.9982433398564656,4.886334659997374
223,algoQD,2,90,0.9982433398564656,4.87099061103072
224,algoQD,2,90,0.9982433398564656,4.8047404189710505
225,algoQD,2,90,0.9982433398564656,5.03971243603155
226,algoQD,2,91,0.9982433398564656,4.898698908975348
227,algoQD,2,91,0.9982433398564656,5.130522436986212
228,algoQD,2,92,0.9982433398564656,5.428342402039561
229,algoQD,2,92,0.9982433398564656,5.101808634004556
230,algoQD,2,92,0.9982433398564656,5.471096038992982
231,algoQD,2,92,0.9982433398564656,4.721838968980592
232,algoQD,2,93,0.9982433398564656,5.213022504991386
233,algoQD,2,94,0.9982433398564656,4.987963491992559
234,algoQD,2,95,0.9982433398564656,4.883698447956704
235,algoQD,2,95,0.9982433398564656,4.868895824009087
236,algoQD,2,95,0.9982433398564656,4.735702770005446
237,algoQD,2,96,0.9982433398564656,4.934883815993089
238,algoQD,2,97,0.9982433398564656,4.842559028998949
239,algoQD,2,97,0.9982433398564656,4.66745083098067
240,algoQD,2,98,0.9982433398564656,5.04742423305288
241,algoQD,2,98,0.9982433398564656,4.729263074987102
242,algoQD,2,99,0.9982433398564656,5.054991209006403
243,algoQD,2,99,0.9982433398564656,4.697422472992912
244,algoQD,2,99,0.9982433398564656,4.959243585995864
245,algoQD,2,99,0.9982433398564656,4.894161935953889
246,algoQD,2,99,0.9982433398564656,4.433029069041368
247,algoQD,2,99,0.9982433398564656,4.62626781896688
248,algoQD,2,99,0.9982433398564656,4.545141239010263
249,algoQD,2,99,0.9982433398564656,4.527285013988148
250,algoQD,2,99,0.9982433398564656,4.840198009042069
251,algoQD,2,99,0.9982433398564656,4.602480350993574
252,algoQD,2,100,0.9982433398564656,4.855102495988831
253,algoQD,2,101,0.9982433398564656,4.933238888042979
