,0
0,63
1,131
2,147
3,169
4,185
5,191
6,211
7,222
8,230
9,235
10,267
11,272
12,275
13,318
14,319
15,325
16,331
17,335
18,350
19,355
20,363
21,374
22,376
23,380
24,391
25,393
26,394
27,396
28,418
29,426
30,434
31,438
32,443
33,453
34,461
35,463
36,464
37,469
38,470
39,487
40,489
41,498
42,501
43,502
44,515
45,534
46,536
47,537
48,540
49,543
50,546
51,553
52,557
53,562
54,563
55,567
56,572
57,579
58,582
59,584
60,586
61,587
62,588
63,592
64,598
65,600
66,602
67,604
68,616
69,617
70,618
71,619
72,620
73,625
74,627
75,629
76,630
77,632
78,635
79,640
80,642
81,645
82,655
83,656
84,657
85,661
86,663
87,667
88,673
89,675
90,677
91,678
92,680
93,683
94,694
95,696
96,698
97,700
98,707
99,715
100,720
101,722
102,723
103,724
104,730
105,734
106,735
107,736
108,737
109,739
110,741
111,745
112,749
113,751
114,753
115,757
116,758
117,759
118,761
119,762
120,764
121,766
122,767
123,770
124,771
125,772
126,774
127,776
128,777
129,778
130,782
131,783
132,784
133,785
134,787
135,788
136,790
137,791
138,792
139,795
140,797
141,798
142,799
143,801
144,802
145,804
146,805
147,806
148,807
149,809
150,810
151,811
152,812
153,813
154,815
155,818
156,820
157,822
158,823
159,824
160,825
161,827
162,828
163,831
164,832
165,833
166,834
167,835
168,836
169,838
170,840
171,841
172,842
173,843
174,845
175,846
176,847
177,848
178,850
179,853
180,855
181,857
182,859
183,860
184,861
185,862
186,863
187,864
188,865
189,866
190,867
191,868
192,870
193,872
194,873
195,874
196,876
197,877
198,878
199,879
200,880
201,881
202,882
203,883
204,884
205,885
206,886
207,888
208,889
209,890
210,891
211,892
212,893
213,894
214,896
215,897
216,898
217,899
218,900
219,901
220,902
221,904
222,908
223,909
224,910
225,911
226,912
227,913
228,914
229,915
230,916
231,917
232,918
233,919
234,920
235,921
236,922
237,924
238,926
239,927
240,929
241,930
242,931
243,932
244,933
245,934
246,935
247,936
248,937
249,939
250,940
251,941
252,942
253,943
254,944
255,947
256,948
257,949
258,950
259,951
260,952
261,953
262,954
263,956
264,957
265,958
266,959
267,960
268,961
269,962
270,963
271,965
272,966
273,967
274,968
275,969
276,970
277,971
278,972
279,973
280,974
281,975
282,977
283,978
284,979
285,980
286,981
287,982
288,983
289,984
290,985
